glytoucan_ac,mass,iupac,glycoct,mass_pme,number_enzymes,number_proteins,number_monosaccharides,hit_score
"G25180HQ","2921.06","?-D-GlcpNAc-(1->?),?-D-NeupAc-(2->?)-?-D-Galp-(1->?)-?-D-GlcpNAc-(1->?),?-D-NeupAc-(2->?)-beta-D-Galp-(1->4)[alpha-L-Fucp-(1->3)]-?-D-GlcpNAc-(1->?),alpha-D-Manp-(1->3)beta-D-GlcpNAc-(1->4)[alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-beta-D-GlcpNAc(1->","RES 1b:b-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:a-dman-HEX-1:5 10b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:5o(4+1)7d 7:7d(2+1)8n 8:5o(6+1)9d 9:1o(6+1)10d UND UND1:100.0:100.0 ParentIDs:1|3|5|6|7|9|10 SubtreeLinkageID1:o(-1+1)d RES 11b:x-dglc-HEX-1:5 12s:n-acetyl 13b:a-lgal-HEX-1:5|6:d 14b:b-dgal-HEX-1:5 15b:x-dgro-dgal-NON-2:6|1:a|2:keto|3:d 16s:n-acetyl LIN 10:11d(2+1)12n 11:11o(3+1)13d 12:11o(4+1)14d 13:14o(-1+2)15d 14:15d(5+1)16n UND2:100.0:100.0 ParentIDs:1|3|5|6|7|9|10 SubtreeLinkageID1:o(-1+1)d RES 17b:x-dglc-HEX-1:5 18b:x-dgal-HEX-1:5 19b:x-dgro-dgal-NON-2:6|1:a|2:keto|3:d 20s:n-acetyl 21s:n-acetyl LIN 15:17o(-1+1)18d 16:18o(-1+2)19d 17:19d(5+1)20n 18:17d(2+1)21n UND3:100.0:100.0 ParentIDs:1|3|5|6|7|9|10 SubtreeLinkageID1:o(-1+1)d RES 22b:x-dglc-HEX-1:5 23s:n-acetyl LIN 19:22d(2+1)23n","3607.82","0","1","15","0"
"G36118RA","1421.52","alpha-D-Manp-(1->3)[beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-D-GlcNAc(?->","RES 1b:x-dglc-HEX-x:x 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:a-dman-HEX-1:5 8b:b-dglc-HEX-1:5 9s:n-acetyl 10b:b-dgal-HEX-1:5 11b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:5o(6+1)7d 7:7o(2+1)8d 8:8d(2+1)9n 9:8o(4+1)10d 10:1o(6+1)11d","1771.91","0","0","8","0"
"G52603AI","1681.62","beta-D-Galp-(1->4),beta-D-GlcpNAc-(1->2)[beta-D-GlcpNAc-(1->4)]-alpha-D-Manp-(1->3)[beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)-?-D-GlcpNAc(1->","RES 1b:x-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:b-dglc-HEX-1:5 10s:n-acetyl 11b:a-dman-HEX-1:5 12b:b-dglc-HEX-1:5 13s:n-acetyl LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:6o(4+1)9d 9:9d(2+1)10n 10:5o(6+1)11d 11:11o(2+1)12d 12:12d(2+1)13n UND UND1:100.0:100.0 ParentIDs:7|9|12 SubtreeLinkageID1:o(4+1)d RES 14b:b-dgal-HEX-1:5","2088.07","0","0","9","0"
"G46720ZO","1259.47","beta-D-GlcpNAc-(1->2),alpha-D-Manp-(1->3)[alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-?-D-GlcpNAc(1->","RES 1b:x-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:a-dman-HEX-1:5 8b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:5o(6+1)7d 7:1o(6+1)8d UND UND1:100.0:100.0 ParentIDs:6|7 SubtreeLinkageID1:o(2+1)d RES 9b:b-dglc-HEX-1:5 10s:n-acetyl LIN 8:9d(2+1)10n","1567.81","0","0","7","0"
"G41510DX","1072.38","alpha-D-Manp-(1->3)[alpha-D-Manp-(1->3)-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)-D-GlcNAc(?->","RES 1b:x-dglc-HEX-x:x 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:a-dman-HEX-1:5 8b:a-dman-HEX-1:5 LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:5o(6+1)7d 7:7o(3+1)8d","1352.69","0","0","6","0"
"G75318VB","2411.88","beta-D-GalpNAc-(1->4)-beta-D-GlcpNAc-(1->2)[beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->4)]-alpha-D-Manp-(1->3)[beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)[beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->6)]-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)-?-D-GlcpNAc(1->","RES 1b:x-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:b-dgal-HEX-1:5 10s:n-acetyl 11b:b-dglc-HEX-1:5 12s:n-acetyl 13b:b-dgal-HEX-1:5 14b:a-dman-HEX-1:5 15b:b-dglc-HEX-1:5 16s:n-acetyl 17b:b-dgal-HEX-1:5 18b:b-dglc-HEX-1:5 19s:n-acetyl 20b:b-dgal-HEX-1:5 LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:7o(4+1)9d 9:9d(2+1)10n 10:6o(4+1)11d 11:11d(2+1)12n 12:11o(4+1)13d 13:5o(6+1)14d 14:14o(2+1)15d 15:15d(2+1)16n 16:15o(4+1)17d 17:14o(6+1)18d 18:18d(2+1)19n 19:18o(4+1)20d","2986.52","0","0","13","0"
"G92337QR","2305.86","alpha-L-Fucp-(1->3),beta-D-GalpNAc-(1->1)[beta-D-GalpNAc-(1->1)]-alpha-D-NeupAc(2->,beta-D-GalpNAc-(1->1)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->3)[beta-D-GalpNAc-(1->1)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-?-D-GlcpNAc(1->","RES 1b:x-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:b-dgal-HEX-1:5 10s:n-acetyl 11b:a-dman-HEX-1:5 12b:b-dglc-HEX-1:5 13s:n-acetyl 14b:b-dgal-HEX-1:5 15s:n-acetyl 16b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:7o(4+1)9d 9:9d(2+1)10n 10:5o(6+1)11d 11:11o(2+1)12d 12:12d(2+1)13n 13:12o(4+1)14d 14:14d(2+1)15n 15:1o(6+1)16d UND UND1:100.0:100.0 ParentIDs:9|14 SubtreeLinkageID1:o(-1+1)d RES 17b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 18s:n-acetyl LIN 16:17d(5+1)18n UND2:100.0:100.0 ParentIDs:7|12 SubtreeLinkageID1:o(3+1)d RES 19b:a-lgal-HEX-1:5|6:d","2838.45","0","0","12","0"
"G12593TX","1259.47","beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->3)[alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-D-GlcNAc(?->","RES 1b:x-dglc-HEX-x:x 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:a-dman-HEX-1:5 10b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:5o(6+1)9d 9:1o(6+1)10d","1567.81","0","0","7","0"
"G31606TH","3681.3","alpha-D-NeupAc-(2->3)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)[alpha-D-NeupAc-(2->6)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->4)]-alpha-D-Manp-(1->3)[alpha-D-NeupAc-(2->3)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)[alpha-D-NeupAc-(2->3)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->6)]-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-?-D-GlcpNAc(1->","RES 1b:x-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:b-dgal-HEX-1:5 10b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 11s:n-acetyl 12b:b-dglc-HEX-1:5 13s:n-acetyl 14b:b-dgal-HEX-1:5 15b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 16s:n-acetyl 17b:a-dman-HEX-1:5 18b:b-dglc-HEX-1:5 19s:n-acetyl 20b:b-dgal-HEX-1:5 21b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 22s:n-acetyl 23b:b-dglc-HEX-1:5 24s:n-acetyl 25b:b-dgal-HEX-1:5 26b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 27s:n-acetyl 28b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:7o(4+1)9d 9:9o(3+2)10d 10:10d(5+1)11n 11:6o(4+1)12d 12:12d(2+1)13n 13:12o(4+1)14d 14:14o(6+2)15d 15:15d(5+1)16n 16:5o(6+1)17d 17:17o(2+1)18d 18:18d(2+1)19n 19:18o(4+1)20d 20:20o(3+2)21d 21:21d(5+1)22n 22:17o(6+1)23d 23:23d(2+1)24n 24:23o(4+1)25d 25:25o(3+2)26d 26:26d(5+1)27n 27:1o(6+1)28d","4564.28","0","0","18","0"
"G12604EW","1989.73","?-D-GlcpNAc-(1->?),?-D-Galp-(1->?)-?-D-GlcpNAc-(1->?),?-D-Galp-(1->?)-?-D-GlcpNAc-(1->?),alpha-D-Manp-(1->3)[alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-beta-D-GlcpNAc(1->","RES 1b:b-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:a-dman-HEX-1:5 8b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:5o(6+1)7d 7:1o(6+1)8d UND UND1:100.0:100.0 ParentIDs:1|3|5|6|7|8 SubtreeLinkageID1:o(-1+1)d RES 9b:x-dglc-HEX-1:5 10b:x-dgal-HEX-1:5 11s:n-acetyl LIN 8:9o(-1+1)10d 9:9d(2+1)11n UND2:100.0:100.0 ParentIDs:1|3|5|6|7|8 SubtreeLinkageID1:o(-1+1)d RES 12b:x-dglc-HEX-1:5 13b:x-dgal-HEX-1:5 14s:n-acetyl LIN 10:12o(-1+1)13d 11:12d(2+1)14n UND3:100.0:100.0 ParentIDs:1|3|5|6|7|8 SubtreeLinkageID1:o(-1+1)d RES 15b:x-dglc-HEX-1:5 16s:n-acetyl LIN 12:15d(2+1)16n","2466.26","0","1","11","0"
"G49743VF","1882.56","beta-D-GalpNAc4S-(1->4)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->3)[beta-D-GalpNAc4S-(1->4)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)-beta-D-GlcpNAc(1->","RES 1b:b-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:b-dgal-HEX-1:5 10s:n-acetyl 11s:sulfate 12b:a-dman-HEX-1:5 13b:b-dglc-HEX-1:5 14s:n-acetyl 15b:b-dgal-HEX-1:5 16s:n-acetyl 17s:sulfate LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:7o(4+1)9d 9:9d(2+1)10n 10:9o(4+1)11n 11:5o(6+1)12d 12:12o(2+1)13d 13:13d(2+1)14n 14:13o(4+1)15d 15:15d(2+1)16n 16:15o(4+1)17n","2260.98","0","2","9","0"
"G60012HO","2368.84","alpha-D-NeupAc-(2->6)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->3)[alpha-D-NeupAc-(2->3)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-D-GlcNAc(?->","RES 1b:x-dglc-HEX-x:x 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:b-dgal-HEX-1:5 10b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 11s:n-acetyl 12b:a-dman-HEX-1:5 13b:b-dglc-HEX-1:5 14s:n-acetyl 15b:b-dgal-HEX-1:5 16b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 17s:n-acetyl 18b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:7o(4+1)9d 9:9o(6+2)10d 10:10d(5+1)11n 11:5o(6+1)12d 12:12o(2+1)13d 13:13d(2+1)14n 14:13o(4+1)15d 15:15o(3+2)16d 16:16d(5+1)17n 17:1o(6+1)18d","2943.48","0","0","12","0"
"G43558RC","2370.86","beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)[beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->6)]-alpha-D-Manp-(1->3)[beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)[beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->4)]-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)-?-D-GlcpNAc(1->","RES 1b:x-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:b-dgal-HEX-1:5 10b:b-dglc-HEX-1:5 11s:n-acetyl 12b:b-dgal-HEX-1:5 13b:a-dman-HEX-1:5 14b:b-dglc-HEX-1:5 15s:n-acetyl 16b:b-dgal-HEX-1:5 17b:b-dglc-HEX-1:5 18s:n-acetyl 19b:b-dgal-HEX-1:5 LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:7o(4+1)9d 9:6o(6+1)10d 10:10d(2+1)11n 11:10o(4+1)12d 12:5o(6+1)13d 13:13o(2+1)14d 14:14d(2+1)15n 15:14o(4+1)16d 16:13o(4+1)17d 17:17d(2+1)18n 18:17o(4+1)19d","2945.5","0","0","13","0"
"G64076LG","2733.97","?-?-Hexp-(1->?),?-?-HexpNAc-(1->?),alpha-D-NeupAc-(2->?)-beta-D-Galp-(1->?)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->3)[alpha-D-NeupAc-(2->?)-beta-D-Galp-(1->?)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->?)]-beta-D-GlcpNAc(1->","RES 1b:b-dglc-HEX-1:5 2b:a-lgal-HEX-1:5|6:d 3s:n-acetyl 4b:b-dglc-HEX-1:5 5s:n-acetyl 6b:b-dman-HEX-1:5 7b:a-dman-HEX-1:5 8b:b-dglc-HEX-1:5 9b:b-dgal-HEX-1:5 10b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 11s:n-acetyl 12s:n-acetyl 13b:a-dman-HEX-1:5 14b:b-dglc-HEX-1:5 15b:b-dgal-HEX-1:5 16b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 17s:n-acetyl 18s:n-acetyl LIN 1:1o(-1+1)2d 2:1d(2+1)3n 3:1o(4+1)4d 4:4d(2+1)5n 5:4o(4+1)6d 6:6o(3+1)7d 7:7o(2+1)8d 8:8o(-1+1)9d 9:9o(-1+2)10d 10:10d(5+1)11n 11:8d(2+1)12n 12:6o(6+1)13d 13:13o(2+1)14d 14:14o(-1+1)15d 15:15o(-1+2)16d 16:16d(5+1)17n 17:14d(2+1)18n UND UND1:100.0:100.0 ParentIDs:1|2|4|6|7|8|9|10|13|14|15|16 SubtreeLinkageID1:o(-1+-1)d RES 19b:x-HEX-1:5 UND2:100.0:100.0 ParentIDs:1|2|4|6|7|8|9|10|13|14|15|16 SubtreeLinkageID1:o(-1+-1)d RES 20b:x-HEX-1:5 21s:n-acetyl LIN 18:20d(2+1)21n","3392.71","0","1","14","0"
"G18938DW","2370.86","beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)[beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->4)]-alpha-D-Manp-(1->3)[beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)[beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->6)]-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)-beta-D-GlcpNAc(1->","RES 1b:b-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:b-dgal-HEX-1:5 10b:b-dglc-HEX-1:5 11s:n-acetyl 12b:b-dgal-HEX-1:5 13b:a-dman-HEX-1:5 14b:b-dglc-HEX-1:5 15s:n-acetyl 16b:b-dgal-HEX-1:5 17b:b-dglc-HEX-1:5 18s:n-acetyl 19b:b-dgal-HEX-1:5 LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:7o(4+1)9d 9:6o(4+1)10d 10:10d(2+1)11n 11:10o(4+1)12d 12:5o(6+1)13d 13:13o(2+1)14d 14:14d(2+1)15n 15:14o(4+1)16d 16:13o(6+1)17d 17:17d(2+1)18n 18:17o(4+1)19d","2945.5","31","3","13","0"
"G50211SY","3025.07","alpha-D-NeupAc-(2->6)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)[alpha-D-NeupAc-(2->6)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->4)]-alpha-D-Manp-(1->3)[alpha-D-NeupAc-(2->3)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-?-D-GlcpNAc(1->","RES 1b:x-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:b-dgal-HEX-1:5 10b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 11s:n-acetyl 12b:b-dglc-HEX-1:5 13s:n-acetyl 14b:b-dgal-HEX-1:5 15b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 16s:n-acetyl 17b:a-dman-HEX-1:5 18b:b-dglc-HEX-1:5 19s:n-acetyl 20b:b-dgal-HEX-1:5 21b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 22s:n-acetyl 23b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:7o(4+1)9d 9:9o(6+2)10d 10:10d(5+1)11n 11:6o(4+1)12d 12:12d(2+1)13n 13:12o(4+1)14d 14:14o(6+2)15d 15:15d(5+1)16n 16:5o(6+1)17d 17:17o(2+1)18d 18:18d(2+1)19n 19:18o(4+1)20d 20:20o(3+2)21d 21:21d(5+1)22n 22:1o(6+1)23d","3753.88","0","0","15","0"
"G56501FP","4046.43","?-D-Galp-(1->4)-?-D-GlcpNAc-(1->?),alpha-D-NeupAc-(2->3),alpha-D-NeupAc-(2->3),alpha-D-NeupAc-(2->3)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->?)[beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->?)]-alpha-D-Manp-(1->?)[alpha-D-NeupAc-(2->3)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->?)[beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->?)]-alpha-D-Manp-(1->?)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-beta-D-GlcpNAc(1->","RES 1b:b-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:b-dgal-HEX-1:5 10b:b-dglc-HEX-1:5 11s:n-acetyl 12b:b-dgal-HEX-1:5 13b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 14s:n-acetyl 15b:a-dman-HEX-1:5 16b:b-dglc-HEX-1:5 17s:n-acetyl 18b:b-dgal-HEX-1:5 19b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 20s:n-acetyl 21b:b-dglc-HEX-1:5 22s:n-acetyl 23b:b-dgal-HEX-1:5 24b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(-1+1)6d 6:6o(-1+1)7d 7:7d(2+1)8n 8:7o(4+1)9d 9:6o(-1+1)10d 10:10d(2+1)11n 11:10o(4+1)12d 12:12o(3+2)13d 13:13d(5+1)14n 14:5o(-1+1)15d 15:15o(-1+1)16d 16:16d(2+1)17n 17:16o(4+1)18d 18:18o(3+2)19d 19:19d(5+1)20n 20:15o(-1+1)21d 21:21d(2+1)22n 22:21o(4+1)23d 23:1o(6+1)24d UND UND1:100.0:100.0 ParentIDs:1|3|5|6|7|9|10|12|13|15|16|18|19|21|23|24 SubtreeLinkageID1:o(-1+-1)d RES 25b:x-dglc-HEX-1:5 26s:n-acetyl 27b:x-dgal-HEX-1:5 LIN 24:25d(2+1)26n 25:25o(4+-1)27d UND2:100.0:100.0 ParentIDs:1|3|5|6|7|9|10|12|13|15|16|18|19|21|23|24 SubtreeLinkageID1:o(3+2)d RES 28b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 29s:n-acetyl LIN 26:28d(5+1)29n UND3:100.0:100.0 ParentIDs:1|3|5|6|7|9|10|12|13|15|16|18|19|21|23|24 SubtreeLinkageID1:o(3+2)d RES 30b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 31s:n-acetyl LIN 27:30d(5+1)31n","5013.51","0","1","20","0"
"G15355KC","3025.07","alpha-D-NeupAc-(2->3)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->3)[alpha-D-NeupAc-(2->3)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)[alpha-D-NeupAc-(2->6)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->4)]-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-?-D-GlcpNAc(1->","RES 1b:x-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:b-dgal-HEX-1:5 10b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 11s:n-acetyl 12b:a-dman-HEX-1:5 13b:b-dglc-HEX-1:5 14s:n-acetyl 15b:b-dgal-HEX-1:5 16b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 17s:n-acetyl 18b:b-dglc-HEX-1:5 19s:n-acetyl 20b:b-dgal-HEX-1:5 21b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 22s:n-acetyl 23b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:7o(4+1)9d 9:9o(3+2)10d 10:10d(5+1)11n 11:5o(6+1)12d 12:12o(2+1)13d 13:13d(2+1)14n 14:13o(4+1)15d 15:15o(3+2)16d 16:16d(5+1)17n 17:12o(4+1)18d 18:18d(2+1)19n 19:18o(4+1)20d 20:20o(6+2)21d 21:21d(5+1)22n 22:1o(6+1)23d","3753.88","0","0","15","0"
