accession,composition_string
G24517QL,NC NB NA N4 N3 N224 N2 N17 N1
G66121LF,NC NB NA N430 N4 N24 N23 N22 N21 N20 N19 N1
G41811PH,NC NB NA N4 N396 N360 N1
G30694RX,NC NB NA N77 N76 N68 N67 N66 N65 N63 N62 N60 N6 N59 N5 N4 N3 N287 N265 N2 N1
G44264DI,NC NB NA N8 N7 N6 N5 N4 N15 N14 N13 N1
G59579TL,NC NB NA N9 N8 N7 N6 N5 N4 N38 N34 N3 N2 N17 N15 N13 N10 N1
G72103RY,NC NB NA N4 N24 N22 N21 N19 N1
G69905CP,NC NB NA N8 N7 N5 N4 N30 N29 N2 N1
G13282WA,NC NB NA N9 N8 N7 N60 N6 N59 N5 N4 N38 N34 N3 N2 N17 N15 N10 N1
G92057EA,NC NB NA N61 N60 N6 N59 N5 N4 N3 N2 N17 N15 N1
G47866EC,NC NB NA N6 N50 N5 N4 N2 N15 N1
G27389SR,NC NB NA N4 N20 N15 N1
G79565XA,NC NB NA N9 N8 N7 N6 N5 N4 N38 N3 N2 N17 N16 N15 N108 N10 N1
G09857WN,NC NB NA N9 N86 N73 N7 N5 N44 N4 N38 N33 N28 N2 N15 N101 N10 N1
G65419YA,NC NB NA N9 N8 N7 N6 N5 N4 N38 N34 N16 N15 N11 N10 N1
G22836DF,NC NB NA N6 N5 N4 N3 N2 N17 N15 N13 N1
G46213JU,NC NB NA N52 N4 N3 N20 N2 N19 N1
G56869RQ,NC NB NA N8 N7 N6 N5 N4 N2 N11 N1
G55396DW,NC NB NA N6 N54 N5 N4 N3 N2 N15 N11 N1
G90703DJ,NC NB NA N6 N5 N4 N32 N31 N3 N295 N2 N15 N1
G49616WZ,NC NB NA N6 N5 N4 N3 N284 N209 N206 N2 N17 N15 N13 N1
G10664FL,NC NB NA N73 N5 N44 N4 N2 N15 N1
G01069AK,NC NB NA N6 N5 N4 N3 N216 N2 N12 N1
G79754SY,NC NB NA N4 N27 N26 N25 N22 N21 N1
G68411DS,NC NB NA N7 N41 N4 N3 N20 N2 N19 N11 N1
G63574RK,NC NB NA N426 N4 N25 N24 N23 N22 N21 N20 N19 N1
G97423PY,NC NB NA N4 N220 N202 N1
G34392KZ,NC NB NA N8 N7 N4 N345 N34 N307 N3 N293 N2 N12 N1
G13843CF,NC NB NA N8 N7 N4 N3 N20 N2 N19 N15 N1
G98732ZL,NC NB NA N9 N8 N7 N6 N52 N5 N4 N3 N2 N10 N1
G99382AP,NC NB NA N5 N41 N4 N3 N2 N15 N11 N1
G06290ZS,NC NB NA N5 N4 N32 N31 N2 N1
G45720CA,NC NB NA N8 N7 N6 N5 N4 N3 N2 N15 N13 N12 N1
G50427EN,NC NB NA N86 N73 N5 N44 N4 N203 N2 N15 N101 N1
G25460BQ,NC NB NA N8 N7 N6 N5 N4 N3 N2 N16 N15 N12 N1
G65380CT,NC NB NA N9 N8 N7 N4 N370 N316 N3 N2 N10 N1
G61640TZ,NC NB NA N6 N5 N4 N203 N2 N13 N1
G97545UW,NC NB NA N8 N7 N6 N5 N4 N3 N2 N15 N14 N13 N12 N11 N1
G66724VW,NC NB NA N4 N345 N307 N3 N293 N2 N12 N1
G20758LC,NC NB NA N9 N8 N7 N61 N60 N6 N59 N58 N5 N4 N37 N36 N3 N2 N17 N15 N10 N1
G33019PZ,NC NB NA N9 N8 N7 N6 N5 N4 N38 N3 N2 N17 N16 N15 N14 N10 N1
G38217AM,NC NB NA N6 N5 N4 N29 N2 N16 N15 N1
G17639DA,NC NB NA N4 N26 N25 N24 N22 N21 N19 N1
G70708LW,NC NB NA N6 N52 N50 N5 N4 N3 N2 N15 N1
G18584GW,NC NB NA N9 N6 N5 N4 N35 N3 N2 N17 N15 N13 N10 N1
G28615QI,NC NB NA N4 N367 N283 N22 N218 N21 N204 N1
G31019WF,NC NB NA N8 N7 N4 N39 N3 N2 N15 N12 N1
G12594VB,NC NB NA N9 N8 N7 N6 N5 N48 N4 N35 N3 N2 N17 N16 N15 N10 N1
G22768VO,NC NB NA N4 N1
G04744XB,NC NB NA N9 N4 N15 N10 N1
G74928QN,NC NB NA N9 N6 N51 N50 N5 N4 N3 N2 N15 N10 N1
G07292LK,NC NB NA N9 N8 N74 N7 N5 N4 N30 N29 N2 N15 N1
G54018RP,NC NB NA N9 N8 N7 N6 N5 N4 N38 N3 N2 N16 N10 N1
G53234IR,NC NB NA N9 N8 N7 N6 N5 N4 N34 N3 N2 N17 N16 N15 N10 N1
G27419MQ,NC NB NA N56 N4 N3 N2 N15 N1
G00247PL,NC NB NA N4 N3 N2 N19 N15 N11 N1
G03228NK,NC NB NA N6 N5 N4 N3 N240 N239 N2 N15 N1
G23817OE,NC NB NA N6 N50 N5 N4 N2 N1
G66016NA,NC NB NA N5 N4 N361 N306 N305 N2 N15 N1
G62360SN,NC NB NA N8 N7 N41 N4 N3 N20 N2 N19 N11 N1
G68189FR,NC NB NA N6 N50 N5 N4 N3 N2 N15 N12 N11 N1
G91386RN,NC NB NA N9 N8 N71 N7 N6 N54 N53 N5 N4 N3 N2 N10 N1
G12474XI,NC NB NA N9 N4 N342 N301 N3 N2 N15 N10 N1
G02122FK,NC NB NA N9 N8 N7 N63 N62 N6 N5 N4 N3 N2 N15 N10 N1
G98795XC,NC NB NA N467 N4 N275 N15 N1
G79344MI,NC NB NA N9 N7 N5 N4 N30 N29 N2 N15 N1
G41940YX,NC NB NA N4 N26 N25 N24 N22 N21 N20 N19 N1
G64761FU,NC NB NA N8 N7 N6 N5 N4 N32 N31 N3 N227 N207 N2 N1
G84908OR,NC NB NA N6 N50 N5 N4 N3 N2 N17 N15 N12 N1
G49225WK,NC NB NA N6 N5 N4 N3 N2 N17 N15 N13 N1
G94733WZ,NC NB NA N8 N7 N6 N5 N4 N34 N3 N203 N2 N13 N12 N1
G82140BL,NC NB NA N97 N9 N6 N53 N5 N4 N3 N2 N15 N10 N1
G23819TW,NC NB NA N9 N6 N5 N4 N3 N2 N17 N15 N10 N1
G44826KU,NC NB NA N6 N5 N4 N3 N2 N17 N1
G93824CM,NC NB NA N9 N78 N6 N5 N4 N3 N2 N1
G59655SA,NC NB NA N6 N5 N4 N3 N2 N17 N15 N13 N1
G82233UN,NC NB NA N4 N20 N2 N19 N11 N1
G42909GK,NC NB NA N6 N5 N4 N32 N31 N3 N209 N206 N2 N1
G11960UF,NC NB NA N5 N4 N30 N29 N2 N1
G71662HP,NC NB NA N7 N6 N5 N4 N2 N15 N1
G42824AQ,NC NB NA N9 N8 N7 N6 N5 N4 N38 N3 N2 N17 N16 N15 N10 N1
G56408DR,NC NB NA N9 N72 N7 N6 N5 N4 N38 N349 N3 N2 N17 N16 N15 N10 N1
G51419BH,NC NB NA N4 N25 N24 N23 N22 N21 N20 N19 N1
G25000QN,NC NB NA N6 N52 N50 N5 N4 N3 N201 N2 N11 N1
G92712BL,NC NB NA N4 N29 N20 N2 N15 N1
G69060LX,NC NB NA N9 N8 N7 N5 N4 N3 N2 N1
G61941WO,NC NB NA N8 N7 N6 N5 N4 N3 N2 N17 N16 N14 N1
G00383KP,NC NB NA N4 N205 N15 N1
G73178TM,NC NB NA N8 N7 N6 N5 N440 N4 N239 N1
G71828FH,NC NB NA N8 N7 N6 N5 N440 N4 N239 N2 N1
G58516UP,NC NB NA N7 N4 N3 N28 N241 N2 N1
G88235TO,NC NB NA N4 N21 N20 N1
G67269NB,NC NB NA N52 N4 N3 N20 N2 N1
G32883QH,NC NB NA N4 N23 N22 N217 N21 N202 N20 N19 N1
G23616ZX,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N16 N12 N1
G39298CN,NC NB NA N4 N29 N24 N2 N19 N15 N1
G93299MA,NC NB NA N4 N221 N22 N21 N202 N20 N19 N1
G15730FJ,NC NB NA N6 N5 N46 N4 N32 N31 N3 N2 N15 N12 N1
G74120DW,NC NB NA N6 N5 N4 N32 N31 N3 N2 N15 N1
G56977BH,NC NB NA N7 N4 N31 N1
G11953VE,NC NB NA N9 N8 N7 N6 N5 N4 N3 N201 N2 N10 N1
G47925EV,NC NB NA N6 N5 N41 N4 N3 N2 N15 N1
G93427DE,NC NB NA N8 N7 N6 N54 N5 N4 N3 N2 N1
G10108GZ,NC NB NA N6 N5 N46 N4 N32 N31 N3 N229 N209 N206 N2 N15 N13 N12 N1
G96175KT,NC NB NA N6 N5 N4 N3 N2 N16 N1
G22979QH,NC NB NA N7 N6 N5 N4 N3 N28 N2 N15 N1
G82853YO,NC NB NA N9 N60 N6 N59 N5 N4 N3 N2 N10 N1
G13074BX,NC NB NA N9 N4 N15 N10 N1
G38407OC,NC NB NA N7 N6 N5 N4 N3 N28 N2 N17 N1
G34859KW,NC NB NA N6 N55 N5 N47 N4 N3 N2 N1
G84363RQ,NC NB NA N6 N5 N4 N3 N237 N2 N16 N1
G38849GM,NC NB NA N60 N6 N59 N5 N42 N41 N4 N3 N268 N2 N1
G79518SC,NC NB NA N8 N7 N6 N5 N4 N3 N257 N245 N2 N1
G04764ON,NC NB NA N6 N55 N5 N47 N4 N3 N2 N15 N1
G89255EP,NC NB NA N9 N7 N6 N54 N5 N4 N3 N2 N10 N1
G10440YK,NC NB NA N4 N220 N15 N1
G73520AV,NC NB NA N9 N8 N7 N6 N5 N4 N38 N34 N3 N201 N2 N17 N10 N1
G11213NA,NC NB NA N5 N4 N31 N297 N2 N15 N1
G79771YZ,NC NB NA N7 N4 N15 N1
G94116NC,NC NB NA N6 N5 N49 N4 N2 N15 N1
G11249YX,NC NB NA N97 N6 N5 N4 N3 N298 N201 N2 N16 N1
G93075HW,NC NB NA N8 N7 N4 N20 N2 N19 N15 N11 N1
G95898GD,NC NB NA N8 N7 N6 N5 N4 N3 N2 N15 N11 N1
G02934UB,NC NB NA N9 N6 N5 N4 N35 N3 N2 N17 N16 N10 N1
G69912LP,NC NB NA N5 N40 N4 N2 N15 N1
G34126VO,NC NB NA N9 N8 N7 N6 N53 N5 N4 N3 N2 N152 N10 N1
G28663KH,NC NB NA N6 N5 N4 N1
G42028VS,NC NB NA N6 N5 N42 N4 N3 N2 N1
G94876HV,NC NB NA N9 N8 N7 N6 N5 N4 N38 N3 N2 N16 N109 N108 N10 N1
G42841BX,NC NB NA N5 N4 N30 N2 N1
G14015IL,NC NB NA N9 N8 N7 N6 N5 N4 N37 N36 N3 N2 N15 N10 N1
G47859DD,NC NB NA N7 N6 N5 N4 N28 N2 N1
G19739KB,NC NB NA N6 N5 N4 N335 N3 N201 N2 N17 N104 N1
G10470SE,NC NB NA N9 N8 N7 N6 N5 N4 N34 N3 N2 N17 N16 N15 N10 N1
G16119YF,NC NB NA N4 N15 N1
G59149SL,NC NB NA N69 N5 N4 N30 N29 N2 N15 N1
G36978FH,NC NB NA N5 N4 N30 N29 N2 N15 N1
G48954CA,NC NB NA N4 N3 N2 N17 N15 N1
G39377DE,NC NB NA N86 N5 N44 N4 N2 N15 N101 N1
G67610IY,NC NB NA N5 N4 N206 N2 N11 N1
G44946WH,NC NB NA N7 N5 N4 N29 N2 N15 N1
G09125WG,NC NB NA N97 N53 N5 N4 N3 N2 N15 N11 N1
G64048GU,NC NB NA N8 N7 N6 N5 N4 N3 N2 N15 N13 N12 N1
G82811EP,NC NB NA N8 N7 N6 N5 N4 N3 N2 N12 N1
G09629PQ,NC NB NA N6 N5 N4 N3 N201 N2 N13 N12 N11 N1
G87202LK,NC NB NA N9 N8 N7 N6 N5 N4 N3 N257 N245 N2 N12 N11 N1
G92241FG,NC NB NA N9 N8 N7 N6 N5 N4 N317 N313 N15 N10 N1
G30303UZ,NC NB NA N5 N4 N30 N29 N2 N15 N1
G90028HY,NC NB NA N6 N5 N41 N4 N3 N2 N15 N13 N1
G17964DY,NC NB NA N9 N8 N7 N69 N6 N5 N4 N38 N34 N29 N2 N16 N15 N10 N1
G00503EE,NC NB NA N9 N7 N6 N5 N4 N2 N15 N10 N1
G55743SL,NC NB NA N9 N7 N4 N201 N2 N1
G34220DL,NC NB NA N4 N383 N1
G69758TR,NC NB NA N72 N7 N4 N3 N20 N2 N19 N15 N12 N1
G85093QP,NC NB NA N9 N8 N7 N4 N38 N34 N3 N2 N17 N10 N1
G86928SV,NC NB NA N7 N6 N53 N5 N4 N3 N2 N1
G76190UX,NC NB NA N6 N5 N42 N41 N4 N356 N3 N209 N206 N2 N15 N1
G89058RF,NC NB NA N97 N53 N4 N3 N24 N2 N19 N15 N1
G70859XP,NC NB NA N9 N5 N4 N29 N2 N1
G44598QA,NC NB NA N9 N4 N342 N301 N3 N2 N10 N1
G17689DH,NC NB NA N6 N5 N4 N3 N2 N17 N16 N15 N1
G94959AA,NC NB NA N9 N8 N7 N61 N60 N6 N59 N5 N4 N34 N3 N2 N17 N15 N10 N1
G42679AH,NC NB NA N7 N5 N4 N1
G31341PC,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N15 N12 N1
G81295TF,NC NB NA N9 N6 N5 N41 N4 N35 N3 N2 N17 N13 N10 N1
G43014FZ,NC NB NA N4 N313 N20 N19 N1
G93450TT,NC NB NA N8 N7 N56 N4 N3 N2 N15 N130 N1
G48288NV,NC NB NA N5 N40 N4 N1
G87535DG,NC NB NA N6 N53 N52 N5 N4 N3 N2 N15 N1
G92320FG,NC NB NA N4 N263 N221 N22 N21 N202 N1
G69083KH,NC NB NA N9 N6 N5 N44 N4 N2 N10 N1
G03346FO,NC NB NA N9 N6 N5 N4 N35 N3 N2 N13 N12 N10 N1
G90797SN,NC NB NA N9 N7 N5 N41 N4 N3 N2 N1
G73775WR,NC NB NA N9 N8 N7 N6 N5 N4 N3 N2 N16 N10 N1
G22914HB,NC NB NA N4 N26 N25 N22 N21 N1
G53752TA,NC NB NA N6 N5 N4 N3 N2 N17 N15 N1
G69086TY,NC NB NA N9 N8 N7 N6 N5 N4 N2 N15 N1
G75825ZR,NC NB NA N8 N7 N6 N5 N450 N4 N353 N317 N313 N18 N1
G95901MC,NC NB NA N4 N15 N11 N1
G63413QV,NC NB NA N8 N7 N6 N5 N4 N3 N2 N13 N12 N1
G65796FM,NC NB NA N9 N74 N7 N5 N4 N30 N29 N2 N15 N1
G11402KL,NC NB NA N8 N7 N6 N5 N4 N3 N257 N246 N245 N2 N1
G17286ZM,NC NB NA N9 N8 N71 N7 N53 N5 N4 N3 N2 N10 N1
G04467BX,NC NB NA N9 N8 N71 N7 N53 N5 N4 N3 N2 N1
G65500VO,NC NB NA N7 N4 N201 N2 N1
G23572BH,NC NB NA N87 N4 N20 N19 N11 N1
G39027MU,NC NB NA N9 N4 N38 N3 N2 N17 N10 N1
G35732LD,NC NB NA N4 N25 N22 N21 N20 N19 N1
G34819LS,NC NB NA N6 N5 N46 N4 N32 N31 N3 N229 N209 N206 N2 N17 N16 N15 N1
G70072FZ,NC NB NA N9 N8 N7 N6 N5 N4 N38 N34 N3 N2 N16 N12 N10 N1
G27223CU,NC NB NA N6 N50 N5 N41 N4 N3 N2 N15 N1
G98615GD,NC NB NA N6 N5 N4 N32 N31 N3 N295 N2 N15 N1
G23949TZ,NC NB NA N4 N25 N23 N22 N21 N20 N19 N1
G46998LN,NC NB NA N6 N5 N47 N4 N3 N2 N1
G85767HW,NC NB NA N6 N5 N4 N2 N15 N11 N1
G13583BZ,NC NB NA N8 N7 N5 N4 N3 N2 N15 N1
G95713LQ,NC NB NA N405 N4 N24 N23 N21 N20 N19 N1
G57601KU,NC NB NA N9 N7 N6 N5 N4 N3 N28 N201 N2 N10 N1
G99502WP,NC NB NA N63 N62 N6 N5 N4 N3 N2 N15 N1
G16956YO,NC NB NA N77 N76 N63 N62 N6 N5 N45 N4 N3 N2 N15 N1
G51601CL,NC NB NA N5 N4 N322 N2 N15 N1
G01220PX,NC NB NA N4 N264 N23 N22 N217 N21 N202 N20 N19 N1
G58183RP,NC NB NA N4 N262 N23 N20 N19 N15 N1
G85200FA,NC NB NA N4 N354 N296 N23 N22 N21 N20 N19 N1
G04783EJ,NC NB NA N6 N5 N4 N32 N31 N3 N222 N2 N17 N15 N13 N1
G14905MK,NC NB NA N8 N7 N5 N4 N2 N15 N1
G95536UW,NC NB NA N9 N78 N73 N7 N6 N5 N44 N4 N33 N28 N2 N16 N15 N105 N1
G27316ME,NC NB NA N8 N7 N6 N5 N42 N41 N4 N3 N2 N15 N1
G17226QK,NC NB NA N4 N3 N204 N2 N1
G62307SM,NC NB NA N9 N8 N71 N7 N6 N53 N5 N4 N3 N2 N152 N10 N1
G15638PX,NC NB NA N4 N24 N21 N19 N1
G92219PK,NC NB NA N7 N5 N4 N30 N29 N2 N1
G17437BX,NC NB NA N8 N7 N6 N5 N42 N41 N4 N3 N2 N15 N1
G07666IB,NC NB NA N5 N4 N31 N2 N11 N1
G08187GM,NC NB NA N7 N4 N3 N20 N2 N19 N1
G42525DE,NC NB NA N5 N4 N30 N29 N2 N1
G68912OX,NC NB NA N4 N27 N26 N25 N221 N22 N21 N202 N1
G74571ZF,NC NB NA N4 N300 N23 N22 N217 N21 N202 N20 N19 N1
G31294RU,NC NB NA N4 N365 N15 N1
G80966KZ,NC NB NA N4 N21 N20 N19 N1
G29628IK,NC NB NA N4 N282 N22 N21 N20 N1
G81432SH,NC NB NA N6 N5 N4 N3 N201 N2 N17 N16 N1
G08194HH,NC NB NA N9 N8 N7 N6 N5 N4 N3 N2 N14 N10 N1
G91365ZQ,NC NB NA N6 N5 N4 N3 N2 N12 N1
G97709WW,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N17 N16 N1
G32156DB,NC NB NA N7 N5 N4 N3 N28 N241 N2 N1
G82942ZJ,NC NB NA N4 N20 N2 N19 N15 N1
G74859XI,NC NB NA N9 N8 N7 N6 N58 N5 N4 N37 N36 N34 N3 N2 N17 N16 N15 N10 N1
G64586PM,NC NB NA N64 N63 N62 N61 N60 N6 N59 N5 N4 N3 N2 N1
G20551LK,NC NB NA N7 N6 N54 N5 N4 N3 N2 N1
G68546CJ,NC NB NA N6 N5 N4 N3 N201 N2 N1
G89181JW,NC NB NA N8 N7 N6 N5 N4 N2 N15 N1
G40341NV,NC NB NA N8 N7 N4 N345 N34 N307 N3 N293 N2 N12 N1
G44747CU,NC NB NA N4 N3 N20 N2 N19 N1
G53605PF,NC NB NA N4 N29 N2 N11 N1
G47877IZ,NC NB NA N4 N263 N22 N21 N1
G64618XR,NC NB NA N9 N63 N62 N6 N5 N4 N3 N2 N10 N1
G34650EM,NC NB NA N4 N21 N19 N1
G04213EK,NC NB NA N9 N7 N5 N4 N28 N201 N2 N1
G52880ZN,NC NB NA N6 N5 N42 N41 N4 N3 N2 N15 N1
G88727SH,NC NB NA N458 N4 N24 N19 N1
G09276TA,NC NB NA N9 N6 N5 N4 N3 N2 N16 N10 N1
G94423NC,NC NB NA N9 N8 N7 N5 N4 N30 N29 N2 N10 N1
G00738BQ,NC NB NA N6 N5 N4 N3 N257 N2 N15 N12 N1
G43351VW,NC NB NA N6 N5 N4 N3 N229 N209 N206 N2 N16 N12 N1
G58216EF,NC NB NA N8 N7 N6 N5 N4 N3 N2 N16 N12 N1
G26474XX,NC NB NA N4 N24 N23 N225 N221 N22 N21 N202 N20 N19 N1
G03004PD,NC NB NA N7 N5 N4 N3 N2 N12 N1
G58780EA,NC NB NA N9 N8 N7 N6 N5 N4 N38 N34 N16 N10 N1
G33685ZQ,NC NB NA N6 N5 N4 N3 N2 N17 N15 N1
G62848AR,NC NB NA N5 N4 N30 N29 N2 N1
G89143RS,NC NB NA N6 N5 N4 N32 N31 N3 N2 N13 N12 N1
G45036WQ,NC NB NA N9 N4 N15 N1
G05794RZ,NC NB NA N4 N3 N20 N2 N19 N15 N12 N11 N1
G94610SC,NC NB NA N8 N7 N6 N5 N46 N4 N34 N32 N31 N3 N2 N17 N16 N15 N1
G43547MI,NC NB NA N4 N1
G14959WS,NC NB NA N7 N6 N5 N4 N3 N2 N15 N11 N1
G38404PP,NC NB NA N6 N50 N5 N4 N2 N1
G28127QJ,NC NB NA N8 N7 N6 N5 N4 N201 N1
G39585RN,NC NB NA N9 N8 N7 N6 N5 N47 N4 N3 N2 N14 N10 N1
G74004KO,NC NB NA N4 N263 N22 N21 N202 N20 N19 N1
G91074JT,NC NB NA N5 N4 N206 N2 N15 N11 N1
G07209HW,NC NB NA N7 N4 N2 N1
G38955TH,NC NB NA N4 N3 N20 N2 N19 N17 N15 N11 N1
G99403QU,NC NB NA N6 N5 N46 N4 N32 N31 N3 N284 N209 N206 N2 N17 N13 N1
G11994QC,NC NB NA N7 N4 N15 N1
G52790YS,NC NB NA N9 N61 N60 N6 N59 N5 N4 N38 N3 N2 N17 N15 N10 N1
G22550VJ,NC NB NA N5 N44 N4 N2 N15 N135 N1
G25471TG,NC NB NA N9 N8 N7 N6 N5 N4 N35 N34 N3 N2 N16 N12 N10 N1
G15825OT,NC NB NA N87 N7 N5 N4 N15 N1
G60496TU,NC NB NA N8 N7 N6 N5 N42 N4 N3 N243 N242 N228 N2 N18 N15 N1
G53817FJ,NC NB NA N6 N5 N4 N32 N31 N3 N2 N15 N1
G43499QE,NC NB NA N8 N7 N6 N5 N4 N3 N2 N15 N14 N13 N12 N1
G83393GK,NC NB NA N4 N3 N2 N19 N17 N1
G04554UL,NC NB NA N6 N5 N4 N3 N257 N2 N12 N1
G20624LQ,NC NB NA N4 N1
G10219AA,NC NB NA N9 N5 N4 N2 N1
G76945TE,NC NB NA N8 N7 N6 N50 N5 N4 N3 N2 N15 N1
G19532EC,NC NB NA N5 N41 N4 N3 N2 N1
G35402TO,NC NB NA N9 N80 N8 N75 N7 N6 N5 N4 N3 N2 N15 N10 N1
G84329MX,NC NB NA N69 N6 N5 N4 N29 N2 N16 N1
G32173NW,NC NB NA N8 N7 N6 N5 N4 N377 N376 N375 N321 N320 N319 N3 N2 N15 N1
G63820GM,NC NB NA N5 N40 N4 N1
G78730ZV,NC NB NA N9 N8 N7 N6 N5 N4 N35 N3 N2 N15 N14 N13 N12 N10 N1
G98862GW,NC NB NA N9 N7 N6 N5 N4 N3 N28 N2 N10 N1
G80552MJ,NC NB NA N9 N8 N7 N6 N5 N4 N38 N34 N3 N2 N17 N16 N15 N10 N1
G75584LU,NC NB NA N7 N5 N4 N2 N1
G69725KG,NC NB NA N6 N5 N4 N3 N2 N16 N15 N12 N1
G03275SD,NC NB NA N4 N3 N23 N20 N2 N19 N1
G58198HJ,NC NB NA N9 N8 N7 N6 N5 N4 N35 N3 N2 N14 N10 N1
G80298HR,NC NB NA N6 N5 N46 N4 N32 N31 N3 N284 N209 N206 N2 N16 N12 N1
G98140IX,NC NB NA N4 N2 N11 N1
G10874QT,NC NB NA N7 N6 N5 N4 N3 N28 N2 N16 N1
G05307LM,NC NB NA N6 N50 N5 N4 N3 N2 N15 N12 N11 N1
G12504XV,NC NB NA N4 N201 N20 N2 N19 N1
G43708QI,NC NB NA N4 N225 N221 N22 N21 N202 N20 N19 N1
G88928GI,NC NB NA N6 N55 N5 N4 N3 N2 N15 N12 N1
G59532XE,NC NB NA N4 N221 N220 N204 N202 N1
G60274JN,NC NB NA N9 N8 N7 N6 N5 N4 N317 N313 N18 N10 N1
G60233QP,NC NB NA N6 N5 N44 N4 N32 N31 N2 N1
G20212GT,NC NB NA N4 N338 N24 N23 N20 N19 N1
G88127MB,NC NB NA N6 N5 N46 N4 N32 N31 N3 N2 N15 N1
G88500SX,NC NB NA N7 N6 N5 N4 N3 N2 N13 N12 N1
G53000RQ,NC NB NA N6 N5 N4 N3 N201 N2 N11 N1
G98906WL,NC NB NA N9 N8 N7 N66 N65 N60 N6 N59 N5 N4 N38 N34 N312 N3 N2 N17 N15 N10 N1
G49544FY,NC NB NA N9 N8 N7 N4 N38 N34 N3 N2 N17 N15 N10 N1
G83635VI,NC NB NA N7 N6 N5 N4 N3 N28 N241 N2 N13 N12 N1
G44027TT,NC NB NA N82 N8 N7 N6 N5 N4 N34 N3 N2 N16 N15 N108 N1
G57083FO,NC NB NA N5 N420 N4 N322 N31 N223 N2 N15 N1
G70736PI,NC NB NA N4 N283 N22 N219 N218 N21 N204 N1
G31010RQ,NC NB NA N9 N8 N7 N5 N4 N3 N2 N1
G23770JR,NC NB NA N6 N5 N4 N3 N299 N2 N1
G75082OS,NC NB NA N9 N6 N5 N4 N3 N2 N17 N16 N10 N1
G58214IQ,NC NB NA N4 N20 N19 N1
G59746QC,NC NB NA N7 N6 N5 N4 N33 N3 N28 N241 N2 N16 N1
G69337UU,NC NB NA N425 N4 N393 N221 N220 N204 N202 N1
G01010HW,NC NB NA N5 N4 N29 N201 N2 N1
G68318SH,NC NB NA N6 N5 N4 N3 N2 N17 N1
G69411IG,NC NB NA N4 N3 N2 N1
G70490JW,NC NB NA N8 N7 N6 N5 N4 N3 N2 N12 N1
G18165XJ,NC NB NA N9 N8 N7 N4 N10 N1
G75839SN,NC NB NA N9 N6 N5 N4 N3 N2 N15 N10 N1
G86294MW,NC NB NA N6 N5 N45 N4 N32 N31 N3 N295 N266 N2 N15 N1
G46185ND,NC NB NA N6 N5 N4 N3 N2 N17 N15 N1
G79803HS,NC NB NA N9 N8 N74 N7 N5 N4 N30 N29 N2 N1
G05143WC,NC NB NA N8 N7 N5 N41 N4 N3 N2 N18 N1
G11635LG,NC NB NA N9 N6 N5 N4 N37 N36 N3 N2 N10 N1
G17172ZR,NC NB NA N69 N6 N5 N4 N29 N2 N16 N11 N1
G78341DP,NC NB NA N4 N20 N2 N19 N1
G01354KL,NC NB NA N8 N7 N6 N5 N4 N3 N2 N17 N15 N13 N1
G04791YX,NC NB NA N6 N5 N4 N259 N223 N2 N13 N1
G59258LC,NC NB NA N8 N7 N6 N5 N4 N3 N2 N16 N12 N1
G51699UE,NC NB NA N9 N4 N201 N10 N1
G51018GI,NC NB NA N9 N6 N5 N4 N3 N2 N16 N15 N126 N12 N10 N1
G99306JE,NC NB NA N86 N73 N5 N44 N4 N285 N203 N2 N101 N1
G36176RV,NC NB NA N6 N5 N47 N45 N4 N3 N2 N15 N1
G06279KD,NC NB NA N7 N6 N5 N4 N3 N2 N15 N1
G62389NM,NC NB NA N4 N3 N2 N19 N15 N1
G48822BJ,NC NB NA N88 N87 N8 N7 N6 N5 N407 N4 N34 N13 N1
G30547LG,NC NB NA N7 N6 N5 N4 N201 N2 N1
G98950NS,NC NB NA N6 N53 N5 N42 N41 N4 N3 N2 N11 N1
G53170RJ,NC NB NA N6 N5 N4 N3 N239 N2 N15 N12 N1
G07368IA,NC NB NA N63 N62 N6 N5 N45 N4 N3 N2 N1
G91470EV,NC NB NA N9 N7 N5 N4 N3 N2 N152 N10 N1
G45048TZ,NC NB NA N4 N29 N2 N19 N15 N1
G38241TC,NC NB NA N9 N8 N71 N7 N6 N5 N43 N42 N41 N4 N3 N2 N18 N10 N1
G46449AK,NC NB NA N9 N8 N7 N60 N6 N59 N5 N4 N209 N206 N10 N1
G67806KQ,NC NB NA N417 N4 N1
G97720QM,NC NB NA N6 N5 N4 N16 N1
G55099PN,NC NB NA N9 N8 N7 N5 N4 N294 N2 N1
G25406HP,NC NB NA N6 N5 N4 N3 N209 N206 N2 N1
G40428GO,NC NB NA N9 N8 N7 N63 N62 N6 N5 N4 N3 N2 N15 N10 N1
G94481KZ,NC NB NA N4 N27 N26 N25 N23 N22 N21 N20 N19 N1
G34875RO,NC NB NA N4 N29 N2 N15 N1
G56265BA,NC NB NA N6 N5 N44 N4 N348 N203 N2 N13 N1
G72356JA,NC NB NA N6 N5 N4 N3 N2 N12 N11 N1
G87260SO,NC NB NA N9 N8 N7 N6 N5 N43 N41 N4 N3 N2 N15 N10 N1
G81915YU,NC NB NA N6 N5 N4 N29 N2 N16 N1
G23709VK,NC NB NA N6 N52 N50 N5 N4 N3 N201 N2 N1
