accession,svg_id,semantic_id,glycoct_index
G00553AN,"r-1:5",R-G00553AN:N1,R-G00553AN:6
G00553AN,"l-1:4,5",L-G00553AN:N1,L-G00553AN:6
G00553AN,"li-1:4,5",LI-G00553AN:N1,LI-G00553AN:6
G00553AN,"r-1:6",R-G00553AN:N4,R-G00553AN:7
G00553AN,"l-1:4,6",L-G00553AN:N4,L-G00553AN:7
G00553AN,"li-1:4,6",LI-G00553AN:N4,LI-G00553AN:7
G00553AN,"r-1:3",R-G00553AN:N15,R-G00553AN:8
G00553AN,"l-1:1,3",L-G00553AN:N15,L-G00553AN:8
G00553AN,"li-1:1,3",LI-G00553AN:N15,LI-G00553AN:8
G00553AN,"r-1:11",R-G00553AN:S11,R-G00553AN:S11
G00553AN,"l-1:7,11",L-G00553AN:S11,L-G00553AN:S11
G00553AN,"li-1:7,11",LI-G00553AN:S11,LI-G00553AN:S11
G00553AN,"r-1:12",R-G00553AN:S12,R-G00553AN:S12
G00553AN,"l-1:11,12",L-G00553AN:S12,L-G00553AN:S12
G00553AN,"li-1:11,12",LI-G00553AN:S12,LI-G00553AN:S12
G00553AN,"r-1:8",R-G00553AN:S8,R-G00553AN:S8
G00553AN,"l-1:7,8",L-G00553AN:S8,L-G00553AN:S8
G00553AN,"li-1:7,8",LI-G00553AN:S8,LI-G00553AN:S8
G00553AN,"r-1:9",R-G00553AN:S9,R-G00553AN:S9
G00553AN,"l-1:8,9",L-G00553AN:S9,L-G00553AN:S9
G00553AN,"li-1:8,9",LI-G00553AN:S9,LI-G00553AN:S9
G00553AN,"r-1:10",R-G00553AN:S10,R-G00553AN:S10
G00553AN,"l-1:9,10",L-G00553AN:S10,L-G00553AN:S10
G00553AN,"li-1:9,10",LI-G00553AN:S10,LI-G00553AN:S10
G00582VL,"r-1:1",R-G00582VL:NA,R-G00582VL:1
G00582VL,"r-1:2",R-G00582VL:NB,R-G00582VL:3
G00582VL,"l-1:1,2",L-G00582VL:NB,L-G00582VL:3
G00582VL,"li-1:1,2",LI-G00582VL:NB,LI-G00582VL:3
G00582VL,"r-1:4",R-G00582VL:NC,R-G00582VL:5
G00582VL,"l-1:2,4",L-G00582VL:NC,L-G00582VL:5
G00582VL,"li-1:2,4",LI-G00582VL:NC,LI-G00582VL:5
G00582VL,"r-1:6",R-G00582VL:N4,R-G00582VL:12
G00582VL,"l-1:4,6",L-G00582VL:N4,L-G00582VL:12
G00582VL,"li-1:4,6",LI-G00582VL:N4,LI-G00582VL:12
G00582VL,"r-1:10",R-G00582VL:N19,R-G00582VL:13
G00582VL,"l-1:6,10",L-G00582VL:N19,L-G00582VL:13
G00582VL,"li-1:6,10",LI-G00582VL:N19,LI-G00582VL:13
G00582VL,"r-1:11",R-G00582VL:14,R-G00582VL:14
G00582VL,"l-1:10,11",L-G00582VL:14,L-G00582VL:14
G00582VL,"li-1:10,11",LI-G00582VL:14,LI-G00582VL:14
G00582VL,"r-1:5",R-G00582VL:N1,R-G00582VL:6
G00582VL,"l-1:4,5",L-G00582VL:N1,L-G00582VL:6
G00582VL,"li-1:4,5",LI-G00582VL:N1,LI-G00582VL:6
G00582VL,"r-1:7",R-G00582VL:N2,R-G00582VL:7
G00582VL,"l-1:5,7",L-G00582VL:N2,L-G00582VL:7
G00582VL,"li-1:5,7",LI-G00582VL:N2,LI-G00582VL:7
G00582VL,"r-1:8",R-G00582VL:N29,R-G00582VL:9
G00582VL,"l-1:7,8",L-G00582VL:N29,L-G00582VL:9
G00582VL,"li-1:7,8",LI-G00582VL:N29,LI-G00582VL:9
G00582VL,"r-1:3",R-G00582VL:N15,R-G00582VL:15
G00582VL,"l-1:1,3",L-G00582VL:N15,L-G00582VL:15
G00582VL,"li-1:1,3",LI-G00582VL:N15,LI-G00582VL:15
G00606LX,"r-1:1",R-G00606LX:NA,R-G00606LX:1
G00606LX,"r-1:3",R-G00606LX:N15,R-G00606LX:24
G00606LX,"l-1:1,3",L-G00606LX:N15,L-G00606LX:24
G00606LX,"li-1:1,3",LI-G00606LX:N15,LI-G00606LX:24
G00606LX,"r-1:2",R-G00606LX:NB,R-G00606LX:3
G00606LX,"l-1:1,2",L-G00606LX:NB,L-G00606LX:3
G00606LX,"li-1:1,2",LI-G00606LX:NB,LI-G00606LX:3
G00606LX,"r-1:4",R-G00606LX:NC,R-G00606LX:5
G00606LX,"l-1:2,4",L-G00606LX:NC,L-G00606LX:5
G00606LX,"li-1:2,4",LI-G00606LX:NC,LI-G00606LX:5
G00606LX,"r-1:6",R-G00606LX:N4,R-G00606LX:15
G00606LX,"l-1:4,6",L-G00606LX:N4,L-G00606LX:15
G00606LX,"li-1:4,6",LI-G00606LX:N4,LI-G00606LX:15
G00606LX,"r-1:13",R-G00606LX:N5,R-G00606LX:16
G00606LX,"l-1:6,13",L-G00606LX:N5,L-G00606LX:16
G00606LX,"li-1:6,13",LI-G00606LX:N5,LI-G00606LX:16
G00606LX,"r-1:15",R-G00606LX:N42,R-G00606LX:18
G00606LX,"l-1:13,15",L-G00606LX:N42,L-G00606LX:18
G00606LX,"li-1:13,15",LI-G00606LX:N42,LI-G00606LX:18
G00606LX,"r-1:16",R-G00606LX:N6,R-G00606LX:19
G00606LX,"l-1:13,16",L-G00606LX:N6,L-G00606LX:19
G00606LX,"li-1:13,16",LI-G00606LX:N6,LI-G00606LX:19
G00606LX,"r-1:14",R-G00606LX:N9,R-G00606LX:20
G00606LX,"l-1:6,14",L-G00606LX:N9,L-G00606LX:20
G00606LX,"li-1:6,14",LI-G00606LX:N9,LI-G00606LX:20
G00606LX,"r-1:17",R-G00606LX:N43,R-G00606LX:22
G00606LX,"l-1:14,17",L-G00606LX:N43,L-G00606LX:22
G00606LX,"li-1:14,17",LI-G00606LX:N43,LI-G00606LX:22
G00606LX,"r-1:18",R-G00606LX:N10,R-G00606LX:23
G00606LX,"l-1:14,18",L-G00606LX:N10,L-G00606LX:23
G00606LX,"li-1:14,18",LI-G00606LX:N10,LI-G00606LX:23
G00606LX,"r-1:5",R-G00606LX:N1,R-G00606LX:6
G00606LX,"l-1:4,5",L-G00606LX:N1,L-G00606LX:6
G00606LX,"li-1:4,5",LI-G00606LX:N1,LI-G00606LX:6
G00606LX,"r-1:8",R-G00606LX:N7,R-G00606LX:11
G00606LX,"l-1:5,8",L-G00606LX:N7,L-G00606LX:11
G00606LX,"li-1:5,8",LI-G00606LX:N7,LI-G00606LX:11
G00606LX,"r-1:11",R-G00606LX:N18,R-G00606LX:13
G00606LX,"l-1:8,11",L-G00606LX:N18,L-G00606LX:13
G00606LX,"li-1:8,11",LI-G00606LX:N18,LI-G00606LX:13
G00606LX,"r-1:12",R-G00606LX:N8,R-G00606LX:14
G00606LX,"l-1:8,12",L-G00606LX:N8,L-G00606LX:14
G00606LX,"li-1:8,12",LI-G00606LX:N8,LI-G00606LX:14
G00606LX,"r-1:7",R-G00606LX:N2,R-G00606LX:7
G00606LX,"l-1:5,7",L-G00606LX:N2,L-G00606LX:7
G00606LX,"li-1:5,7",LI-G00606LX:N2,LI-G00606LX:7
G00606LX,"r-1:9",R-G00606LX:N41,R-G00606LX:9
G00606LX,"l-1:7,9",L-G00606LX:N41,L-G00606LX:9
G00606LX,"li-1:7,9",LI-G00606LX:N41,LI-G00606LX:9
G00606LX,"r-1:10",R-G00606LX:N3,R-G00606LX:10
G00606LX,"l-1:7,10",L-G00606LX:N3,L-G00606LX:10
G00606LX,"li-1:7,10",LI-G00606LX:N3,LI-G00606LX:10
G00695JO,"r-1:1",R-G00695JO:NA,R-G00695JO:1
G00695JO,"r-1:2",R-G00695JO:NB,R-G00695JO:3
G00695JO,"l-1:1,2",L-G00695JO:NB,L-G00695JO:3
G00695JO,"li-1:1,2",LI-G00695JO:NB,LI-G00695JO:3
G00695JO,"r-1:4",R-G00695JO:NC,R-G00695JO:5
G00695JO,"l-1:2,4",L-G00695JO:NC,L-G00695JO:5
G00695JO,"li-1:2,4",LI-G00695JO:NC,LI-G00695JO:5
G00695JO,"r-1:6",R-G00695JO:N11,R-G00695JO:11
G00695JO,"l-1:4,6",L-G00695JO:N11,L-G00695JO:11
G00695JO,"li-1:4,6",LI-G00695JO:N11,LI-G00695JO:11
G00695JO,"r-1:7",R-G00695JO:N4,R-G00695JO:13
G00695JO,"l-1:4,7",L-G00695JO:N4,L-G00695JO:13
G00695JO,"li-1:4,7",LI-G00695JO:N4,LI-G00695JO:13
G00695JO,"r-1:5",R-G00695JO:N1,R-G00695JO:6
G00695JO,"l-1:4,5",L-G00695JO:N1,L-G00695JO:6
G00695JO,"li-1:4,5",LI-G00695JO:N1,LI-G00695JO:6
G00695JO,"r-1:8",R-G00695JO:N2,R-G00695JO:7
G00695JO,"l-1:5,8",L-G00695JO:N2,L-G00695JO:7
G00695JO,"li-1:5,8",LI-G00695JO:N2,LI-G00695JO:7
G00695JO,"r-1:9",R-G00695JO:N7,R-G00695JO:9
G00695JO,"l-1:5,9",L-G00695JO:N7,L-G00695JO:9
G00695JO,"li-1:5,9",LI-G00695JO:N7,LI-G00695JO:9
G00695JO,"r-1:3",R-G00695JO:N15,R-G00695JO:14
G00695JO,"l-1:1,3",L-G00695JO:N15,L-G00695JO:14
G00695JO,"li-1:1,3",LI-G00695JO:N15,LI-G00695JO:14
G00706QN,"r-1:1",R-G00706QN:NA,R-G00706QN:1
G00706QN,"r-1:3",R-G00706QN:N15,R-G00706QN:11
G00706QN,"l-1:1,3",L-G00706QN:N15,L-G00706QN:11
G00706QN,"li-1:1,3",LI-G00706QN:N15,LI-G00706QN:11
G00706QN,"r-1:2",R-G00706QN:NB,R-G00706QN:3
G00706QN,"l-1:1,2",L-G00706QN:NB,L-G00706QN:3
G00706QN,"li-1:1,2",LI-G00706QN:NB,LI-G00706QN:3
G00706QN,"r-1:4",R-G00706QN:NC,R-G00706QN:5
G00706QN,"l-1:2,4",L-G00706QN:NC,L-G00706QN:5
G00706QN,"li-1:2,4",LI-G00706QN:NC,LI-G00706QN:5
G00706QN,"r-1:5",R-G00706QN:N1,R-G00706QN:6
G00706QN,"l-1:4,5",L-G00706QN:N1,L-G00706QN:6
G00706QN,"li-1:4,5",LI-G00706QN:N1,LI-G00706QN:6
G00706QN,"r-1:7",R-G00706QN:N2,R-G00706QN:7
G00706QN,"l-1:5,7",L-G00706QN:N2,L-G00706QN:7
G00706QN,"li-1:5,7",LI-G00706QN:N2,LI-G00706QN:7
G00706QN,"r-1:8",R-G00706QN:N41,R-G00706QN:9
G00706QN,"l-1:7,8",L-G00706QN:N41,L-G00706QN:9
G00706QN,"li-1:7,8",LI-G00706QN:N41,LI-G00706QN:9
G00706QN,"r-1:6",R-G00706QN:N4,R-G00706QN:10
G00706QN,"l-1:4,6",L-G00706QN:N4,L-G00706QN:10
G00706QN,"li-1:4,6",LI-G00706QN:N4,LI-G00706QN:10
G00743WU,"r-1:1",R-G00743WU:NA,R-G00743WU:1
G00743WU,"r-1:2",R-G00743WU:NB,R-G00743WU:3
G00743WU,"l-1:1,2",L-G00743WU:NB,L-G00743WU:3
G00743WU,"li-1:1,2",LI-G00743WU:NB,LI-G00743WU:3
G00743WU,"r-1:4",R-G00743WU:NC,R-G00743WU:5
G00743WU,"l-1:2,4",L-G00743WU:NC,L-G00743WU:5
G00743WU,"li-1:2,4",LI-G00743WU:NC,LI-G00743WU:5
G00743WU,"r-1:6",R-G00743WU:N4,R-G00743WU:13
G00743WU,"l-1:4,6",L-G00743WU:N4,L-G00743WU:13
G00743WU,"li-1:4,6",LI-G00743WU:N4,LI-G00743WU:13
G00743WU,"r-1:10",R-G00743WU:N5,R-G00743WU:14
G00743WU,"l-1:6,10",L-G00743WU:N5,L-G00743WU:14
G00743WU,"li-1:6,10",LI-G00743WU:N5,LI-G00743WU:14
G00743WU,"r-1:11",R-G00743WU:N30,R-G00743WU:16
G00743WU,"l-1:10,11",L-G00743WU:N30,L-G00743WU:16
G00743WU,"li-1:10,11",LI-G00743WU:N30,LI-G00743WU:16
G00743WU,"r-1:5",R-G00743WU:N1,R-G00743WU:6
G00743WU,"l-1:4,5",L-G00743WU:N1,L-G00743WU:6
G00743WU,"li-1:4,5",LI-G00743WU:N1,LI-G00743WU:6
G00743WU,"r-1:7",R-G00743WU:N2,R-G00743WU:7
G00743WU,"l-1:5,7",L-G00743WU:N2,L-G00743WU:7
G00743WU,"li-1:5,7",LI-G00743WU:N2,LI-G00743WU:7
G00743WU,"r-1:8",R-G00743WU:N29,R-G00743WU:9
G00743WU,"l-1:7,8",L-G00743WU:N29,L-G00743WU:9
G00743WU,"li-1:7,8",LI-G00743WU:N29,LI-G00743WU:9
G00743WU,"r-1:9",R-G00743WU:N69,R-G00743WU:11
G00743WU,"l-1:8,9",L-G00743WU:N69,L-G00743WU:11
G00743WU,"li-1:8,9",LI-G00743WU:N69,LI-G00743WU:11
G00743WU,"r-1:3",R-G00743WU:N15,R-G00743WU:18
G00743WU,"l-1:1,3",L-G00743WU:N15,L-G00743WU:18
G00743WU,"li-1:1,3",LI-G00743WU:N15,LI-G00743WU:18
G00797ZX,"r-1:1",R-G00797ZX:NA,R-G00797ZX:1
G00797ZX,"r-1:3",R-G00797ZX:N15,R-G00797ZX:22
G00797ZX,"l-1:1,3",L-G00797ZX:N15,L-G00797ZX:22
G00797ZX,"li-1:1,3",LI-G00797ZX:N15,LI-G00797ZX:22
G00797ZX,"r-1:2",R-G00797ZX:NB,R-G00797ZX:3
G00797ZX,"l-1:1,2",L-G00797ZX:NB,L-G00797ZX:3
G00797ZX,"li-1:1,2",LI-G00797ZX:NB,LI-G00797ZX:3
G00797ZX,"r-1:4",R-G00797ZX:NC,R-G00797ZX:5
G00797ZX,"l-1:2,4",L-G00797ZX:NC,L-G00797ZX:5
G00797ZX,"li-1:2,4",LI-G00797ZX:NC,LI-G00797ZX:5
G00797ZX,"r-1:6",R-G00797ZX:N4,R-G00797ZX:16
G00797ZX,"l-1:4,6",L-G00797ZX:N4,L-G00797ZX:16
G00797ZX,"li-1:4,6",LI-G00797ZX:N4,LI-G00797ZX:16
G00797ZX,"r-1:14",R-G00797ZX:N5,R-G00797ZX:17
G00797ZX,"l-1:6,14",L-G00797ZX:N5,L-G00797ZX:17
G00797ZX,"li-1:6,14",LI-G00797ZX:N5,LI-G00797ZX:17
G00797ZX,"r-1:15",R-G00797ZX:N6,R-G00797ZX:19
G00797ZX,"l-1:14,15",L-G00797ZX:N6,L-G00797ZX:19
G00797ZX,"li-1:14,15",LI-G00797ZX:N6,LI-G00797ZX:19
G00797ZX,"r-1:16",R-G00797ZX:N54,R-G00797ZX:20
G00797ZX,"l-1:15,16",L-G00797ZX:N54,L-G00797ZX:20
G00797ZX,"li-1:15,16",LI-G00797ZX:N54,LI-G00797ZX:20
G00797ZX,"r-1:17",R-G00797ZX:N50,R-G00797ZX:21
G00797ZX,"l-1:15,17",L-G00797ZX:N50,L-G00797ZX:21
G00797ZX,"li-1:15,17",LI-G00797ZX:N50,LI-G00797ZX:21
G00797ZX,"r-1:5",R-G00797ZX:N1,R-G00797ZX:6
G00797ZX,"l-1:4,5",L-G00797ZX:N1,L-G00797ZX:6
G00797ZX,"li-1:4,5",LI-G00797ZX:N1,LI-G00797ZX:6
G00797ZX,"r-1:8",R-G00797ZX:N7,R-G00797ZX:11
G00797ZX,"l-1:5,8",L-G00797ZX:N7,L-G00797ZX:11
G00797ZX,"li-1:5,8",LI-G00797ZX:N7,LI-G00797ZX:11
G00797ZX,"r-1:11",R-G00797ZX:N8,R-G00797ZX:13
G00797ZX,"l-1:8,11",L-G00797ZX:N8,L-G00797ZX:13
G00797ZX,"li-1:8,11",LI-G00797ZX:N8,LI-G00797ZX:13
G00797ZX,"r-1:12",R-G00797ZX:N71,R-G00797ZX:14
G00797ZX,"l-1:11,12",L-G00797ZX:N71,L-G00797ZX:14
G00797ZX,"li-1:11,12",LI-G00797ZX:N71,LI-G00797ZX:14
G00797ZX,"r-1:13",R-G00797ZX:N39,R-G00797ZX:15
G00797ZX,"l-1:11,13",L-G00797ZX:N39,L-G00797ZX:15
G00797ZX,"li-1:11,13",LI-G00797ZX:N39,LI-G00797ZX:15
G00797ZX,"r-1:7",R-G00797ZX:N2,R-G00797ZX:7
G00797ZX,"l-1:5,7",L-G00797ZX:N2,L-G00797ZX:7
G00797ZX,"li-1:5,7",LI-G00797ZX:N2,LI-G00797ZX:7
G00797ZX,"r-1:9",R-G00797ZX:N3,R-G00797ZX:9
G00797ZX,"l-1:7,9",L-G00797ZX:N3,L-G00797ZX:9
G00797ZX,"li-1:7,9",LI-G00797ZX:N3,LI-G00797ZX:9
G00797ZX,"r-1:10",R-G00797ZX:N53,R-G00797ZX:10
G00797ZX,"l-1:9,10",L-G00797ZX:N53,L-G00797ZX:10
G00797ZX,"li-1:9,10",LI-G00797ZX:N53,LI-G00797ZX:10
G00800WJ,"r-1:1",R-G00800WJ:NA,R-G00800WJ:1
G00800WJ,"r-1:3",R-G00800WJ:N15,R-G00800WJ:19
G00800WJ,"l-1:1,3",L-G00800WJ:N15,L-G00800WJ:19
G00800WJ,"li-1:1,3",LI-G00800WJ:N15,LI-G00800WJ:19
G00800WJ,"r-1:2",R-G00800WJ:NB,R-G00800WJ:3
G00800WJ,"l-1:1,2",L-G00800WJ:NB,L-G00800WJ:3
G00800WJ,"li-1:1,2",LI-G00800WJ:NB,LI-G00800WJ:3
G00800WJ,"r-1:4",R-G00800WJ:NC,R-G00800WJ:5
G00800WJ,"l-1:2,4",L-G00800WJ:NC,L-G00800WJ:5
G00800WJ,"li-1:2,4",LI-G00800WJ:NC,LI-G00800WJ:5
G00800WJ,"r-1:11",R-G00800WJ:S11,R-G00800WJ:S11
G00800WJ,"l-1:8,11",L-G00800WJ:S11,L-G00800WJ:S11
G00800WJ,"li-1:8,11",LI-G00800WJ:S11,LI-G00800WJ:S11
G00800WJ,"r-1:12",R-G00800WJ:S12,R-G00800WJ:S12
G00800WJ,"l-1:6,12",L-G00800WJ:S12,L-G00800WJ:S12
G00800WJ,"li-1:6,12",LI-G00800WJ:S12,LI-G00800WJ:S12
G00800WJ,"r-1:13",R-G00800WJ:S13,R-G00800WJ:S13
G00800WJ,"l-1:12,13",L-G00800WJ:S13,L-G00800WJ:S13
G00800WJ,"li-1:12,13",LI-G00800WJ:S13,LI-G00800WJ:S13
G00800WJ,"r-1:15",R-G00800WJ:S15,R-G00800WJ:S15
G00800WJ,"l-1:14,15",L-G00800WJ:S15,L-G00800WJ:S15
G00800WJ,"li-1:14,15",LI-G00800WJ:S15,LI-G00800WJ:S15
G00800WJ,"r-1:5",R-G00800WJ:S5,R-G00800WJ:S5
G00800WJ,"l-1:4,5",L-G00800WJ:S5,L-G00800WJ:S5
G00800WJ,"li-1:4,5",LI-G00800WJ:S5,LI-G00800WJ:S5
G00800WJ,"r-1:6",R-G00800WJ:S6,R-G00800WJ:S6
G00800WJ,"l-1:4,6",L-G00800WJ:S6,L-G00800WJ:S6
G00800WJ,"li-1:4,6",LI-G00800WJ:S6,LI-G00800WJ:S6
G00800WJ,"r-1:7",R-G00800WJ:S7,R-G00800WJ:S7
G00800WJ,"l-1:5,7",L-G00800WJ:S7,L-G00800WJ:S7
G00800WJ,"li-1:5,7",LI-G00800WJ:S7,LI-G00800WJ:S7
G00800WJ,"r-1:8",R-G00800WJ:S8,R-G00800WJ:S8
G00800WJ,"l-1:5,8",L-G00800WJ:S8,L-G00800WJ:S8
G00800WJ,"li-1:5,8",LI-G00800WJ:S8,LI-G00800WJ:S8
G00800WJ,"r-1:9",R-G00800WJ:S9,R-G00800WJ:S9
G00800WJ,"l-1:7,9",L-G00800WJ:S9,L-G00800WJ:S9
G00800WJ,"li-1:7,9",LI-G00800WJ:S9,LI-G00800WJ:S9
G00800WJ,"r-1:10",R-G00800WJ:S10,R-G00800WJ:S10
G00800WJ,"l-1:9,10",L-G00800WJ:S10,L-G00800WJ:S10
G00800WJ,"li-1:9,10",LI-G00800WJ:S10,LI-G00800WJ:S10
G00830CM,"r-1:1",R-G00830CM:NA,R-G00830CM:1
G00830CM,"r-1:2",R-G00830CM:NB,R-G00830CM:3
G00830CM,"l-1:1,2",L-G00830CM:NB,L-G00830CM:3
G00830CM,"li-1:1,2",LI-G00830CM:NB,LI-G00830CM:3
G00830CM,"r-1:3",R-G00830CM:NC,R-G00830CM:5
G00830CM,"l-1:2,3",L-G00830CM:NC,L-G00830CM:5
G00830CM,"li-1:2,3",LI-G00830CM:NC,LI-G00830CM:5
G00830CM,"r-1:4",R-G00830CM:N1,R-G00830CM:6
G00830CM,"l-1:3,4",L-G00830CM:N1,L-G00830CM:6
G00830CM,"li-1:3,4",LI-G00830CM:N1,LI-G00830CM:6
G00830CM,"r-1:6",R-G00830CM:N2,R-G00830CM:7
G00830CM,"l-1:4,6",L-G00830CM:N2,L-G00830CM:7
G00830CM,"li-1:4,6",LI-G00830CM:N2,LI-G00830CM:7
G00830CM,"r-1:5",R-G00830CM:N4,R-G00830CM:9
G00830CM,"l-1:3,5",L-G00830CM:N4,L-G00830CM:9
G00830CM,"li-1:3,5",LI-G00830CM:N4,LI-G00830CM:9
G00830CM,"r-1:8",R-G00830CM:N9,R-G00830CM:13
G00830CM,"l-1:5,8",L-G00830CM:N9,L-G00830CM:13
G00830CM,"li-1:5,8",LI-G00830CM:N9,LI-G00830CM:13
G00830CM,"r-1:10",R-G00830CM:N10,R-G00830CM:15
G00830CM,"l-1:8,10",L-G00830CM:N10,L-G00830CM:15
G00830CM,"li-1:8,10",LI-G00830CM:N10,LI-G00830CM:15
G00830CM,"r-1:7",R-G00830CM:N5,R-G00830CM:10
G00830CM,"l-1:5,7",L-G00830CM:N5,L-G00830CM:10
G00830CM,"li-1:5,7",LI-G00830CM:N5,LI-G00830CM:10
G00830CM,"r-1:9",R-G00830CM:N6,R-G00830CM:12
G00830CM,"l-1:7,9",L-G00830CM:N6,L-G00830CM:12
G00830CM,"li-1:7,9",LI-G00830CM:N6,LI-G00830CM:12
G00830CM,"r-1:11",R-G00830CM:S11,R-G00830CM:S11
G00830CM,"l-1:10,11",L-G00830CM:S11,L-G00830CM:S11
G00830CM,"li-1:10,11",LI-G00830CM:S11,LI-G00830CM:S11
G00875VP,"r-1:1",R-G00875VP:NA,R-G00875VP:1
G00875VP,"r-1:2",R-G00875VP:NB,R-G00875VP:3
G00875VP,"l-1:1,2",L-G00875VP:NB,L-G00875VP:3
G00875VP,"li-1:1,2",LI-G00875VP:NB,LI-G00875VP:3
G00875VP,"r-1:3",R-G00875VP:NC,R-G00875VP:5
G00875VP,"l-1:2,3",L-G00875VP:NC,L-G00875VP:5
G00875VP,"li-1:2,3",LI-G00875VP:NC,LI-G00875VP:5
G00875VP,"r-1:11",R-G00875VP:S11,R-G00875VP:S11
G00875VP,"l-1:10,11",L-G00875VP:S11,L-G00875VP:S11
G00875VP,"li-1:10,11",LI-G00875VP:S11,LI-G00875VP:S11
G00875VP,"r-1:4",R-G00875VP:S4,R-G00875VP:S4
G00875VP,"l-1:3,4",L-G00875VP:S4,L-G00875VP:S4
G00875VP,"li-1:3,4",LI-G00875VP:S4,LI-G00875VP:S4
G00875VP,"r-1:5",R-G00875VP:S5,R-G00875VP:S5
G00875VP,"l-1:3,5",L-G00875VP:S5,L-G00875VP:S5
G00875VP,"li-1:3,5",LI-G00875VP:S5,LI-G00875VP:S5
G00875VP,"r-1:6",R-G00875VP:S6,R-G00875VP:S6
G00875VP,"l-1:4,6",L-G00875VP:S6,L-G00875VP:S6
G00875VP,"li-1:4,6",LI-G00875VP:S6,LI-G00875VP:S6
G00875VP,"r-1:7",R-G00875VP:S7,R-G00875VP:S7
G00875VP,"l-1:4,7",L-G00875VP:S7,L-G00875VP:S7
G00875VP,"li-1:4,7",LI-G00875VP:S7,LI-G00875VP:S7
G00875VP,"r-1:8",R-G00875VP:S8,R-G00875VP:S8
G00875VP,"l-1:6,8",L-G00875VP:S8,L-G00875VP:S8
G00875VP,"li-1:6,8",LI-G00875VP:S8,LI-G00875VP:S8
G00875VP,"r-1:9",R-G00875VP:S9,R-G00875VP:S9
G00875VP,"l-1:8,9",L-G00875VP:S9,L-G00875VP:S9
G00875VP,"li-1:8,9",LI-G00875VP:S9,LI-G00875VP:S9
G00875VP,"r-1:10",R-G00875VP:S10,R-G00875VP:S10
G00875VP,"l-1:7,10",L-G00875VP:S10,L-G00875VP:S10
G00875VP,"li-1:7,10",LI-G00875VP:S10,LI-G00875VP:S10
G00883ZT,"r-1:1",R-G00883ZT:NA,R-G00883ZT:1
G00883ZT,"r-1:2",R-G00883ZT:NB,R-G00883ZT:3
G00883ZT,"l-1:1,2",L-G00883ZT:NB,L-G00883ZT:3
G00883ZT,"li-1:1,2",LI-G00883ZT:NB,LI-G00883ZT:3
G00883ZT,"r-1:3",R-G00883ZT:NC,R-G00883ZT:5
G00883ZT,"l-1:2,3",L-G00883ZT:NC,L-G00883ZT:5
G00883ZT,"li-1:2,3",LI-G00883ZT:NC,LI-G00883ZT:5
G00883ZT,"r-1:4",R-G00883ZT:N1,R-G00883ZT:6
G00883ZT,"l-1:3,4",L-G00883ZT:N1,L-G00883ZT:6
G00883ZT,"li-1:3,4",LI-G00883ZT:N1,LI-G00883ZT:6
G00883ZT,"r-1:6",R-G00883ZT:N21,R-G00883ZT:7
G00883ZT,"l-1:4,6",L-G00883ZT:N21,L-G00883ZT:7
G00883ZT,"li-1:4,6",LI-G00883ZT:N21,LI-G00883ZT:7
G00883ZT,"r-1:5",R-G00883ZT:N4,R-G00883ZT:8
G00883ZT,"l-1:3,5",L-G00883ZT:N4,L-G00883ZT:8
G00883ZT,"li-1:3,5",LI-G00883ZT:N4,LI-G00883ZT:8
G00883ZT,"r-1:7",R-G00883ZT:N19,R-G00883ZT:9
G00883ZT,"l-1:5,7",L-G00883ZT:N19,L-G00883ZT:9
G00883ZT,"li-1:5,7",LI-G00883ZT:N19,LI-G00883ZT:9
G00883ZT,"r-1:8",R-G00883ZT:N20,R-G00883ZT:10
G00883ZT,"l-1:5,8",L-G00883ZT:N20,L-G00883ZT:10
G00883ZT,"li-1:5,8",LI-G00883ZT:N20,LI-G00883ZT:10
G00883ZT,"r-1:9",R-G00883ZT:N23,R-G00883ZT:11
G00883ZT,"l-1:8,9",L-G00883ZT:N23,L-G00883ZT:11
G00883ZT,"li-1:8,9",LI-G00883ZT:N23,LI-G00883ZT:11
G00978TF,"r-1:1",R-G00978TF:NA,R-G00978TF:1
G00978TF,"r-1:2",R-G00978TF:NB,R-G00978TF:3
G00978TF,"l-1:1,2",L-G00978TF:NB,L-G00978TF:3
G00978TF,"li-1:1,2",LI-G00978TF:NB,LI-G00978TF:3
G00978TF,"r-1:3",R-G00978TF:NC,R-G00978TF:5
G00978TF,"l-1:2,3",L-G00978TF:NC,L-G00978TF:5
G00978TF,"li-1:2,3",LI-G00978TF:NC,LI-G00978TF:5
G00978TF,"r-1:4",R-G00978TF:N1,R-G00978TF:6
G00978TF,"l-1:3,4",L-G00978TF:N1,L-G00978TF:6
G00978TF,"li-1:3,4",LI-G00978TF:N1,LI-G00978TF:6
G00978TF,"r-1:6",R-G00978TF:N2,R-G00978TF:7
G00978TF,"l-1:4,6",L-G00978TF:N2,L-G00978TF:7
G00978TF,"li-1:4,6",LI-G00978TF:N2,LI-G00978TF:7
G00978TF,"r-1:7",R-G00978TF:N3,R-G00978TF:9
G00978TF,"l-1:6,7",L-G00978TF:N3,L-G00978TF:9
G00978TF,"li-1:6,7",LI-G00978TF:N3,LI-G00978TF:9
G00978TF,"r-1:5",R-G00978TF:N4,R-G00978TF:10
G00978TF,"l-1:3,5",L-G00978TF:N4,L-G00978TF:10
G00978TF,"li-1:3,5",LI-G00978TF:N4,LI-G00978TF:10
