accession,svg_id,semantic_id
G00451UT,"li-1:1,2",LI-G00451UT:3
G00451UT,"r-1:3",R-G00451UT:5
G00451UT,"l-1:2,3",L-G00451UT:5
G00451UT,"li-1:2,3",LI-G00451UT:5
G00451UT,"r-1:5",R-G00451UT:17
G00451UT,"l-1:3,5",L-G00451UT:17
G00451UT,"li-1:3,5",LI-G00451UT:17
G00451UT,"r-1:13",R-G00451UT:23
G00451UT,"l-1:5,13",L-G00451UT:23
G00451UT,"li-1:5,13",LI-G00451UT:23
G00451UT,"r-1:16",R-G00451UT:25
G00451UT,"l-1:13,16",L-G00451UT:25
G00451UT,"li-1:13,16",LI-G00451UT:25
G00451UT,"r-1:12",R-G00451UT:18
G00451UT,"l-1:5,12",L-G00451UT:18
G00451UT,"li-1:5,12",LI-G00451UT:18
G00451UT,"r-1:14",R-G00451UT:20
G00451UT,"l-1:12,14",L-G00451UT:20
G00451UT,"li-1:12,14",LI-G00451UT:20
G00451UT,"r-1:4",R-G00451UT:6
G00451UT,"l-1:3,4",L-G00451UT:6
G00451UT,"li-1:3,4",LI-G00451UT:6
G00451UT,"r-1:7",R-G00451UT:12
G00451UT,"l-1:4,7",L-G00451UT:12
G00451UT,"li-1:4,7",LI-G00451UT:12
G00451UT,"r-1:10",R-G00451UT:14
G00451UT,"l-1:7,10",L-G00451UT:14
G00451UT,"li-1:7,10",LI-G00451UT:14
G00451UT,"r-1:6",R-G00451UT:7
G00451UT,"l-1:4,6",L-G00451UT:7
G00451UT,"li-1:4,6",LI-G00451UT:7
G00451UT,"r-1:8",R-G00451UT:9
G00451UT,"l-1:6,8",L-G00451UT:9
G00451UT,"li-1:6,8",LI-G00451UT:9
G00451UT,"r-1:11",R-G00451UT:S11
G00451UT,"l-1:10,11",L-G00451UT:S11
G00451UT,"li-1:10,11",LI-G00451UT:S11
G00451UT,"r-1:15",R-G00451UT:S15
G00451UT,"l-1:14,15",L-G00451UT:S15
G00451UT,"li-1:14,15",LI-G00451UT:S15
G00451UT,"r-1:17",R-G00451UT:S17
G00451UT,"l-1:16,17",L-G00451UT:S17
G00451UT,"li-1:16,17",LI-G00451UT:S17
G00451UT,"r-1:19",R-G00451UT:S19
G00451UT,"l-1:18,19",L-G00451UT:S19
G00451UT,"li-1:18,19",LI-G00451UT:S19
G00451UT,"r-1:9",R-G00451UT:S9
G00451UT,"l-1:8,9",L-G00451UT:S9
G00451UT,"li-1:8,9",LI-G00451UT:S9
G00463XD,"r-1:1",R-G00463XD:1
G00463XD,"r-1:2",R-G00463XD:3
G00463XD,"l-1:1,2",L-G00463XD:3
G00463XD,"li-1:1,2",LI-G00463XD:3
G00463XD,"r-1:4",R-G00463XD:5
G00463XD,"l-1:2,4",L-G00463XD:5
G00463XD,"li-1:2,4",LI-G00463XD:5
G00463XD,"r-1:6",R-G00463XD:11
G00463XD,"l-1:4,6",L-G00463XD:11
G00463XD,"li-1:4,6",LI-G00463XD:11
G00463XD,"r-1:7",R-G00463XD:13
G00463XD,"l-1:4,7",L-G00463XD:13
G00463XD,"li-1:4,7",LI-G00463XD:13
G00463XD,"r-1:10",R-G00463XD:14
G00463XD,"l-1:7,10",L-G00463XD:14
G00463XD,"li-1:7,10",LI-G00463XD:14
G00463XD,"r-1:11",R-G00463XD:16
G00463XD,"l-1:7,11",L-G00463XD:16
G00463XD,"li-1:7,11",LI-G00463XD:16
G00463XD,"r-1:5",R-G00463XD:6
G00463XD,"l-1:4,5",L-G00463XD:6
G00463XD,"li-1:4,5",LI-G00463XD:6
G00463XD,"r-1:8",R-G00463XD:7
G00463XD,"l-1:5,8",L-G00463XD:7
G00463XD,"li-1:5,8",LI-G00463XD:7
G00463XD,"r-1:9",R-G00463XD:9
G00463XD,"l-1:5,9",L-G00463XD:9
G00463XD,"li-1:5,9",LI-G00463XD:9
G00463XD,"r-1:3",R-G00463XD:18
G00463XD,"l-1:1,3",L-G00463XD:18
G00463XD,"li-1:1,3",LI-G00463XD:18
G00470UO,"r-1:1",R-G00470UO:1
G00470UO,"r-1:2",R-G00470UO:3
G00470UO,"l-1:1,2",L-G00470UO:3
G00470UO,"li-1:1,2",LI-G00470UO:3
G00470UO,"r-1:4",R-G00470UO:5
G00470UO,"l-1:2,4",L-G00470UO:5
G00470UO,"li-1:2,4",LI-G00470UO:5
G00470UO,"r-1:6",R-G00470UO:13
G00470UO,"l-1:4,6",L-G00470UO:13
G00470UO,"li-1:4,6",LI-G00470UO:13
G00470UO,"r-1:10",R-G00470UO:14
G00470UO,"l-1:6,10",L-G00470UO:14
G00470UO,"li-1:6,10",LI-G00470UO:14
G00470UO,"r-1:11",R-G00470UO:16
G00470UO,"l-1:6,11",L-G00470UO:16
G00470UO,"li-1:6,11",LI-G00470UO:16
G00470UO,"r-1:5",R-G00470UO:6
G00470UO,"l-1:4,5",L-G00470UO:6
G00470UO,"li-1:4,5",LI-G00470UO:6
G00470UO,"r-1:8",R-G00470UO:11
G00470UO,"l-1:5,8",L-G00470UO:11
G00470UO,"li-1:5,8",LI-G00470UO:11
G00470UO,"r-1:7",R-G00470UO:7
G00470UO,"l-1:5,7",L-G00470UO:7
G00470UO,"li-1:5,7",LI-G00470UO:7
G00470UO,"r-1:9",R-G00470UO:9
G00470UO,"l-1:7,9",L-G00470UO:9
G00470UO,"li-1:7,9",LI-G00470UO:9
G00470UO,"r-1:3",R-G00470UO:18
G00470UO,"l-1:1,3",L-G00470UO:18
G00470UO,"li-1:1,3",LI-G00470UO:18
G00492CQ,"r-1:1",R-G00492CQ:1
G00492CQ,"r-1:2",R-G00492CQ:3
G00492CQ,"l-1:1,2",L-G00492CQ:3
G00492CQ,"li-1:1,2",LI-G00492CQ:3
G00492CQ,"r-1:4",R-G00492CQ:5
G00492CQ,"l-1:2,4",L-G00492CQ:5
G00492CQ,"li-1:2,4",LI-G00492CQ:5
G00492CQ,"r-1:5",R-G00492CQ:6
G00492CQ,"l-1:4,5",L-G00492CQ:6
G00492CQ,"li-1:4,5",LI-G00492CQ:6
G00492CQ,"r-1:7",R-G00492CQ:7
G00492CQ,"l-1:5,7",L-G00492CQ:7
G00492CQ,"li-1:5,7",LI-G00492CQ:7
G00492CQ,"r-1:6",R-G00492CQ:9
G00492CQ,"l-1:4,6",L-G00492CQ:9
G00492CQ,"li-1:4,6",LI-G00492CQ:9
G00492CQ,"r-1:3",R-G00492CQ:10
G00492CQ,"l-1:1,3",L-G00492CQ:10
G00492CQ,"li-1:1,3",LI-G00492CQ:10
G00503EE,"r-1:1",R-G00503EE:1
G00503EE,"r-1:2",R-G00503EE:3
G00503EE,"l-1:1,2",L-G00503EE:3
G00503EE,"li-1:1,2",LI-G00503EE:3
G00503EE,"r-1:4",R-G00503EE:5
G00503EE,"l-1:2,4",L-G00503EE:5
G00503EE,"li-1:2,4",LI-G00503EE:5
G00503EE,"r-1:6",R-G00503EE:11
G00503EE,"l-1:4,6",L-G00503EE:11
G00503EE,"li-1:4,6",LI-G00503EE:11
G00503EE,"r-1:9",R-G00503EE:12
G00503EE,"l-1:6,9",L-G00503EE:12
G00503EE,"li-1:6,9",LI-G00503EE:12
G00503EE,"r-1:11",R-G00503EE:14
G00503EE,"l-1:9,11",L-G00503EE:14
G00503EE,"li-1:9,11",LI-G00503EE:14
G00503EE,"r-1:10",R-G00503EE:15
G00503EE,"l-1:6,10",L-G00503EE:15
G00503EE,"li-1:6,10",LI-G00503EE:15
G00503EE,"r-1:12",R-G00503EE:17
G00503EE,"l-1:10,12",L-G00503EE:17
G00503EE,"li-1:10,12",LI-G00503EE:17
G00503EE,"r-1:5",R-G00503EE:6
G00503EE,"l-1:4,5",L-G00503EE:6
G00503EE,"li-1:4,5",LI-G00503EE:6
G00503EE,"r-1:7",R-G00503EE:7
G00503EE,"l-1:5,7",L-G00503EE:7
G00503EE,"li-1:5,7",LI-G00503EE:7
G00503EE,"r-1:8",R-G00503EE:9
G00503EE,"l-1:5,8",L-G00503EE:9
G00503EE,"li-1:5,8",LI-G00503EE:9
G00503EE,"r-1:3",R-G00503EE:18
G00503EE,"l-1:1,3",L-G00503EE:18
G00503EE,"li-1:1,3",LI-G00503EE:18
G00504PK,"r-1:1",R-G00504PK:1
G00504PK,"r-1:2",R-G00504PK:3
G00504PK,"l-1:1,2",L-G00504PK:3
G00504PK,"li-1:1,2",LI-G00504PK:3
G00504PK,"r-1:4",R-G00504PK:5
G00504PK,"l-1:2,4",L-G00504PK:5
G00504PK,"li-1:2,4",LI-G00504PK:5
G00504PK,"r-1:5",R-G00504PK:6
G00504PK,"l-1:4,5",L-G00504PK:6
G00504PK,"li-1:4,5",LI-G00504PK:6
G00504PK,"r-1:6",R-G00504PK:10
G00504PK,"l-1:4,6",L-G00504PK:10
G00504PK,"li-1:4,6",LI-G00504PK:10
G00504PK,"r-1:9",R-G00504PK:11
G00504PK,"l-1:6,9",L-G00504PK:11
G00504PK,"li-1:6,9",LI-G00504PK:11
G00504PK,"r-1:10",R-G00504PK:13
G00504PK,"l-1:6,10",L-G00504PK:13
G00504PK,"li-1:6,10",LI-G00504PK:13
G00504PK,"r-1:3",R-G00504PK:15
G00504PK,"l-1:1,3",L-G00504PK:15
G00504PK,"li-1:1,3",LI-G00504PK:15
G00504PK,"r-1:12",R-G00504PK:S12
G00504PK,"l-1:11,12",L-G00504PK:S12
G00504PK,"li-1:11,12",LI-G00504PK:S12
G00504PK,"r-1:7",R-G00504PK:S7
G00504PK,"l-1:5,7",L-G00504PK:S7
G00504PK,"li-1:5,7",LI-G00504PK:S7
G00504PK,"r-1:8",R-G00504PK:S8
G00504PK,"l-1:7,8",L-G00504PK:S8
G00504PK,"li-1:7,8",LI-G00504PK:S8
G00531ZU,"r-1:1",R-G00531ZU:1
G00531ZU,"r-1:2",R-G00531ZU:3
G00531ZU,"l-1:1,2",L-G00531ZU:3
G00531ZU,"li-1:1,2",LI-G00531ZU:3
G00531ZU,"r-1:3",R-G00531ZU:5
G00531ZU,"l-1:2,3",L-G00531ZU:5
G00531ZU,"li-1:2,3",LI-G00531ZU:5
G00531ZU,"r-1:5",R-G00531ZU:12
G00531ZU,"l-1:3,5",L-G00531ZU:12
G00531ZU,"li-1:3,5",LI-G00531ZU:12
G00531ZU,"r-1:9",R-G00531ZU:13
G00531ZU,"l-1:5,9",L-G00531ZU:13
G00531ZU,"li-1:5,9",LI-G00531ZU:13
G00531ZU,"r-1:10",R-G00531ZU:15
G00531ZU,"l-1:9,10",L-G00531ZU:15
G00531ZU,"li-1:9,10",LI-G00531ZU:15
G00531ZU,"r-1:11",R-G00531ZU:16
G00531ZU,"l-1:10,11",L-G00531ZU:16
G00531ZU,"li-1:10,11",LI-G00531ZU:16
G00531ZU,"r-1:12",R-G00531ZU:17
G00531ZU,"l-1:10,12",L-G00531ZU:17
G00531ZU,"li-1:10,12",LI-G00531ZU:17
G00531ZU,"r-1:4",R-G00531ZU:6
G00531ZU,"l-1:3,4",L-G00531ZU:6
G00531ZU,"li-1:3,4",LI-G00531ZU:6
G00531ZU,"r-1:6",R-G00531ZU:7
G00531ZU,"l-1:4,6",L-G00531ZU:7
G00531ZU,"li-1:4,6",LI-G00531ZU:7
G00531ZU,"r-1:7",R-G00531ZU:9
G00531ZU,"l-1:6,7",L-G00531ZU:9
G00531ZU,"li-1:6,7",LI-G00531ZU:9
G00531ZU,"r-1:8",R-G00531ZU:10
G00531ZU,"l-1:7,8",L-G00531ZU:10
G00531ZU,"li-1:7,8",LI-G00531ZU:10
G00551JZ,"r-1:1",R-G00551JZ:1
G00551JZ,"r-1:2",R-G00551JZ:3
G00551JZ,"l-1:1,2",L-G00551JZ:3
G00551JZ,"li-1:1,2",LI-G00551JZ:3
G00551JZ,"r-1:4",R-G00551JZ:5
G00551JZ,"l-1:2,4",L-G00551JZ:5
G00551JZ,"li-1:2,4",LI-G00551JZ:5
G00551JZ,"r-1:3",R-G00551JZ:17
G00551JZ,"l-1:1,3",L-G00551JZ:17
G00551JZ,"li-1:1,3",LI-G00551JZ:17
G00551JZ,"r-1:11",R-G00551JZ:S11
G00551JZ,"l-1:6,11",L-G00551JZ:S11
G00551JZ,"li-1:6,11",LI-G00551JZ:S11
G00551JZ,"r-1:12",R-G00551JZ:S12
G00551JZ,"l-1:11,12",L-G00551JZ:S12
G00551JZ,"li-1:11,12",LI-G00551JZ:S12
G00551JZ,"r-1:5",R-G00551JZ:S5
G00551JZ,"l-1:4,5",L-G00551JZ:S5
G00551JZ,"li-1:4,5",LI-G00551JZ:S5
G00551JZ,"r-1:6",R-G00551JZ:S6
G00551JZ,"l-1:4,6",L-G00551JZ:S6
G00551JZ,"li-1:4,6",LI-G00551JZ:S6
G00551JZ,"r-1:7",R-G00551JZ:S7
G00551JZ,"l-1:5,7",L-G00551JZ:S7
G00551JZ,"li-1:5,7",LI-G00551JZ:S7
G00551JZ,"r-1:8",R-G00551JZ:S8
G00551JZ,"l-1:5,8",L-G00551JZ:S8
G00551JZ,"li-1:5,8",LI-G00551JZ:S8
G00551JZ,"r-1:9",R-G00551JZ:S9
G00551JZ,"l-1:7,9",L-G00551JZ:S9
G00551JZ,"li-1:7,9",LI-G00551JZ:S9
G00551JZ,"r-1:10",R-G00551JZ:S10
G00551JZ,"l-1:8,10",L-G00551JZ:S10
G00551JZ,"li-1:8,10",LI-G00551JZ:S10
G00553AN,"r-1:1",R-G00553AN:1
G00553AN,"r-1:2",R-G00553AN:3
G00553AN,"l-1:1,2",L-G00553AN:3
G00553AN,"li-1:1,2",LI-G00553AN:3
G00553AN,"r-1:4",R-G00553AN:5
G00553AN,"l-1:2,4",L-G00553AN:5
G00553AN,"li-1:2,4",LI-G00553AN:5
G00553AN,"r-1:5",R-G00553AN:6
G00553AN,"l-1:4,5",L-G00553AN:6
G00553AN,"li-1:4,5",LI-G00553AN:6
G00553AN,"r-1:6",R-G00553AN:7
G00553AN,"l-1:4,6",L-G00553AN:7
G00553AN,"li-1:4,6",LI-G00553AN:7
G00553AN,"r-1:3",R-G00553AN:8
G00553AN,"l-1:1,3",L-G00553AN:8
G00553AN,"li-1:1,3",LI-G00553AN:8
G00553AN,"r-1:11",R-G00553AN:S11
G00553AN,"l-1:7,11",L-G00553AN:S11
G00553AN,"li-1:7,11",LI-G00553AN:S11
G00553AN,"r-1:12",R-G00553AN:S12
G00553AN,"l-1:11,12",L-G00553AN:S12
G00553AN,"li-1:11,12",LI-G00553AN:S12
G00553AN,"r-1:8",R-G00553AN:S8
G00553AN,"l-1:7,8",L-G00553AN:S8
G00553AN,"li-1:7,8",LI-G00553AN:S8
G00553AN,"r-1:9",R-G00553AN:S9
G00553AN,"l-1:8,9",L-G00553AN:S9
G00553AN,"li-1:8,9",LI-G00553AN:S9
G00553AN,"r-1:10",R-G00553AN:S10
G00553AN,"l-1:9,10",L-G00553AN:S10
G00553AN,"li-1:9,10",LI-G00553AN:S10
G00565QJ,"r-1:1",R-G00565QJ:1
G00565QJ,"r-1:2",R-G00565QJ:3
G00565QJ,"l-1:1,2",L-G00565QJ:3
G00565QJ,"li-1:1,2",LI-G00565QJ:3
G00565QJ,"r-1:3",R-G00565QJ:5
G00565QJ,"l-1:2,3",L-G00565QJ:5
G00565QJ,"li-1:2,3",LI-G00565QJ:5
G00565QJ,"r-1:4",R-G00565QJ:6
G00565QJ,"l-1:3,4",L-G00565QJ:6
G00565QJ,"li-1:3,4",LI-G00565QJ:6
G00565QJ,"r-1:5",R-G00565QJ:7
G00565QJ,"l-1:3,5",L-G00565QJ:7
G00565QJ,"li-1:3,5",LI-G00565QJ:7
G00565QJ,"r-1:6",R-G00565QJ:9
G00565QJ,"l-1:3,6",L-G00565QJ:9
G00565QJ,"li-1:3,6",LI-G00565QJ:9
G00565QJ,"r-1:7",R-G00565QJ:S7
G00565QJ,"l-1:6,7",L-G00565QJ:S7
G00565QJ,"li-1:6,7",LI-G00565QJ:S7
G00582VL,"r-1:1",R-G00582VL:1
G00582VL,"r-1:2",R-G00582VL:3
G00582VL,"l-1:1,2",L-G00582VL:3
G00582VL,"li-1:1,2",LI-G00582VL:3
G00582VL,"r-1:4",R-G00582VL:5
G00582VL,"l-1:2,4",L-G00582VL:5
G00582VL,"li-1:2,4",LI-G00582VL:5
G00582VL,"r-1:6",R-G00582VL:12
G00582VL,"l-1:4,6",L-G00582VL:12
G00582VL,"li-1:4,6",LI-G00582VL:12
G00582VL,"r-1:10",R-G00582VL:13
G00582VL,"l-1:6,10",L-G00582VL:13
G00582VL,"li-1:6,10",LI-G00582VL:13
G00582VL,"r-1:11",R-G00582VL:14
G00582VL,"l-1:10,11",L-G00582VL:14
G00582VL,"li-1:10,11",LI-G00582VL:14
G00582VL,"r-1:5",R-G00582VL:6
G00582VL,"l-1:4,5",L-G00582VL:6
G00582VL,"li-1:4,5",LI-G00582VL:6
G00582VL,"r-1:7",R-G00582VL:7
G00582VL,"l-1:5,7",L-G00582VL:7
G00582VL,"li-1:5,7",LI-G00582VL:7
G00582VL,"r-1:8",R-G00582VL:9
G00582VL,"l-1:7,8",L-G00582VL:9
G00582VL,"li-1:7,8",LI-G00582VL:9
G00582VL,"r-1:3",R-G00582VL:15
G00582VL,"l-1:1,3",L-G00582VL:15
G00582VL,"li-1:1,3",LI-G00582VL:15
G00594AV,"r-1:1",R-G00594AV:1
G00594AV,"r-1:3",R-G00594AV:22
G00594AV,"l-1:1,3",L-G00594AV:22
G00594AV,"li-1:1,3",LI-G00594AV:22
G00594AV,"r-1:2",R-G00594AV:3
G00594AV,"l-1:1,2",L-G00594AV:3
G00594AV,"li-1:1,2",LI-G00594AV:3
G00594AV,"r-1:4",R-G00594AV:5
G00594AV,"l-1:2,4",L-G00594AV:5
G00594AV,"li-1:2,4",LI-G00594AV:5
G00594AV,"r-1:6",R-G00594AV:13
G00594AV,"l-1:4,6",L-G00594AV:13
G00594AV,"li-1:4,6",LI-G00594AV:13
G00594AV,"r-1:7",R-G00594AV:15
G00594AV,"l-1:4,7",L-G00594AV:15
G00594AV,"li-1:4,7",LI-G00594AV:15
G00594AV,"r-1:5",R-G00594AV:6
G00594AV,"l-1:4,5",L-G00594AV:6
G00594AV,"li-1:4,5",LI-G00594AV:6
G00594AV,"r-1:11",R-G00594AV:S11
G00594AV,"l-1:9,11",L-G00594AV:S11
G00594AV,"li-1:9,11",LI-G00594AV:S11
G00594AV,"r-1:12",R-G00594AV:S12
G00594AV,"l-1:7,12",L-G00594AV:S12
G00594AV,"li-1:7,12",LI-G00594AV:S12
G00594AV,"r-1:13",R-G00594AV:S13
G00594AV,"l-1:7,13",L-G00594AV:S13
G00594AV,"li-1:7,13",LI-G00594AV:S13
G00594AV,"r-1:14",R-G00594AV:S14
G00594AV,"l-1:12,14",L-G00594AV:S14
G00594AV,"li-1:12,14",LI-G00594AV:S14
G00594AV,"r-1:15",R-G00594AV:S15
G00594AV,"l-1:13,15",L-G00594AV:S15
G00594AV,"li-1:13,15",LI-G00594AV:S15
G00594AV,"r-1:17",R-G00594AV:S17
G00594AV,"l-1:16,17",L-G00594AV:S17
G00594AV,"li-1:16,17",LI-G00594AV:S17
G00594AV,"r-1:18",R-G00594AV:S18
G00594AV,"l-1:17,18",L-G00594AV:S18
G00594AV,"li-1:17,18",LI-G00594AV:S18
G00594AV,"r-1:8",R-G00594AV:S8
G00594AV,"l-1:5,8",L-G00594AV:S8
G00594AV,"li-1:5,8",LI-G00594AV:S8
G00594AV,"r-1:9",R-G00594AV:S9
G00594AV,"l-1:5,9",L-G00594AV:S9
G00594AV,"li-1:5,9",LI-G00594AV:S9
G00594AV,"r-1:10",R-G00594AV:S10
G00594AV,"l-1:8,10",L-G00594AV:S10
G00594AV,"li-1:8,10",LI-G00594AV:S10
G00606LX,"r-1:1",R-G00606LX:1
G00606LX,"r-1:3",R-G00606LX:24
G00606LX,"l-1:1,3",L-G00606LX:24
G00606LX,"li-1:1,3",LI-G00606LX:24
G00606LX,"r-1:2",R-G00606LX:3
G00606LX,"l-1:1,2",L-G00606LX:3
G00606LX,"li-1:1,2",LI-G00606LX:3
G00606LX,"r-1:4",R-G00606LX:5
G00606LX,"l-1:2,4",L-G00606LX:5
G00606LX,"li-1:2,4",LI-G00606LX:5
G00606LX,"r-1:6",R-G00606LX:15
G00606LX,"l-1:4,6",L-G00606LX:15
G00606LX,"li-1:4,6",LI-G00606LX:15
G00606LX,"r-1:13",R-G00606LX:16
G00606LX,"l-1:6,13",L-G00606LX:16
G00606LX,"li-1:6,13",LI-G00606LX:16
G00606LX,"r-1:15",R-G00606LX:18
G00606LX,"l-1:13,15",L-G00606LX:18
G00606LX,"li-1:13,15",LI-G00606LX:18
G00606LX,"r-1:16",R-G00606LX:19
G00606LX,"l-1:13,16",L-G00606LX:19
G00606LX,"li-1:13,16",LI-G00606LX:19
G00606LX,"r-1:14",R-G00606LX:20
G00606LX,"l-1:6,14",L-G00606LX:20
G00606LX,"li-1:6,14",LI-G00606LX:20
G00606LX,"r-1:17",R-G00606LX:22
G00606LX,"l-1:14,17",L-G00606LX:22
G00606LX,"li-1:14,17",LI-G00606LX:22
G00606LX,"r-1:18",R-G00606LX:23
G00606LX,"l-1:14,18",L-G00606LX:23
G00606LX,"li-1:14,18",LI-G00606LX:23
G00606LX,"r-1:5",R-G00606LX:6
G00606LX,"l-1:4,5",L-G00606LX:6
G00606LX,"li-1:4,5",LI-G00606LX:6
G00606LX,"r-1:8",R-G00606LX:11
G00606LX,"l-1:5,8",L-G00606LX:11
G00606LX,"li-1:5,8",LI-G00606LX:11
G00606LX,"r-1:11",R-G00606LX:13
G00606LX,"l-1:8,11",L-G00606LX:13
G00606LX,"li-1:8,11",LI-G00606LX:13
G00606LX,"r-1:12",R-G00606LX:14
G00606LX,"l-1:8,12",L-G00606LX:14
G00606LX,"li-1:8,12",LI-G00606LX:14
G00606LX,"r-1:7",R-G00606LX:7
G00606LX,"l-1:5,7",L-G00606LX:7
G00606LX,"li-1:5,7",LI-G00606LX:7
G00606LX,"r-1:9",R-G00606LX:9
G00606LX,"l-1:7,9",L-G00606LX:9
G00606LX,"li-1:7,9",LI-G00606LX:9
G00606LX,"r-1:10",R-G00606LX:10
G00606LX,"l-1:7,10",L-G00606LX:10
G00606LX,"li-1:7,10",LI-G00606LX:10
G00629YK,"r-1:1",R-G00629YK:1
G00629YK,"r-1:2",R-G00629YK:3
G00629YK,"l-1:1,2",L-G00629YK:3
G00629YK,"li-1:1,2",LI-G00629YK:3
G00629YK,"r-1:3",R-G00629YK:5
G00629YK,"l-1:2,3",L-G00629YK:5
G00629YK,"li-1:2,3",LI-G00629YK:5
G00629YK,"r-1:4",R-G00629YK:6
G00629YK,"l-1:3,4",L-G00629YK:6
G00629YK,"li-1:3,4",LI-G00629YK:6
G00629YK,"r-1:5",R-G00629YK:7
G00629YK,"l-1:3,5",L-G00629YK:7
G00629YK,"li-1:3,5",LI-G00629YK:7
G00629YK,"r-1:6",R-G00629YK:8
G00629YK,"l-1:5,6",L-G00629YK:8
G00629YK,"li-1:5,6",LI-G00629YK:8
G00629YK,"r-1:7",R-G00629YK:9
G00629YK,"l-1:5,7",L-G00629YK:9
G00629YK,"li-1:5,7",LI-G00629YK:9
G00629YK,"r-1:9",R-G00629YK:S9
G00629YK,"l-1:8,9",L-G00629YK:S9
G00629YK,"li-1:8,9",LI-G00629YK:S9
G00695JO,"r-1:1",R-G00695JO:1
G00695JO,"r-1:2",R-G00695JO:3
G00695JO,"l-1:1,2",L-G00695JO:3
G00695JO,"li-1:1,2",LI-G00695JO:3
G00695JO,"r-1:4",R-G00695JO:5
G00695JO,"l-1:2,4",L-G00695JO:5
G00695JO,"li-1:2,4",LI-G00695JO:5
G00695JO,"r-1:6",R-G00695JO:11
G00695JO,"l-1:4,6",L-G00695JO:11
G00695JO,"li-1:4,6",LI-G00695JO:11
G00695JO,"r-1:7",R-G00695JO:13
G00695JO,"l-1:4,7",L-G00695JO:13
G00695JO,"li-1:4,7",LI-G00695JO:13
G00695JO,"r-1:5",R-G00695JO:6
G00695JO,"l-1:4,5",L-G00695JO:6
G00695JO,"li-1:4,5",LI-G00695JO:6
G00695JO,"r-1:8",R-G00695JO:7
G00695JO,"l-1:5,8",L-G00695JO:7
G00695JO,"li-1:5,8",LI-G00695JO:7
G00695JO,"r-1:9",R-G00695JO:9
G00695JO,"l-1:5,9",L-G00695JO:9
G00695JO,"li-1:5,9",LI-G00695JO:9
G00695JO,"r-1:3",R-G00695JO:14
G00695JO,"l-1:1,3",L-G00695JO:14
G00695JO,"li-1:1,3",LI-G00695JO:14
G00706QN,"r-1:1",R-G00706QN:1
G00706QN,"r-1:3",R-G00706QN:11
G00706QN,"l-1:1,3",L-G00706QN:11
G00706QN,"li-1:1,3",LI-G00706QN:11
G00706QN,"r-1:2",R-G00706QN:3
G00706QN,"l-1:1,2",L-G00706QN:3
G00706QN,"li-1:1,2",LI-G00706QN:3
G00706QN,"r-1:4",R-G00706QN:5
G00706QN,"l-1:2,4",L-G00706QN:5
G00706QN,"li-1:2,4",LI-G00706QN:5
G00706QN,"r-1:5",R-G00706QN:6
G00706QN,"l-1:4,5",L-G00706QN:6
G00706QN,"li-1:4,5",LI-G00706QN:6
G00706QN,"r-1:7",R-G00706QN:7
G00706QN,"l-1:5,7",L-G00706QN:7
G00706QN,"li-1:5,7",LI-G00706QN:7
G00706QN,"r-1:8",R-G00706QN:9
G00706QN,"l-1:7,8",L-G00706QN:9
G00706QN,"li-1:7,8",LI-G00706QN:9
G00706QN,"r-1:6",R-G00706QN:10
G00706QN,"l-1:4,6",L-G00706QN:10
G00706QN,"li-1:4,6",LI-G00706QN:10
G00743WU,"r-1:1",R-G00743WU:1
G00743WU,"r-1:2",R-G00743WU:3
G00743WU,"l-1:1,2",L-G00743WU:3
G00743WU,"li-1:1,2",LI-G00743WU:3
G00743WU,"r-1:4",R-G00743WU:5
G00743WU,"l-1:2,4",L-G00743WU:5
G00743WU,"li-1:2,4",LI-G00743WU:5
G00743WU,"r-1:6",R-G00743WU:13
G00743WU,"l-1:4,6",L-G00743WU:13
G00743WU,"li-1:4,6",LI-G00743WU:13
G00743WU,"r-1:10",R-G00743WU:14
G00743WU,"l-1:6,10",L-G00743WU:14
G00743WU,"li-1:6,10",LI-G00743WU:14
G00743WU,"r-1:11",R-G00743WU:16
G00743WU,"l-1:10,11",L-G00743WU:16
G00743WU,"li-1:10,11",LI-G00743WU:16
G00743WU,"r-1:5",R-G00743WU:6
G00743WU,"l-1:4,5",L-G00743WU:6
G00743WU,"li-1:4,5",LI-G00743WU:6
G00743WU,"r-1:7",R-G00743WU:7
G00743WU,"l-1:5,7",L-G00743WU:7
G00743WU,"li-1:5,7",LI-G00743WU:7
G00743WU,"r-1:8",R-G00743WU:9
G00743WU,"l-1:7,8",L-G00743WU:9
G00743WU,"li-1:7,8",LI-G00743WU:9
G00743WU,"r-1:9",R-G00743WU:11
G00743WU,"l-1:8,9",L-G00743WU:11
G00743WU,"li-1:8,9",LI-G00743WU:11
G00743WU,"r-1:3",R-G00743WU:18
G00743WU,"l-1:1,3",L-G00743WU:18
G00743WU,"li-1:1,3",LI-G00743WU:18
G00747UC,"r-1:1",R-G00747UC:1
G00747UC,"r-1:2",R-G00747UC:3
G00747UC,"l-1:1,2",L-G00747UC:3
G00747UC,"li-1:1,2",LI-G00747UC:3
G00747UC,"r-1:3",R-G00747UC:5
G00747UC,"l-1:2,3",L-G00747UC:5
G00747UC,"li-1:2,3",LI-G00747UC:5
G00747UC,"r-1:11",R-G00747UC:S11
G00747UC,"l-1:5,11",L-G00747UC:S11
G00747UC,"li-1:5,11",LI-G00747UC:S11
G00747UC,"r-1:12",R-G00747UC:S12
G00747UC,"l-1:10,12",L-G00747UC:S12
G00747UC,"li-1:10,12",LI-G00747UC:S12
