glycan_ID,residue,residue_ID,name,anomer,absolute,ring,parent_ID,site,form_name
G01169IB,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G01169IB,unassigned,7,GlcNAc,b,D,p,6,x,GlcpNAc,7,
G01169IB,unassigned,8,Gal,b,D,p,7,x,Galp,8,
G01169IB,unassigned,9,NeuNAc,a,D,p,8,3,NeupNAc,9,
G01169IB,unassigned,12,GlcNAc,b,D,p,6,x,GlcpNAc,12,
G01169IB,unassigned,13,Gal,b,D,p,12,x,Galp,13,
G01169IB,unassigned,14,NeuNAc,a,D,p,13,3,NeupNAc,14,
G01169IB,unassigned,17,Man,a,D,p,NC,x,Manp,17,
G01169IB,unassigned,18,Man,a,D,p,17,x,Manp,18,
G01169IB,unassigned,19,Man,a,D,p,17,x,Manp,19,
G01174QS,unassigned,9,Gal,x,D,p,N22,x,Galp,9,
G01178HS,unassigned,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10,
G01178HS,unassigned,16,GlcNAc,b,D,p,x,x,GlcpNAc,16,
G01178HS,unassigned,18,Gal,b,D,p,16,4,Galp,18,
G01180ZJ,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G01180ZJ,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G01180ZJ,unassigned,10,GlcNAc,x,D,p,N1,x,GlcpNAc,10,
G01180ZJ,unassigned,11,Gal,x,D,p,10,x,Galp,11,
G01180ZJ,unassigned,13,GlcNAc,x,D,p,NC,4,GlcpNAc,13,
G01180ZJ,unassigned,16,GlcNAc,x,D,p,N4,x,GlcpNAc,16,
G01180ZJ,unassigned,17,Gal,x,D,p,16,x,Galp,17,
G01180ZJ,unassigned,19,GlcNAc,x,D,p,N4,x,GlcpNAc,19,
G01180ZJ,unassigned,20,Gal,x,D,p,19,x,Galp,20,
G01180ZJ,unassigned,22,Fuc,x,L,p,NA,6,Fucp,22,
G01180ZJ,unassigned,23,Fuc,x,L,p,x,x,Fucp,23,
G01181WH,unassigned,2,Fuc,x,L,p,NA,x,Fucp,2,
G01181WH,unassigned,7,Man,a,D,p,NC,x,Manp,7,
G01181WH,unassigned,8,Man,x,D,p,7,x,Manp,8,
G01181WH,unassigned,9,Man,x,D,p,7,x,Manp,9,
G01181WH,unassigned,10,Man,a,D,p,NC,x,Manp,10,
G01181WH,unassigned,11,GlcNAc,x,D,p,10,x,GlcpNAc,11,
G01181WH,unassigned,12,GalNAc,x,D,p,11,x,GalpNAc,12,
G01203BZ,unassigned,3,Gal,x,D,p,OC,3,Galp,3,
G01203BZ,unassigned,4,NeuNAc,a,D,p,3,3,NeupNAc,4,
G01208GZ,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G01208GZ,unassigned,7,GlcNAc,x,D,p,6,x,GlcpNAc,7,
G01208GZ,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G01208GZ,unassigned,10,GlcNAc,x,D,p,6,x,GlcpNAc,10,
G01208GZ,unassigned,11,Gal,x,D,p,10,x,Galp,11,
G01208GZ,unassigned,13,Man,a,D,p,NC,3|6,Manp,13,
G01208GZ,unassigned,14,GlcNAc,x,D,p,13,x,GlcpNAc,14,
G01208GZ,unassigned,15,Gal,x,D,p,14,x,Galp,15,
G01208GZ,unassigned,17,GlcNAc,x,D,p,x,x,GlcpNAc,17,
G01208GZ,unassigned,18,Gal,x,D,p,17,x,Galp,18,
G01208GZ,unassigned,20,NeuNAc,x,D,p,x,x,NeupNAc,20,
G01221DA,unassigned,11,Fuc,a,L,p,N5,x,Fucp,11,
G01221DA,unassigned,12,Gal,b,D,p,N5,x,Galp,12,
G01223AA,unassigned,21,GlcNAc,b,D,p,x,x,GlcpNAc,21,
G01223AA,unassigned,23,Gal,b,D,p,21,4,Galp,23,
G01268DU,unassigned,2,Fuc,a,L,p,NA,x,Fucp,2,
G01268DU,unassigned,7,HexNAc,b,x,p,NC,x,HexpNAc,7,
G01268DU,unassigned,10,HexNAc,b,x,p,N1,x,HexpNAc,10,
G01268DU,unassigned,13,HexNAc,b,x,p,N4,x,HexpNAc,13,
G01282UD,unassigned,4,Gal,b,D,p,O156,x,Galp,4,
G01282UD,unassigned,5,NeuNAc,a,D,p,4,3,NeupNAc,5,
G01282UD,unassigned,9,Gal,b,D,p,O157,x,Galp,9,
G01282UD,unassigned,10,NeuNAc,a,D,p,9,3,NeupNAc,10,
G01302LF,unassigned,5,sulfate,n,n,n,O157,x,sulfate,5,
G01302LF,unassigned,6,Fuc,x,L,p,O157,x,Fucp,6,
G01302LF,unassigned,7,Gal,x,D,p,O157,x,Galp,7,
G01304XG,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G01304XG,unassigned,7,Man,a,D,p,NC,x,Manp,7,
G01304XG,unassigned,8,Man,a,D,p,7,x,Manp,8,
G01304XG,unassigned,9,Man,a,D,p,7,x,Manp,9,
G01304ZB,unassigned,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10,
G01304ZB,unassigned,15,NeuNAc,a,D,p,N8,3|6,NeupNAc,15,
G01304ZB,unassigned,24,NeuNAc,a,D,p,N60,3|6,NeupNAc,24,
G01304ZB,unassigned,26,NeuNAc,a,D,p,24,8,NeupNAc,26,
G01304ZB,unassigned,31,NeuNAc,a,D,p,N10,3|6,NeupNAc,31,
G01316HN,unassigned,9,Gal,b,D,p,O721,3,Galp,9,
G01338AS,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G01338AS,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G01338AS,unassigned,9,Man,a,D,p,NC,x,Manp,9,
G01338AS,unassigned,10,GlcNAc,b,D,p,9,2,GlcpNAc,10,
G01338AS,unassigned,12,Gal,b,D,p,10,4,Galp,12,
G01338AS,unassigned,13,Gal,a,D,p,12,3,Galp,13,
G01364WM,unassigned,7,GlcNAc,b,D,p,N1,2|4,GlcpNAc,7,
G01367ZS,unassigned,12,Man,a,D,p,N4,x,Manp,12,
G01385UC,unassigned,23,GlcNAc,x,D,p,x,x,GlcpNAc,23,
G01385UC,unassigned,25,Gal,x,D,p,23,x,Galp,25,
G01385UC,unassigned,26,GlcNAc,x,D,p,x,x,GlcpNAc,26,
G01385UC,unassigned,28,Gal,x,D,p,26,x,Galp,28,
G01385UC,unassigned,29,GlcNAc,x,D,p,x,x,GlcpNAc,29,
G01385UC,unassigned,31,Gal,x,D,p,29,x,Galp,31,
G01385UC,unassigned,32,GlcNAc,x,D,p,x,x,GlcpNAc,32,
G01385UC,unassigned,34,Gal,x,D,p,32,x,Galp,34,
G01385UC,unassigned,35,GlcNAc,x,D,p,x,x,GlcpNAc,35,
G01385UC,unassigned,37,Gal,x,D,p,35,x,Galp,37,
G01386NB,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G01386NB,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G01386NB,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G01386NB,unassigned,10,GlcNAc,b,D,p,9,3,GlcpNAc,10,
G01386NB,unassigned,12,Gal,b,D,p,10,4,Galp,12,
G01386NB,unassigned,13,Man,a,D,p,NC,x,Manp,13,
G01386NB,unassigned,14,GlcNAc,b,D,p,13,2,GlcpNAc,14,
G01386NB,unassigned,16,Gal,b,D,p,14,4,Galp,16,
G01386NB,unassigned,18,GlcNAc,b,D,p,x,x,GlcpNAc,18,
G01386NB,unassigned,20,Gal,b,D,p,18,4,Galp,20,
G01416SG,unassigned,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10,
G01416SG,unassigned,15,NeuNAc,a,D,p,N8,3|6,NeupNAc,15,
G01445XB,unassigned,4,Fuc,a,L,p,O156,x,Fucp,4,
G01445XB,unassigned,5,Gal,b,D,p,O156,x,Galp,5,
G01445XB,unassigned,6,Fuc,a,L,p,5,2,Fucp,6,
G01450UB,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G01450UB,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G01450UB,unassigned,10,GlcNAc,x,D,p,N1,x,GlcpNAc,10,
G01450UB,unassigned,11,Gal,x,D,p,10,x,Galp,11,
G01450UB,unassigned,14,GlcNAc,x,D,p,N4,x,GlcpNAc,14,
G01450UB,unassigned,15,Gal,x,D,p,14,x,Galp,15,
G01450UB,unassigned,18,NeuNAc,x,D,p,x,x,NeupNAc,18,
G01450UB,unassigned,20,NeuNAc,x,D,p,x,x,NeupNAc,20,
G01453BU,unassigned,6,Gal,b,D,p,O157,x,Galp,6,
G01464ES,unassigned,6,Gal,b,D,p,O157,4,Galp,6,
G01464ES,unassigned,7,GlcNAc,b,D,p,6,3,GlcpNAc,7,
G01464ES,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G01464ES,unassigned,10,GlcNAc,b,D,p,9,3,GlcpNAc,10,
G01464ES,unassigned,12,Gal,b,D,p,10,4,Galp,12,
G01464ES,unassigned,13,GlcNAc,b,D,p,12,3,GlcpNAc,13,
G01464ES,unassigned,15,Gal,b,D,p,13,4,Galp,15,
G01464ES,unassigned,16,GlcNAc,b,D,p,15,3,GlcpNAc,16,
G01464ES,unassigned,18,Gal,b,D,p,16,4,Galp,18,
G01465MJ,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G01465MJ,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G01465MJ,unassigned,9,Fuc,a,L,p,7,3,Fucp,9,
G01465MJ,unassigned,10,Gal,b,D,p,7,4,Galp,10,
G01465MJ,unassigned,11,GlcNAc,b,D,p,10,3,GlcpNAc,11,
G01465MJ,unassigned,13,Fuc,a,L,p,11,3,Fucp,13,
G01465MJ,unassigned,14,Gal,b,D,p,11,4,Galp,14,
G01465MJ,unassigned,15,Man,a,D,p,NC,3|6,Manp,15,
G01465MJ,unassigned,16,GlcNAc,b,D,p,15,2,GlcpNAc,16,
G01465MJ,unassigned,18,Gal,b,D,p,16,4,Galp,18,
G01465MJ,unassigned,19,NeuNAc,a,D,p,18,6,NeupNAc,19,
G01473WV,unassigned,2,Fuc,x,L,p,NA,x,Fucp,2,
G01473WV,unassigned,7,Xyl,x,D,p,NC,x,Xylp,7,
G01473WV,unassigned,8,Man,a,D,p,NC,x,Manp,8,
G01473WV,unassigned,9,Man,a,D,p,NC,x,Manp,9,
G01473WV,unassigned,10,GlcNAc,b,D,p,9,x,GlcpNAc,10,
G01510MQ,unassigned,16,NeuNAc,a,D,p,x,x,NeupNAc,16,
G01520KE,unassigned,5,Gal,x,D,p,O153,x,Galp,5,
G01520KE,unassigned,6,Fuc,x,L,p,O153,x,Fucp,6,
G01520KE,unassigned,9,Gal,x,D,p,O538,x,Galp,9,
G01520KE,unassigned,12,Gal,x,D,p,O157,x,Galp,12,
G01532FF,unassigned,8,Fuc,x,L,p,O158,x,Fucp,8,
G01543ZX,unassigned,18,NeuNAc,a,D,p,x,x,NeupNAc,18,
G01543ZX,unassigned,20,NeuNAc,a,D,p,x,x,NeupNAc,20,
G01584VI,unassigned,7,GlcNAc,x,D,p,O158,x,GlcpNAc,7,
G01584VI,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G01584VI,unassigned,9,Fuc,x,L,p,7,x,Fucp,9,
G01587DQ,unassigned,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10,
G01587DQ,unassigned,16,NeuNAc,a,D,p,N6,3|6,NeupNAc,16,
G01587DQ,unassigned,19,GlcNAc,b,D,p,x,x,GlcpNAc,19,
G01587DQ,unassigned,21,Gal,b,D,p,19,4,Galp,21,
G01587DQ,unassigned,22,Gal,a,D,p,21,3,Galp,22,
G01600VV,unassigned,2,Fuc,x,L,p,NA,x,Fucp,2,
G01600VV,unassigned,7,Man,a,D,p,NC,x,Manp,7,
G01600VV,unassigned,8,Man,a,D,p,NC,x,Manp,8,
G01600VV,unassigned,9,GlcNAc,b,D,p,8,2,GlcpNAc,9,
G01606CH,unassigned,2,Fuc,a,L,p,NA,x,Fucp,2,
G01606CH,unassigned,7,Man,a,D,p,NC,x,Manp,7,
G01606CH,unassigned,8,GlcNAc,b,D,p,7,2,GlcpNAc,8,
G01606CH,unassigned,9,Gal,b,D,p,8,x,Galp,9,
G01606CH,unassigned,10,NeuNAc,a,D,p,9,x,NeupNAc,10,
G01606CH,unassigned,13,Man,a,D,p,NC,x,Manp,13,
G01606CH,unassigned,14,GlcNAc,b,D,p,13,2,GlcpNAc,14,
G01606CH,unassigned,15,Gal,b,D,p,14,x,Galp,15,
G01606CH,unassigned,17,HexNAc,x,x,x,x,x,HexNAc,17,
G01608UX,unassigned,4,Fuc,a,L,p,O152,x,Fucp,4,
G01643LM,unassigned,13,NeuNAc,a,D,p,O700,6,NeupNAc,13,
G01654FP,unassigned,9,GlcNAc,b,D,p,x,x,GlcpNAc,9,
G01654FP,unassigned,11,Gal,b,D,p,9,4,Galp,11,
G01654FP,unassigned,12,NeuNAc,a,D,p,11,x,NeupNAc,12,
G01654FP,unassigned,14,GlcNAc,b,D,p,x,x,GlcpNAc,14,
G01654FP,unassigned,16,Fuc,a,L,p,14,3,Fucp,16,
G01654FP,unassigned,17,Gal,b,D,p,14,4,Galp,17,
G01657DW,unassigned,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10,
G01659NO,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G01659NO,unassigned,7,GlcNAc,x,D,p,6,x,GlcpNAc,7,
G01659NO,unassigned,9,GlcNAc,x,D,p,6,x,GlcpNAc,9,
G01659NO,unassigned,11,Man,a,D,p,NC,3|6,Manp,11,
G01659NO,unassigned,12,GlcNAc,x,D,p,11,x,GlcpNAc,12,
G01659NO,unassigned,14,GlcNAc,x,D,p,11,x,GlcpNAc,14,
G01680CB,unassigned,2,Fuc,x,L,p,NA,x,Fucp,2,
G01680CB,unassigned,7,Man,a,D,p,NC,x,Manp,7,
G01680CB,unassigned,8,GlcNAc,b,D,p,7,2,GlcpNAc,8,
G01680CB,unassigned,10,Gal,b,D,p,8,4,Galp,10,
G01680CB,unassigned,11,NeuNAc,a,D,p,10,6,NeupNAc,11,
G01680CB,unassigned,13,Man,a,D,p,NC,x,Manp,13,
G01680CB,unassigned,14,GlcNAc,b,D,p,13,2,GlcpNAc,14,
G01682GA,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G01682GA,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G01682GA,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G01682GA,unassigned,10,GlcNAc,b,D,p,6,4,GlcpNAc,10,
G01682GA,unassigned,12,Gal,b,D,p,10,4,Galp,12,
G01682GA,unassigned,13,Man,a,D,p,NC,x,Manp,13,
G01682GA,unassigned,14,GlcNAc,b,D,p,13,2,GlcpNAc,14,
G01682GA,unassigned,16,Gal,b,D,p,14,4,Galp,16,
G01682GA,unassigned,17,GlcNAc,b,D,p,13,6,GlcpNAc,17,
G01682GA,unassigned,19,Gal,b,D,p,17,4,Galp,19,
G01682GA,unassigned,20,NeuNAc,a,D,p,x,x,NeupNAc,20,
G01682GA,unassigned,22,NeuNAc,a,D,p,x,x,NeupNAc,22,
G01682GA,unassigned,24,NeuNAc,a,D,p,x,x,NeupNAc,24,
G01682GA,unassigned,26,NeuNAc,a,D,p,x,x,NeupNAc,26,
G01682GA,unassigned,28,NeuNAc,a,D,p,x,x,NeupNAc,28,
G01726PL,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G01726PL,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G01726PL,unassigned,9,NeuNAc,a,D,p,8,3,NeupNAc,9,
G01726PL,unassigned,13,GlcNAc,x,D,p,N4,x,GlcpNAc,13,
G01726PL,unassigned,14,Gal,x,D,p,13,x,Galp,14,
G01726PL,unassigned,15,NeuNAc,a,D,p,14,3,NeupNAc,15,
G01730TA,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G01730TA,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G01730TA,unassigned,9,GalNAc,b,D,p,7,4,GalpNAc,9,
G01730TA,unassigned,11,Man,a,D,p,NC,x,Manp,11,
G01730TA,unassigned,12,GlcNAc,b,D,p,11,2,GlcpNAc,12,
G01730TA,unassigned,14,Gal,b,D,p,12,4,Galp,14,
G01730TA,unassigned,16,NeuNAc,a,D,p,x,x,NeupNAc,16,
G01769FS,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G01769FS,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G01769FS,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G01769FS,unassigned,10,NeuNAc,a,D,p,9,x,NeupNAc,10,
G01769FS,unassigned,12,Man,a,D,p,NC,x,Manp,12,
G01769FS,unassigned,13,GlcNAc,b,D,p,12,2,GlcpNAc,13,
G01769FS,unassigned,15,Gal,b,D,p,13,4,Galp,15,
G01769FS,unassigned,16,NeuNAc,a,D,p,15,3,NeupNAc,16,
G01769FS,unassigned,18,sulfate,n,n,n,15,6,sulfate,18,
G01791PK,unassigned,7,GlcNAc,x,x,p,NC,4,GlcpNAc,7,
G01802HL,unassigned,5,Gal,x,D,p,O153,x,Galp,5,
G01802HL,unassigned,6,Fuc,x,L,p,O153,x,Fucp,6,
G01802HL,unassigned,9,Gal,x,D,p,O157,x,Galp,9,
G01802HL,unassigned,10,Fuc,a,L,p,9,2,Fucp,10,
G01802HL,unassigned,11,Fuc,x,L,p,O157,x,Fucp,11,
G01803DO,unassigned,10,NeuNGc,a,D,p,N3,3|6,NeupNGc,10,
G01803DO,unassigned,19,NeuNGc,a,D,p,N6,3|6,NeupNGc,19,
G01803DO,unassigned,24,NeuNGc,a,D,p,N10,3|6,NeupNGc,24,
G01817YC,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G01817YC,unassigned,7,GlcNAc,b,D,p,6,x,GlcpNAc,7,
G01817YC,unassigned,9,Man,a,D,p,NC,x,Manp,9,
G01817YC,unassigned,10,GlcNAc,b,D,p,9,x,GlcpNAc,10,
G01817YC,unassigned,12,GlcNAc,b,D,p,9,x,GlcpNAc,12,
G01817YC,unassigned,14,Gal,b,D,p,12,4,Galp,14,
G01817YC,unassigned,16,GalNAc,b,D,p,x,x,GalpNAc,16,
G01817YC,unassigned,18,NeuNAc,a,D,p,x,x,NeupNAc,18,
G01817YC,unassigned,20,Gal,b,D,p,x,x,Galp,20,
G01817YC,unassigned,21,NeuNAc,a,D,p,20,3,NeupNAc,21,
G01818NQ,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G01818NQ,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G01818NQ,unassigned,9,GlcNAc,x,D,p,8,x,GlcpNAc,9,
G01818NQ,unassigned,13,GlcNAc,x,D,p,N4,x,GlcpNAc,13,
G01818NQ,unassigned,14,Gal,x,D,p,13,x,Galp,14,
G01818NQ,unassigned,15,GlcNAc,x,D,p,14,x,GlcpNAc,15,
G01818TY,unassigned,20,Gal,b,D,p,x,x,Galp,20,
G01822KD,unassigned,4,GlcNAc,b,D,p,O152,3,GlcpNAc,4,
G01822KD,unassigned,6,Gal,b,D,p,4,4,Galp,6,
G01822KD,unassigned,7,GlcNAc,b,D,p,6,3,GlcpNAc,7,
G01822KD,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G01822KD,unassigned,10,GlcNAc,b,D,p,9,3,GlcpNAc,10,
G01822KD,unassigned,12,Gal,b,D,p,10,4,Galp,12,
G01822KD,unassigned,13,NeuNAc,a,D,p,12,6,NeupNAc,13,
G01828CI,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G01828CI,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G01828CI,unassigned,9,GlcNAc,b,D,p,6,6,GlcpNAc,9,
G01828CI,unassigned,11,Man,a,D,p,NC,3|6,Manp,11,
G01828CI,unassigned,12,GlcNAc,b,D,p,11,2,GlcpNAc,12,
G01828CI,unassigned,15,GalNAc,b,D,p,x,x,GalpNAc,15,
G01828CI,unassigned,17,Gal,b,D,p,x,x,Galp,17,
G01828CI,unassigned,18,Gal,b,D,p,x,x,Galp,18,
G01855OX,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G01855OX,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G01855OX,unassigned,9,Gal,x,D,p,8,x,Galp,9,
G01855OX,unassigned,12,GlcNAc,x,D,p,N4,x,GlcpNAc,12,
G01855OX,unassigned,13,Gal,x,D,p,12,x,Galp,13,
G01855OX,unassigned,14,Gal,x,D,p,13,x,Galp,14,
G01868JD,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G01868JD,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G01868JD,unassigned,10,GlcNAc,x,D,p,N1,x,GlcpNAc,10,
G01868JD,unassigned,11,Gal,x,D,p,10,x,Galp,11,
G01868JD,unassigned,16,GlcNAc,x,D,p,N4,x,GlcpNAc,16,
G01868JD,unassigned,17,Gal,x,D,p,16,x,Galp,17,
G01868JD,unassigned,19,GlcNAc,x,D,p,N4,x,GlcpNAc,19,
G01868JD,unassigned,20,Gal,x,D,p,19,x,Galp,20,
G01869FL,unassigned,4,Gal,x,D,p,O156,x,Galp,4,
G01869FL,unassigned,7,Fuc,a,L,p,O157,x,Fucp,7,
G01869FL,unassigned,8,Gal,b,D,p,O157,x,Galp,8,
G01869FL,unassigned,9,Fuc,a,L,p,8,2,Fucp,9,
G01869FL,unassigned,11,Fuc,x,L,p,x,x,Fucp,11,
G01875VS,unassigned,3,Gal,x,D,p,OC,3,Galp,3,
G01875VS,unassigned,4,Fuc,a,L,p,3,2,Fucp,4,
G01875VS,unassigned,5,GlcNAc,b,D,p,3,4,GlcpNAc,5,
G01875VS,unassigned,7,Glc,a,D,p,5,4,Glcp,7,
G01875VS,unassigned,8,Man,a,D,p,7,6,Manp,8,
G01912KI,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G01912KI,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G01912KI,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G01912KI,unassigned,10,Gal,a,D,p,9,3,Galp,10,
G01912KI,unassigned,11,Man,a,D,p,NC,x,Manp,11,
G01912KI,unassigned,12,GlcNAc,b,D,p,11,2,GlcpNAc,12,
G01912QV,unassigned,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10,
G01954BU,unassigned,10,NeuNAc,a,D,p,N3,x,NeupNAc,10,
G01954BU,unassigned,18,NeuNAc,a,D,p,N6,x,NeupNAc,18,
G01962RN,unassigned,21,NeuNAc,a,D,p,N6,3|6,NeupNAc,21,
G02000AU,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G02000AU,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G02000AU,unassigned,9,GlcNAc,b,D,p,6,4,GlcpNAc,9,
G02000AU,unassigned,11,GlcNAc,b,D,p,6,6,GlcpNAc,11,
G02000AU,unassigned,13,Man,a,D,p,NC,3|6,Manp,13,
G02000AU,unassigned,14,GlcNAc,b,D,p,13,2,GlcpNAc,14,
G02000AU,unassigned,16,GlcNAc,b,D,p,13,6,GlcpNAc,16,
G02050BR,unassigned,10,Man,a,D,p,N4,3|6,Manp,10,
G02050BR,unassigned,11,Man,a,D,p,10,2,Manp,11,
G02050BR,unassigned,12,Man,a,D,p,N4,3|6,Manp,12,
G02162DJ,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G02162DJ,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G02162DJ,unassigned,9,NeuNAc,x,D,p,8,x,NeupNAc,9,
G02162DJ,unassigned,12,GlcNAc,x,D,p,N1,x,GlcpNAc,12,
G02162DJ,unassigned,13,Gal,x,D,p,12,x,Galp,13,
G02162DJ,unassigned,14,NeuNAc,x,D,p,13,x,NeupNAc,14,
G02162DJ,unassigned,18,GlcNAc,x,D,p,N4,x,GlcpNAc,18,
G02162DJ,unassigned,19,Gal,x,D,p,18,x,Galp,19,
G02162DJ,unassigned,21,GlcNAc,x,D,p,N4,x,GlcpNAc,21,
G02162HB,unassigned,9,Glc,a,x,x,N22,3,Glc,9,
G02162HB,unassigned,10,Glc,a,x,x,9,3,Glc,10,
G02170ZK,unassigned,9,GlcNAc,b,D,p,N4,x,GlcpNAc,9,
G02198VW,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G02198VW,unassigned,7,GlcNAc,b,D,p,6,x,GlcpNAc,7,
G02198VW,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G02198VW,unassigned,10,NeuNAc,a,D,p,9,6,NeupNAc,10,
G02198VW,unassigned,12,Man,a,D,p,NC,x,Manp,12,
G02198VW,unassigned,13,GlcNAc,b,D,p,12,x,GlcpNAc,13,
G02198VW,unassigned,15,Gal,b,D,p,13,4,Galp,15,
G02198VW,unassigned,16,GlcNAc,b,D,p,12,x,GlcpNAc,16,
G02198VW,unassigned,18,Gal,b,D,p,16,4,Galp,18,
G02198VW,unassigned,19,NeuNAc,a,D,p,18,6,NeupNAc,19,
G02230FN,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G02230FN,unassigned,8,Fuc,a,L,p,7,x,Fucp,8,
G02230FN,unassigned,10,Gal,b,D,p,7,4,Galp,10,
G02230FN,unassigned,12,GlcNAc,x,D,p,N4,x,GlcpNAc,12,
G02230FN,unassigned,14,Gal,b,D,p,12,4,Galp,14,
G02230FN,unassigned,15,NeuNAc,a,D,p,14,6,NeupNAc,15,
G02230VA,unassigned,13,Fuc,a,L,p,O663,2,Fucp,13,
G02231KH,unassigned,7,GlcNAc,b,D,p,N1,x,GlcpNAc,7,
G02231KH,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G02231KH,unassigned,10,NeuNAc,a,D,p,9,3,NeupNAc,10,
G02251YG,unassigned,14,NeuNAc,a,D,p,N6,x,NeupNAc,14,
G02256MB,unassigned,9,NeuNAc,a,D,p,O651,3,NeupNAc,9,
G02263UX,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G02263UX,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G02263UX,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G02263UX,unassigned,10,GlcNAc,b,D,p,9,3,GlcpNAc,10,
G02263UX,unassigned,12,Gal,b,D,p,10,4,Galp,12,
G02263UX,unassigned,13,Man,a,D,p,NC,x,Manp,13,
G02263UX,unassigned,14,GlcNAc,b,D,p,13,2,GlcpNAc,14,
G02263UX,unassigned,16,Gal,b,D,p,14,4,Galp,16,
G02263UX,unassigned,18,GlcNAc,b,D,p,x,x,GlcpNAc,18,
G02263UX,unassigned,20,Gal,b,D,p,18,4,Galp,20,
G02263UX,unassigned,21,GlcNAc,b,D,p,x,x,GlcpNAc,21,
G02263UX,unassigned,23,Gal,b,D,p,21,4,Galp,23,
G02263UX,unassigned,24,GlcNAc,b,D,p,x,x,GlcpNAc,24,
G02263UX,unassigned,26,Gal,b,D,p,24,4,Galp,26,
G02280UH,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G02280UH,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G02280UH,unassigned,9,GalNAc,b,D,p,7,4,GalpNAc,9,
G02280UH,unassigned,11,Man,a,D,p,NC,x,Manp,11,
G02280UH,unassigned,12,GlcNAc,b,D,p,11,2,GlcpNAc,12,
G02280UH,unassigned,14,Gal,b,D,p,12,4,Galp,14,
G02280UH,unassigned,16,Fuc,a,L,p,x,x,Fucp,16,
G02297WO,unassigned,5,Gal,b,D,p,O153,3|4,Galp,5,
G02297WO,unassigned,6,Fuc,a,L,p,5,2,Fucp,6,
G02297WO,unassigned,7,GalNAc,a,D,p,5,3,GalpNAc,7,
