glytoucan_ac,dp,homolog,relative_dp,shared
G00531ZU,12,G01378OV,-1,11
G00531ZU,12,G23340ZN,+0,12
G00531ZU,12,G84901UD,-1,11
G00531ZU,12,G86298IX,+1,12
G00531ZU,12,G94816EL,+1,12
G00536FZ,12,G00503EE,+0,12
G00536FZ,12,G00536FZ,+0,12
G00536FZ,12,G04855ZO,+1,12
G00536FZ,12,G06131VP,-1,11
G00536FZ,12,G07669FN,-1,11
G00536FZ,12,G09351VH,-1,11
G00536FZ,12,G11818HY,+0,12
G00536FZ,12,G21246OH,-1,11
G00536FZ,12,G36053YX,-1,11
G00536FZ,12,G37597FW,+1,12
G00536FZ,12,G42400JK,+1,12
G00536FZ,12,G45187EI,-1,11
G00536FZ,12,G45997JW,-1,11
G00536FZ,12,G46491JP,+1,12
G00536FZ,12,G49585QR,-1,11
G00536FZ,12,G58517TJ,-1,11
G00536FZ,12,G59024DC,-1,11
G00536FZ,12,G61008CN,-1,11
G00536FZ,12,G71451NN,-1,11
G00536FZ,12,G71679MX,-1,11
G00536FZ,12,G84153KU,+1,12
G00536FZ,12,G89905SH,+0,12
G00536FZ,12,G92320PF,-1,11
G00536FZ,12,G93279TH,-1,11
G00536FZ,12,G99503MW,-1,11
G00582VL,11,G00582VL,+0,11
G00582VL,11,G17344FG,-1,10
G00582VL,11,G49168NM,-1,10
G00582VL,11,G68955EJ,+0,11
G00582VL,11,G94490EL,-1,10
G00591PZ,12,G00591PZ,+0,12
G00591PZ,12,G06730AH,-1,11
G00591PZ,12,G23667XV,-1,11
G00591PZ,12,G30529FG,-1,11
G00591PZ,12,G82779CI,-1,11
G00606LX,18,G00606LX,+0,18
G00606LX,18,G07815PK,-1,17
G00606LX,18,G08896RO,+1,18
G00606LX,18,G32358YV,-1,17
G00606LX,18,G36211GH,-1,17
G00606LX,18,G41107EH,+1,18
G00606LX,18,G44414DH,-1,17
G00606LX,18,G45581BY,+0,18
G00606LX,18,G70830AN,+0,18
G00606LX,18,G71957GO,-1,17
G00606LX,18,G90769IN,-1,17
G00606LX,18,G96680QM,+1,18
G00646SN,14,G00646SN,+0,14
G00646SN,14,G02934UB,+0,14
G00646SN,14,G13291XJ,+0,14
G00646SN,14,G34972BB,+1,14
G00646SN,14,G70192AL,+1,14
G00646SN,14,G75082OS,-1,13
G00646SN,14,G84558OA,-1,13
G00646SN,14,G95109CV,+1,14
G00646SN,14,G99074EO,-1,13
G00662IB,14,G00662IB,+0,14
G00662IB,14,G08561XZ,+1,14
G00662IB,14,G10417XF,+1,14
G00662IB,14,G13585JF,+1,14
G00662IB,14,G23296IL,+0,14
G00662IB,14,G39299DH,-1,13
G00662IB,14,G89345GA,+0,14
G00666EC,18,G00666EC,+0,18
G00666EC,18,G39340CD,+0,18
G00682IE,2,G00031MO,+0,2
G00682IE,2,G00032MO,+0,2
G00682IE,2,G00033MO,+1,2
G00682IE,2,G00034MO,+1,2
G00682IE,2,G00682IE,+0,2
G00682IE,2,G01534TU,+0,2
G00682IE,2,G02684WR,+1,2
G00682IE,2,G05187DJ,+1,2
G00682IE,2,G05633TS,+0,2
G00682IE,2,G11263YZ,+1,2
G00682IE,2,G23202WP,+0,2
G00682IE,2,G24720OO,+1,2
G00682IE,2,G31601FB,+1,2
G00682IE,2,G32968SR,+1,2
G00682IE,2,G33841YH,+1,2
G00682IE,2,G35778AN,+1,2
G00682IE,2,G38078TR,+1,2
G00682IE,2,G40269CS,+1,2
G00682IE,2,G46222DM,+1,2
G00682IE,2,G46868TY,+1,2
G00682IE,2,G49604IR,+1,2
G00682IE,2,G50709IS,+1,2
G00682IE,2,G56299XO,+1,2
G00682IE,2,G58645HA,+0,2
G00682IE,2,G64851ON,+1,2
G00682IE,2,G65562ZE,+1,2
G00682IE,2,G72008IY,+1,2
G00682IE,2,G72914LC,+1,2
G00682IE,2,G75472OU,+1,2
G00682IE,2,G75717AV,+1,2
G00682IE,2,G78436BB,+0,2
G00682IE,2,G82950HY,+1,2
G00682IE,2,G83362WE,+1,2
G00682IE,2,G87819IQ,+1,2
G00682IE,2,G94435QH,+1,2
G00682IE,2,G96057TO,+1,2
G00682IE,2,G97906UF,+1,2
G00695JO,9,G00695JO,+0,9
G00695JO,9,G09446VC,+1,9
G00695JO,9,G09666WO,+1,9
G00695JO,9,G14809NR,-1,8
G00695JO,9,G19553VJ,-1,8
G00695JO,9,G22330AF,-1,8
G00695JO,9,G26182BM,-1,8
G00695JO,9,G26275JI,+1,9
G00695JO,9,G34527RW,-1,8
G00695JO,9,G38047QV,-1,8
G00695JO,9,G39623FZ,-1,8
G00695JO,9,G47675LW,-1,8
G00695JO,9,G51490BW,-1,8
G00695JO,9,G53931MC,-1,8
G00695JO,9,G70642RS,-1,8
G00706AL,14,G00413UF,-1,13
G00706AL,14,G00706AL,+0,14
G00706AL,14,G04903PZ,+1,14
G00706AL,14,G33841EB,-1,13
G00706AL,14,G43242DB,+1,14
G00706AL,14,G50211SY,+1,14
G00706AL,14,G53396PX,+0,14
G00706AL,14,G58216EF,-1,13
G00706AL,14,G59258LC,-1,13
G00706AL,14,G71704AG,+1,14
G00706AL,14,G74154RA,-1,13
G00706AL,14,G78391CU,+1,14
G00706AL,14,G79351ZW,+0,14
G00706AL,14,G82050MN,-1,13
G00706AL,14,G88537BJ,+1,14
G00706AL,14,G97895RK,-1,13
G00706QN,8,G00706QN,+0,8
G00706QN,8,G07483YN,-1,7
G00706QN,8,G12593TX,-1,7
G00706QN,8,G14576KZ,-1,7
G00706QN,8,G17160IJ,+1,8
G00706QN,8,G24668UI,+1,8
G00706QN,8,G27188NC,+0,8
G00706QN,8,G27314YB,-1,7
G00706QN,8,G27776PG,+1,8
G00706QN,8,G28550OD,+1,8
G00706QN,8,G38271CW,+1,8
G00706QN,8,G49096WS,+1,8
G00706QN,8,G84692YW,+1,8
G00738BQ,12,G00738BQ,+0,12
G00738BQ,12,G01361CV,-1,11
G00738BQ,12,G04554UL,-1,11
G00738BQ,12,G11041DA,-1,11
G00738BQ,12,G45598BE,-1,11
G00738BQ,12,G46031NV,-1,11
G00738BQ,12,G66471SN,+1,12
G00741NZ,10,G00741NZ,+0,10
G00741NZ,10,G16828VN,-1,9
G00741NZ,10,G26069FK,+1,10
G00741NZ,10,G44747CU,-1,9
G00741NZ,10,G46213JU,+0,10
G00741NZ,10,G60875XB,-1,9
G00741NZ,10,G67269NB,-1,9
G00741NZ,10,G67924FL,-1,9
G00741NZ,10,G79546WW,+1,10
G00743WU,11,G00743WU,+0,11
G00743WU,11,G02473HY,+1,11
G00743WU,11,G02915XR,+1,11
G00743WU,11,G30542PN,+1,11
G00743WU,11,G36712XC,-1,10
G00743WU,11,G45264AM,-1,10
G00743WU,11,G59149SL,+0,11
G00743WU,11,G60653VD,-1,10
G00743WU,11,G73418FX,+1,11
G00743WU,11,G81358TE,-1,10
G00743WU,11,G85542KD,-1,10
G00743WU,11,G89285QP,-1,10
G00743WU,11,G89941FZ,+1,11
G00743WU,11,G98549NZ,+0,11
G00797ZX,17,G00797ZX,+0,17
G00797ZX,17,G80510YA,+0,17
G00805TZ,18,G00805TZ,+0,18
G00805TZ,18,G75671DO,+0,18
G00826SV,11,G00826SV,+0,11
G00826SV,11,G36293DS,+0,11
G00826SV,11,G43657WC,-1,10
G00826SV,11,G47273WV,-1,10
G00850LT,6,G00026MO,-1,5
G00850LT,6,G00850LT,+0,6
G00850LT,6,G06830II,+1,6
G00850LT,6,G20624LQ,-1,5
G00850LT,6,G22768VO,-1,5
G00850LT,6,G27658GQ,+1,6
G00850LT,6,G34749PQ,-1,5
G00850LT,6,G43547MI,-1,5
G00850LT,6,G55192VG,+0,6
G00850LT,6,G58746AB,+1,6
G00850LT,6,G62167DK,-1,5
G00850LT,6,G76882CO,+1,6
G00850LT,6,G83957LU,+1,6
G00850LT,6,G97423PY,+1,6
G00850LT,6,G97547WF,-1,5
G00850LT,6,G97616MU,+1,6
G00876GU,11,G00876GU,+0,11
G00876GU,11,G06833NJ,+0,11
G00876GU,11,G40702WU,-1,10
G00876GU,11,G45201FL,-1,10
G00876GU,11,G48369JO,-1,10
G00876GU,11,G55786MG,-1,10
G00876GU,11,G84170WO,-1,10
G00876GU,11,G86385RC,-1,10
G00876GU,11,G95677OZ,+1,11
G00883DO,9,G00883DO,+0,9
G00883DO,9,G43657WC,+1,9
G00883DO,9,G47273WV,+1,9
G00883DO,9,G57208CK,+0,9
G00883DO,9,G98736SM,+1,9
G00883ZT,9,G00883ZT,+0,9
G00883ZT,9,G03005MJ,+1,9
G00883ZT,9,G03321AC,-1,8
G00883ZT,9,G07505DF,+0,9
G00883ZT,9,G13049QY,-1,8
G00883ZT,9,G13869TL,+0,9
G00883ZT,9,G19747OA,-1,8
G00883ZT,9,G19949UL,-1,8
G00883ZT,9,G20174ZL,-1,8
G00883ZT,9,G31429YW,+1,9
G00883ZT,9,G32190EA,+1,9
G00883ZT,9,G40702WU,+1,9
G00883ZT,9,G41263IO,+1,9
G00883ZT,9,G41827IE,+1,9
G00883ZT,9,G46264GY,+1,9
G00883ZT,9,G48369JO,+1,9
G00883ZT,9,G55786MG,+1,9
G00883ZT,9,G57484FV,-1,8
G00883ZT,9,G58995TS,-1,8
G00883ZT,9,G59311AO,-1,8
G00883ZT,9,G59513YA,+1,9
G00883ZT,9,G61846BY,-1,8
G00883ZT,9,G70358QM,+1,9
G00883ZT,9,G71204PH,+1,9
G00883ZT,9,G78280YO,+1,9
G00883ZT,9,G80966KZ,-1,8
G00883ZT,9,G83161QT,+0,9
G00883ZT,9,G84170WO,+1,9
G00883ZT,9,G85238RP,+1,9
G00883ZT,9,G86053IC,+0,9
G00883ZT,9,G86385RC,+1,9
G00883ZT,9,G89864BN,+1,9
G00883ZT,9,G95732UV,-1,8
G00888JR,8,G00888JR,+0,8
G00900AZ,8,G00900AZ,+0,8
G00900AZ,8,G10805TH,-1,7
G00900AZ,8,G17698NO,-1,7
G00900AZ,8,G23795SX,+1,8
G00900AZ,8,G29948BS,+1,8
G00900AZ,8,G38966ID,-1,7
G00900AZ,8,G39089YD,-1,7
G00900AZ,8,G39213VZ,-1,7
G00900AZ,8,G48288NV,-1,7
G00900AZ,8,G49930HB,+1,8
G00900AZ,8,G53190JD,+0,8
G00900AZ,8,G63820GM,-1,7
G00900AZ,8,G64418SR,+1,8
G00900AZ,8,G64669AQ,+0,8
G00900AZ,8,G69600TI,+1,8
G00900AZ,8,G69912LP,+1,8
G00900AZ,8,G78741RD,+1,8
G00900AZ,8,G79044TC,+0,8
G00900AZ,8,G84678BK,-1,7
G00900AZ,8,G88185OE,+1,8
G00900AZ,8,G88876JQ,-1,7
G00900AZ,8,G99603GB,+1,8
G00909GK,8,G00909GK,+0,8
G00909GK,8,G06721LM,-1,7
G00909GK,8,G09452ED,-1,7
G00909GK,8,G20030CU,+1,8
G00909GK,8,G26664GH,-1,7
G00909GK,8,G40900UQ,-1,7
G00909GK,8,G42679AH,-1,7
G00909GK,8,G50398UZ,+0,8
G00909GK,8,G53956RO,-1,7
G00909GK,8,G55302WQ,+1,8
G00909GK,8,G56175ED,-1,7
G00909GK,8,G60149QJ,-1,7
G00909GK,8,G61283FH,-1,7
G00909GK,8,G63681JP,+1,8
G00909GK,8,G65948NJ,+1,8
G00909GK,8,G90950UC,+1,8
G00909GK,8,G91247WI,+1,8
G00909GK,8,G93646CO,+0,8
G00909GK,8,G96570OI,-1,7
G00909PI,13,G00909PI,+0,13
G00909PI,13,G10874QT,-1,12
G00909PI,13,G12254MW,+1,13
G00909PI,13,G20873FQ,-1,12
G00909PI,13,G21072IJ,+1,13
G00909PI,13,G38395YJ,+1,13
G00909PI,13,G40813TL,-1,12
G00909PI,13,G59746QC,+1,13
G00909PI,13,G63665MU,+1,13
G00909PI,13,G71360BB,+1,13
G00909PI,13,G95423TN,+1,13
G00910WD,18,G00910WD,+0,18
G00910WD,18,G15998WM,-1,17
G00910WD,18,G24284KU,-1,17
G00910WD,18,G28106CM,-1,17
G00910WD,18,G34626UE,-1,17
G00910WD,18,G52286UI,-1,17
G00910WD,18,G77207RR,+0,18
G00910WD,18,G78730ZV,+0,18
G00910WD,18,G99533GU,+0,18
G00923KH,12,G00923KH,+0,12
G00923KH,12,G23598DU,+0,12
G00923KH,12,G33685ZQ,-1,11
G00923KH,12,G47816DI,-1,11
G00923KH,12,G53752TA,-1,11
G00923KH,12,G69996RR,-1,11
G00923KH,12,G70511VE,+0,12
G00948WV,14,G00948WV,+0,14
G00948WV,14,G72578SV,-1,13
G00951UF,10,G00951UF,+0,10
G00951UF,10,G01685IB,+1,10
G00951UF,10,G07666IB,-1,9
G00951UF,10,G13687TQ,-1,9
G00951UF,10,G18803CK,+0,10
G00951UF,10,G36816DT,+0,10
G00951UF,10,G40735XY,-1,9
G00951UF,10,G52187WF,+1,10
G00951UF,10,G58955OJ,+0,10
G00951UF,10,G78625LN,+1,10
G00951UF,10,G79198BK,-1,9
G00951UF,10,G82861UH,-1,9
G00966RI,11,G00966RI,+0,11
G00966RI,11,G10844WB,-1,10
G00966RI,11,G16341ZC,+1,11
G00966RI,11,G16520OZ,-1,10
G00966RI,11,G19430NR,+1,11
G00966RI,11,G21679ID,+0,11
G00966RI,11,G29633ZY,+1,11
G00966RI,11,G38549YL,+1,11
G00966RI,11,G38951VC,+1,11
G00966RI,11,G40558VT,+1,11
G00966RI,11,G52934AK,-1,10
G00966RI,11,G56591LC,-1,10
G00966RI,11,G60534NQ,-1,10
G00966RI,11,G61684ET,+1,11
G00966RI,11,G64860JV,-1,10
G00966RI,11,G75937YG,+1,11
G00966RI,11,G76422GC,+1,11
G00966RI,11,G84440YT,-1,10
G00966RI,11,G86522OD,-1,10
G00966RI,11,G99651QK,+1,11
G00978TF,7,G00978TF,+0,7
G00978TF,7,G02410EE,+1,7
G00978TF,7,G02660WC,+1,7
G00978TF,7,G03818JD,+1,7
G00978TF,7,G06209KS,+1,7
G00978TF,7,G09362PR,-1,6
G00978TF,7,G12398HZ,+1,7
G00978TF,7,G13592VY,+1,7
G00978TF,7,G14767DF,+1,7
G00978TF,7,G14996IQ,+1,7
G00978TF,7,G15727JK,+1,7
G00978TF,7,G17226QK,+1,7
G00978TF,7,G17800QD,+1,7
G00978TF,7,G18506AD,+1,7
G00978TF,7,G21005TQ,+1,7
G00978TF,7,G24420RT,+1,7
G00978TF,7,G25162JS,+0,7
G00978TF,7,G29492IF,+1,7
G00978TF,7,G31337GK,+1,7
G00978TF,7,G33001NX,+1,7
G00978TF,7,G36859SD,+1,7
G00978TF,7,G38362AS,+1,7
G00978TF,7,G41847IM,+1,7
G00978TF,7,G42680EX,-1,6
G00978TF,7,G43677TG,+1,7
G00978TF,7,G47498FQ,+1,7
G00978TF,7,G51367TM,+1,7
G00978TF,7,G51688VK,+1,7
G00978TF,7,G57117TO,+1,7
G00978TF,7,G57262WV,+1,7
G00978TF,7,G61717JN,+1,7
G00978TF,7,G61751GZ,-1,6
G00978TF,7,G62112AO,+1,7
G00978TF,7,G63411NB,-1,6
G00978TF,7,G64098LT,+1,7
G00978TF,7,G65937EW,+1,7
G00978TF,7,G66937TJ,+1,7
G00978TF,7,G69411IG,+0,7
G00978TF,7,G70073SG,-1,6
G00978TF,7,G71407IE,+1,7
G00978TF,7,G74111MH,+1,7
G00978TF,7,G75448JJ,+1,7
G00978TF,7,G81960EK,+1,7
G00978TF,7,G85317AM,+1,7
G00978TF,7,G85843WY,+1,7
G00978TF,7,G86002PC,+1,7
G00978TF,7,G86386QT,+0,7
G00978TF,7,G89036WC,+1,7
G00978TF,7,G95956WE,+1,7
G00978TF,7,G97267JL,+1,7
G00978TF,7,G99129GB,+1,7
G00982QD,7,G00982QD,+0,7
G00982QD,7,G07169PS,-1,6
G00982QD,7,G09976WS,+1,7
G00982QD,7,G10448ZR,+0,7
G00982QD,7,G17875TE,-1,6
G00982QD,7,G21411AR,+1,7
G00982QD,7,G23946TS,+1,7
G00982QD,7,G24987DS,+1,7
G00982QD,7,G29905OR,-1,6
G00982QD,7,G43048HN,+1,7
G00982QD,7,G56893CG,+1,7
G00982QD,7,G72587UU,-1,6
G00982QD,7,G82169SQ,+1,7
G00982QD,7,G96417PJ,+0,7
G00986YT,9,G00986YT,+0,9
G00986YT,9,G02156UW,+1,9
G00986YT,9,G04483SK,+1,9
G00986YT,9,G28127QJ,+1,9
G00986YT,9,G29396PC,+1,9
G00986YT,9,G52633YA,-1,8
G00986YT,9,G59804RR,+0,9
G00986YT,9,G62517DC,+1,9
G00986YT,9,G78155FK,+1,9
G00986YT,9,G80637VS,+1,9
G00986YT,9,G81397LO,-1,8
G00986YT,9,G83006TR,-1,8
G00986YT,9,G88884NJ,+0,9
G00986YT,9,G91599FN,-1,8
G00986YT,9,G93624ZP,-1,8
G00995HW,13,G00995HW,+0,13
G00995HW,13,G02679YX,-1,12
G00995HW,13,G11010AN,-1,12
G00995HW,13,G17540MV,-1,12
G00995HW,13,G20692QU,+1,13
G00995HW,13,G30483FB,+0,13
G00995HW,13,G51472TJ,-1,12
G00995HW,13,G63208BT,-1,12
G00995HW,13,G67767BR,-1,12
G00995HW,13,G72475NE,+0,13
G00995HW,13,G77475MM,+1,13
G00995HW,13,G87908HE,-1,12
G00995HW,13,G95994EE,+1,13
G00998NI,10,G00998NI,+0,10
G00998NI,10,G01361CV,+1,10
G00998NI,10,G01489UZ,+1,10
G00998NI,10,G02646YL,+1,10
G00998NI,10,G03864MI,+1,10
G00998NI,10,G06279KD,+1,10
G00998NI,10,G07392QY,+1,10
G00998NI,10,G10179FS,-1,9
G00998NI,10,G10627KR,+1,10
G00998NI,10,G10691MJ,+1,10
G00998NI,10,G10741VJ,+1,10
G00998NI,10,G11041DA,+1,10
G00998NI,10,G12699VT,+1,10
G00998NI,10,G16588UI,+1,10
G00998NI,10,G16768LX,+0,10
G00998NI,10,G18082CO,+1,10
G00998NI,10,G18219CJ,+1,10
G00998NI,10,G25520XG,+1,10
G00998NI,10,G26949IX,+1,10
G00998NI,10,G27919IH,-1,9
G00998NI,10,G29024OJ,-1,9
G00998NI,10,G29461HI,+1,10
G00998NI,10,G30115SP,+1,10
G00998NI,10,G30302VM,+1,10
G00998NI,10,G30460NZ,+1,10
G00998NI,10,G32915BP,-1,9
G00998NI,10,G33685ZQ,+1,10
G00998NI,10,G36191CD,-1,9
G00998NI,10,G45598BE,+1,10
G00998NI,10,G46031NV,+1,10
G00998NI,10,G47175EF,+1,10
G00998NI,10,G47816DI,+1,10
G00998NI,10,G47925EV,+1,10
G00998NI,10,G47936PQ,+1,10
G00998NI,10,G50829CY,+1,10
G00998NI,10,G53582JE,-1,9
G00998NI,10,G53752TA,+1,10
G00998NI,10,G54611ZT,+1,10
G00998NI,10,G55070AA,+1,10
G00998NI,10,G55184GH,+1,10
G00998NI,10,G55258MY,+1,10
G00998NI,10,G58667NI,-1,9
G00998NI,10,G59256VO,+1,10
G00998NI,10,G61706MD,-1,9
G00998NI,10,G65294YU,+1,10
G00998NI,10,G65761WK,+1,10
G00998NI,10,G66741YQ,-1,9
G00998NI,10,G68354TY,+1,10
G00998NI,10,G69461KL,+0,10
G00998NI,10,G69996RR,+1,10
G00998NI,10,G70059SD,-1,9
G00998NI,10,G70374BH,-1,9
G00998NI,10,G70382WT,+1,10
G00998NI,10,G71606HZ,+1,10
G00998NI,10,G74107UT,+1,10
G00998NI,10,G74325TG,+1,10
G00998NI,10,G74675FC,+1,10
G00998NI,10,G74837KH,-1,9
G00998NI,10,G75197HN,+1,10
G00998NI,10,G75381NI,+1,10
G00998NI,10,G76478FT,+1,10
G00998NI,10,G78059CC,+0,10
G00998NI,10,G79924QN,+1,10
G00998NI,10,G81121OC,+1,10
G00998NI,10,G82252QI,+1,10
G00998NI,10,G84674JQ,+1,10
G00998NI,10,G88242BL,+1,10
G00998NI,10,G93320VA,+1,10
G00998NI,10,G96168ED,+1,10
G00998NI,10,G96861IW,+1,10
G00998NI,10,G97109LT,+1,10
G00998NI,10,G97159KS,+1,10
G00998NI,10,G97553BW,+1,10
G00998NI,10,G99154NV,+1,10
G00998NI,10,G99372TR,+1,10
G01001RL,18,G01001RL,+0,18
G01001RL,18,G10920IN,-1,17
G01001RL,18,G30060ZO,-1,17
G01001RL,18,G57040DY,-1,17
G01010HW,9,G01010HW,+0,9
G01010HW,9,G04829RO,+1,9
G01010HW,9,G11588II,+1,9
G01010HW,9,G23117SI,-1,8
G01010HW,9,G25596NP,+1,9
G01010HW,9,G28593TO,+1,9
G01010HW,9,G35429JB,-1,8
G01010HW,9,G52358FD,-1,8
G01010HW,9,G64324VB,-1,8
G01010HW,9,G67045LB,-1,8
G01010HW,9,G69812OF,-1,8
G01010HW,9,G71076CH,+1,9
G01028FJ,10,G01028FJ,+0,10
G01028FJ,10,G15317IZ,-1,9
G01028FJ,10,G17490CY,+0,10
G01028FJ,10,G27939KO,+1,10
G01028FJ,10,G31242TK,+1,10
G01028FJ,10,G33264BF,+0,10
G01028FJ,10,G40198OD,-1,9
G01028FJ,10,G41486SZ,+1,10
G01028FJ,10,G68668TB,-1,9
G01028FJ,10,G97292GW,-1,9
G01034MJ,12,G01034MJ,+0,12
G01034MJ,12,G23726CO,+1,12
G01034MJ,12,G40064GR,+0,12
G01034MJ,12,G59159PE,+1,12
G01069AK,11,G01069AK,+0,11
G01069AK,11,G01670UQ,-1,10
G01069AK,11,G04065SU,+1,11
G01069AK,11,G42846BO,-1,10
G01069AK,11,G47911PU,+1,11
G01069AK,11,G54683UA,+0,11
G01069AK,11,G66111ZR,-1,10
G01069AK,11,G79446WY,-1,10
G01069AK,11,G91365ZQ,-1,10
G01169EW,10,G01169EW,+0,10
G01169EW,10,G06731AE,+1,10
G01169EW,10,G10179FS,-1,9
G01169EW,10,G16451PE,+1,10
G01169EW,10,G19532EC,-1,9
G01169EW,10,G25407RZ,+1,10
G01169EW,10,G31555TF,+1,10
G01169EW,10,G36191CD,-1,9
G01169EW,10,G41389FB,+1,10
G01169EW,10,G47925EV,+1,10
G01169EW,10,G51274LI,+1,10
G01169EW,10,G54505OS,+1,10
G01169EW,10,G61706MD,-1,9
G01169EW,10,G65294YU,+1,10
G01169EW,10,G65597BI,+0,10
G01169EW,10,G66741YQ,-1,9
G01169EW,10,G73683LQ,+1,10
G01169EW,10,G76528ZS,+1,10
G01169EW,10,G82252QI,+1,10
G01169EW,10,G87690VK,+1,10
G01169EW,10,G95081VM,-1,9
G01169EW,10,G98485VQ,+0,10
G01220PX,13,G01220PX,+0,13
G01220PX,13,G05421OW,+1,13
G01220PX,13,G15158LV,+1,13
G01220PX,13,G32883QH,-1,12
G01220PX,13,G33275DG,+1,13
G01220PX,13,G37855JI,+1,13
G01220PX,13,G95633RJ,-1,12
G01223IC,11,G01223IC,+0,11
G01244DB,12,G01244DB,+0,12
G01244DB,12,G30035MO,-1,11
G01244DB,12,G33704YC,+1,12
G01244DB,12,G53812BX,+1,12
G01244DB,12,G56657CK,-1,11
G01244DB,12,G77252PU,-1,11
G01244DB,12,G84052CD,+1,12
G01244DB,12,G88495BI,-1,11
G01244DB,12,G96794ZC,+1,12
G01244DB,12,G98212GQ,-1,11
G01260KO,12,G01260KO,+0,12
G01260KO,12,G01361CV,-1,11
G01260KO,12,G03864MI,-1,11
G01260KO,12,G11041DA,-1,11
G01260KO,12,G15269NF,+1,12
G01260KO,12,G17413FR,+1,12
G01260KO,12,G19140RD,+1,12
G01260KO,12,G28747XN,+1,12
G01260KO,12,G39691JY,+1,12
G01260KO,12,G45598BE,-1,11
G01260KO,12,G46031NV,-1,11
G01260KO,12,G61614JZ,+0,12
G01260KO,12,G76713YY,+1,12
G01260KO,12,G86270DU,+0,12
G01260RY,12,G01260RY,+0,12
G01260RY,12,G29288DT,+1,12
G01260RY,12,G39578OU,-1,11
G01260RY,12,G40821RK,+0,12
G01260RY,12,G50119EM,+0,12
G01260RY,12,G56202TA,-1,11
G01260RY,12,G56381GU,+1,12
G01260RY,12,G60230HH,-1,11
G01260RY,12,G66257KQ,-1,11
G01260RY,12,G70651XZ,+1,12
G01260RY,12,G81933FO,+1,12
G01260RY,12,G89153EV,+1,12
G01260RY,12,G92042VQ,-1,11
G01265XZ,9,G01265XZ,+0,9
G01265XZ,9,G08418PB,+1,9
G01265XZ,9,G08863NS,+1,9
G01265XZ,9,G10219AA,-1,8
G01265XZ,9,G34175ZP,+1,9
G01265XZ,9,G36859SD,-1,8
G01265XZ,9,G43790PG,+1,9
G01265XZ,9,G56653RI,-1,8
G01265XZ,9,G66937TJ,-1,8
G01265XZ,9,G68803QA,-1,8
G01265XZ,9,G78803YD,+1,9
G01265XZ,9,G81253FL,-1,8
G01265XZ,9,G85843WY,-1,8
G01265XZ,9,G86789PZ,+1,9
G01265XZ,9,G90204HK,+1,9
G01265XZ,9,G99129GB,-1,8
G01300OI,9,G01300OI,+0,9
G01300OI,9,G12398HZ,-1,8
G01300OI,9,G17800QD,-1,8
G01300OI,9,G61717JN,-1,8
G01300OI,9,G65937EW,-1,8
G01300OI,9,G76345AA,+0,9
G01308XT,15,G01308XT,+0,15
G01308XT,15,G41352UL,+0,15
G01308XT,15,G73517CY,+0,15
G01310VF,18,G01310VF,+0,18
G01310VF,18,G09020HN,-1,17
G01310VF,18,G31156QG,-1,17
G01310VF,18,G61878VZ,+0,18
G01310VF,18,G75398ZA,-1,17
G01310VF,18,G95542JQ,+0,18
G01323LL,11,G01323LL,+0,11
G01323LL,11,G26320VO,-1,10
G01323LL,11,G40142NX,-1,10
G01323LL,11,G54764AV,-1,10
G01323LL,11,G55879PV,-1,10
G01323LL,11,G77384FE,+0,11
G01323LL,11,G85458AY,+1,11
G01323LL,11,G91337ZP,-1,10
G01342FO,18,G01342FO,+0,18
G01342FO,18,G17652NI,+0,18
G01342FO,18,G37562WX,-1,17
G01342FO,18,G38997JB,-1,17
G01342FO,18,G51930XP,+0,18
G01342FO,18,G98115AV,-1,17
G01354KL,14,G01354KL,+0,14
G01354KL,14,G13495RN,+1,14
G01354KL,14,G23722TU,+1,14
G01354KL,14,G41611UP,-1,13
G01354KL,14,G57158CS,+1,14
G01354KL,14,G57466QX,-1,13
G01354KL,14,G57970NA,-1,13
G01354KL,14,G69738ZU,+1,14
G01354KL,14,G72974NP,+1,14
G01354KL,14,G83926PC,+1,14
G01361CV,11,G00738BQ,+1,11
G01361CV,11,G00998NI,-1,10
G01361CV,11,G01260KO,+1,11
G01361CV,11,G01361CV,+0,11
G01361CV,11,G01670UQ,-1,10
G01361CV,11,G11041DA,+0,11
G01361CV,11,G16344ZG,+1,11
G01361CV,11,G16768LX,-1,10
G01361CV,11,G21311YA,+1,11
G01361CV,11,G22754FQ,+1,11
G01361CV,11,G24284HU,+1,11
G01361CV,11,G28959FS,-1,10
G01361CV,11,G32758HZ,+1,11
G01361CV,11,G37260FV,+1,11
G01361CV,11,G37491LV,+1,11
G01361CV,11,G40264QS,+1,11
G01361CV,11,G42295MA,+1,11
G01361CV,11,G42415XD,+1,11
G01361CV,11,G42846BO,-1,10
G01361CV,11,G43694RQ,-1,10
G01361CV,11,G45598BE,+0,11
G01361CV,11,G46031NV,+0,11
G01361CV,11,G46406BL,+1,11
G01361CV,11,G47975JA,+1,11
G01361CV,11,G48020LQ,+1,11
G01361CV,11,G53170RJ,+1,11
G01361CV,11,G54258NG,+1,11
G01361CV,11,G56749GV,+1,11
G01361CV,11,G58561KE,+1,11
G01361CV,11,G60012HO,+1,11
G01361CV,11,G61614JZ,+1,11
G01361CV,11,G61866NY,+1,11
G01361CV,11,G65307KA,+1,11
G01361CV,11,G66111ZR,-1,10
G01361CV,11,G66153IB,+1,11
G01361CV,11,G69159WK,-1,10
G01361CV,11,G69461KL,-1,10
