glytoucan_ac,residue_id,name,anomer,absolute,ring,parent_id,site,form_name,glycoct_index
G00433KW,N21,Man,a,D,p,N1,2,Manp,7
G00433KW,N22,Man,a,D,p,N21,2,Manp,8
G00433KW,N25,Glc,a,D,p,N22,3,Glcp,9
G00438EF,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00438EF,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00438EF,NC,Man,b,D,p,NB,4,Manp,5
G00438EF,N1,Man,a,D,p,NC,3,Manp,6
G00438EF,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00438EF,N3,Gal,b,D,p,N2,4,Galp,10
G00438EF,N4,Man,a,D,p,NC,6,Manp,12
G00438EF,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,13
G00438EF,N6,Gal,b,D,p,N5,4,Galp,15
G00438EF,N41,Fuc,a,L,p,N2,3,Fucp,9
G00438EF,N50,Gal,a,D,p,N6,3,Galp,16
G00438EF,N52,Gal,a,D,p,N3,3,Galp,11
G00438EF,17,GlcNAc,b,D,p,x,x,GlcpNAc,17
G00438EF,19,Gal,b,D,p,17,4,Galp,19
G00438EF,20,Gal,a,D,p,19,3,Galp,20
G00451UT,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G00451UT,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00451UT,NC,Man,b,D,p,NB,4,Manp,5
G00451UT,N1,Man,a,D,p,NC,3,Manp,6
G00451UT,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00451UT,N3,Gal,b,D,p,N2,4,Galp,9
G00451UT,N4,Man,a,D,p,NC,6,Manp,17
G00451UT,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,18
G00451UT,N6,Gal,b,D,p,N5,4,Galp,20
G00451UT,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,12
G00451UT,N8,Gal,b,D,p,N7,4,Galp,14
G00451UT,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,23
G00451UT,N10,Gal,b,D,p,N9,4,Galp,25
G00451UT,10,NeuNAc,a,D,p,N3,x,NeupNAc,10
G00451UT,15,NeuNAc,a,D,p,N8,x,NeupNAc,15
G00451UT,21,NeuNAc,a,D,p,N6,x,NeupNAc,21
G00451UT,26,NeuNAc,a,D,p,N10,x,NeupNAc,26
G00451UT,28,Fuc,a,L,p,x,x,Fucp,28
G00463XD,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G00463XD,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00463XD,NC,Man,b,D,p,NB,4,Manp,5
G00463XD,N1,Man,a,D,p,NC,3,Manp,6
G00463XD,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00463XD,N4,Man,a,D,p,NC,6,Manp,13
G00463XD,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G00463XD,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,11
G00463XD,N15,Fuc,a,L,p,NA,6,Fucp,18
G00463XD,N31,GlcNAc,b,D,p,N4,4,GlcpNAc,16
G00463XD,N206,GlcNAc,b,D,p,N1,6,GlcpNAc,9
G00468KU,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00468KU,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00468KU,NC,Man,b,D,p,NB,4,Manp,5
G00468KU,N1,Man,a,D,p,NC,3,Manp,6
G00468KU,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00468KU,N4,Man,a,D,p,NC,6,Manp,11
G00468KU,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,9
G00468KU,12,Man,a,D,p,N4,x,Manp,12
G00470UO,NA,GlcNAc,x,D,x,0,0,GlcNAc,1
G00470UO,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00470UO,NC,Man,b,D,p,NB,4,Manp,5
G00470UO,N1,Man,a,D,p,NC,3,Manp,6
G00470UO,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00470UO,N4,Man,a,D,p,NC,6,Manp,13
G00470UO,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G00470UO,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,11
G00470UO,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,16
G00470UO,N15,Fuc,a,L,p,NA,6,Fucp,18
G00470UO,N29,GalNAc,b,D,p,N2,4,GalpNAc,9
G00480KJ,NA,GlcNAc,a,D,p,0,0,GlcpNAc,1
G00480KJ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00480KJ,NC,Man,b,D,p,NB,4,Manp,5
G00480KJ,N1,Man,a,D,p,NC,3,Manp,6
G00480KJ,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00480KJ,N3,Gal,b,D,p,N2,4,Galp,9
G00480KJ,N4,Man,a,D,p,NC,6,Manp,12
G00480KJ,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,13
G00480KJ,N6,Gal,b,D,p,N5,4,Galp,15
G00480KJ,N12,NeuNAc,a,D,p,N3,6,NeupNAc,10
G00480KJ,N201,Fuc,a,D,p,NA,6,Fucp,16
G00487XO,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G00487XO,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00487XO,NC,Man,b,D,p,NB,4,Manp,5
G00487XO,N1,Man,a,D,p,NC,3,Manp,6
G00487XO,N4,Man,a,D,p,NC,6,Manp,10
G00487XO,N19,Man,a,D,p,N4,3,Manp,11
G00487XO,N20,Man,a,D,p,N4,6,Manp,13
G00487XO,N21,Man,a,D,p,N1,2,Manp,7
G00487XO,8,Man,x,D,p,N21,x,Manp,8
G00487XO,9,Glc,x,D,p,8,x,Glcp,9
G00487XO,12,Man,x,D,p,N19,x,Manp,12
G00487XO,14,Man,x,D,p,N20,x,Manp,14
G00492CQ,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00492CQ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00492CQ,NC,Man,b,D,p,NB,4,Manp,5
G00492CQ,N1,Man,a,D,p,NC,3,Manp,6
G00492CQ,N4,Man,a,D,p,NC,6,Manp,9
G00492CQ,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,7
G00492CQ,N15,Fuc,a,L,p,NA,6,Fucp,10
G00503EE,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00503EE,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00503EE,NC,Man,b,D,p,NB,4,Manp,5
G00503EE,N1,Man,a,D,p,NC,3,Manp,6
G00503EE,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00503EE,N4,Man,a,D,p,NC,6,Manp,11
G00503EE,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,12
G00503EE,N6,Gal,b,D,p,N5,4,Galp,14
G00503EE,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,9
G00503EE,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,15
G00503EE,N10,Gal,b,D,p,N9,4,Galp,17
G00503EE,N15,Fuc,a,L,p,NA,6,Fucp,18
G00504PK,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00504PK,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00504PK,NC,Man,b,D,p,NB,4,Manp,5
G00504PK,N1,Man,a,D,p,NC,3,Manp,6
G00504PK,N4,Man,a,D,p,NC,6,Manp,10
G00504PK,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,11
G00504PK,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,13
G00504PK,N15,Fuc,a,L,p,NA,6,Fucp,15
G00504PK,7,GlcNAc,b,D,p,N1,x,GlcpNAc,7
G00504PK,9,Gal,b,D,p,7,4,Galp,9
G00504PK,16,Gal,b,D,p,x,x,Galp,16
G00504PZ,NA,GlcNAc,o,D,ol,0,0,GlcolNAc,1
G00504PZ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00504PZ,NC,Man,b,D,p,NB,4,Manp,5
G00504PZ,N1,Man,a,D,p,NC,3,Manp,6
G00504PZ,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00504PZ,N3,Gal,b,D,p,N2,4,Galp,9
G00504PZ,N4,Man,a,D,p,NC,6,Manp,12
G00504PZ,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,13
G00504PZ,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,10
G00514XC,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G00514XC,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00514XC,NC,Man,b,D,p,NB,4,Manp,5
G00514XC,N1,Man,a,D,p,NC,3,Manp,6
G00514XC,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00514XC,N3,Gal,b,D,p,N2,4,Galp,9
G00514XC,N4,Man,a,D,p,NC,6,Manp,17
G00514XC,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,18
G00514XC,N6,Gal,b,D,p,N5,4,Galp,20
G00514XC,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,12
G00514XC,N8,Gal,b,D,p,N7,4,Galp,14
G00514XC,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,26
G00514XC,N10,Gal,b,D,p,N9,4,Galp,28
G00514XC,N12,NeuNAc,a,D,p,N3,6,NeupNAc,10
G00514XC,N14,NeuNAc,a,D,p,N8,6,NeupNAc,15
G00514XC,N15,Fuc,a,L,p,NA,6,Fucp,31
G00514XC,N35,NeuNAc,a,D,p,N10,6,NeupNAc,29
G00514XC,N207,GlcNAc,b,D,p,N6,4,GlcpNAc,21
G00514XC,N227,Gal,b,D,p,N207,4,Galp,23
G00514XC,N442,NeuNAc,a,D,p,N227,6,NeupNAc,24
G00523YW,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00523YW,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00523YW,NC,Man,b,D,p,NB,4,Manp,5
G00523YW,N1,Man,a,D,p,NC,3,Manp,6
G00523YW,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00523YW,N3,Gal,b,D,p,N2,4,Galp,9
G00523YW,N4,Man,a,D,p,NC,6,Manp,15
G00523YW,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,16
G00523YW,N6,Gal,b,D,p,N5,4,Galp,18
G00523YW,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,12
G00523YW,N8,Gal,b,D,p,N7,4,Galp,14
G00523YW,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,24
G00523YW,N10,Gal,b,D,p,N9,4,Galp,26
G00523YW,N59,GlcNAc,b,D,p,N6,3,GlcpNAc,19
G00523YW,N60,Gal,b,D,p,N59,4,Galp,21
G00523YW,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10
G00523YW,22,NeuNAc,a,D,p,N60,3|6,NeupNAc,22
G00531ZU,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00531ZU,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00531ZU,NC,Man,b,D,p,NB,4,Manp,5
G00531ZU,N1,Man,a,D,p,NC,3,Manp,6
G00531ZU,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00531ZU,N3,Gal,b,D,p,N2,4,Galp,9
G00531ZU,N4,Man,a,D,p,NC,6,Manp,12
G00531ZU,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,13
G00531ZU,N6,Gal,b,D,p,N5,4,Galp,15
G00531ZU,N17,NeuNAc,a,D,p,N3,3,NeupNAc,10
G00531ZU,N54,Fuc,a,L,p,N6,2,Fucp,16
G00531ZU,N104,GalNAc,a,D,p,N6,3,GalpNAc,17
G00536FZ,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G00536FZ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00536FZ,NC,Man,b,D,p,NB,4,Manp,5
G00536FZ,N1,Man,a,D,p,NC,3,Manp,6
G00536FZ,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00536FZ,N4,Man,a,D,p,NC,6,Manp,11
G00536FZ,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,12
G00536FZ,N6,Gal,b,D,p,N5,4,Galp,14
G00536FZ,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,9
G00536FZ,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,15
G00536FZ,N10,Gal,b,D,p,N9,4,Galp,17
G00536FZ,N15,Fuc,a,L,p,NA,6,Fucp,18
G00544JF,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00544JF,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00544JF,NC,Man,b,D,p,NB,4,Manp,5
G00544JF,6,Man,a,D,p,NC,x,Manp,6
G00544JF,7,GlcNAc,b,D,p,6,2,GlcpNAc,7
G00544JF,9,Gal,b,D,p,7,3,Galp,9
G00544JF,10,Man,a,D,p,NC,x,Manp,10
G00544JF,11,GlcNAc,b,D,p,10,2,GlcpNAc,11
G00544JF,13,Gal,b,D,p,11,4,Galp,13
G00545NQ,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00545NQ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00545NQ,NC,Man,b,D,p,NB,4,Manp,5
G00545NQ,N1,Man,a,D,p,NC,3,Manp,6
G00545NQ,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00545NQ,N4,Man,a,D,p,NC,6,Manp,9
G00545NQ,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,10
G00545NQ,N6,Gal,b,D,p,N5,4,Galp,12
G00545NQ,N15,Fuc,a,L,p,NA,6,Fucp,15
G00545NQ,N59,GlcNAc,b,D,p,N6,3,GlcpNAc,13
G00545NQ,16,Gal,b,D,p,x,x,Galp,16
G00551JZ,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G00551JZ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00551JZ,NC,Man,b,D,p,NB,4,Manp,5
G00551JZ,6,Man,a,D,p,NC,x,Manp,6
G00551JZ,7,GlcNAc,x,D,p,6,x,GlcpNAc,7
G00551JZ,8,Gal,x,D,p,7,x,Galp,8
G00551JZ,10,Man,a,D,p,NC,x,Manp,10
G00551JZ,11,GlcNAc,x,D,p,10,x,GlcpNAc,11
G00551JZ,12,Gal,x,D,p,11,x,Galp,12
G00551JZ,14,GlcNAc,x,D,p,10,x,GlcpNAc,14
G00551JZ,15,Gal,x,D,p,14,x,Galp,15
G00551JZ,17,Fuc,x,L,p,NA,6,Fucp,17
G00553AN,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G00553AN,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00553AN,NC,Man,b,D,p,NB,4,Manp,5
G00553AN,N1,Man,a,D,p,NC,3,Manp,6
G00553AN,N4,Man,a,D,p,NC,6,Manp,7
G00553AN,N15,Fuc,a,L,p,NA,6,Fucp,8
G00553AN,9,GlcNAc,x,D,p,x,x,GlcpNAc,9
G00553AN,10,Gal,x,D,p,9,x,Galp,10
G00553AN,11,NeuNAc,x,D,p,10,x,NeupNAc,11
G00553AN,14,GlcNAc,x,D,p,x,x,GlcpNAc,14
G00553AN,15,Gal,x,D,p,14,x,Galp,15
G00553AN,16,NeuNAc,x,D,p,15,x,NeupNAc,16
G00553AN,19,GlcNAc,x,D,p,x,x,GlcpNAc,19
G00553AN,20,Gal,x,D,p,19,x,Galp,20
G00565QJ,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00565QJ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00565QJ,NC,Man,b,D,p,NB,4,Manp,5
G00565QJ,N1,Man,a,D,p,NC,3,Manp,6
G00565QJ,N4,Man,a,D,p,NC,6,Manp,9
G00565QJ,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,7
G00565QJ,10,GlcNAc,x,D,p,N4,x,GlcpNAc,10
G00582VL,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00582VL,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00582VL,NC,Man,b,D,p,NB,4,Manp,5
G00582VL,N1,Man,a,D,p,NC,3,Manp,6
G00582VL,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00582VL,N4,Man,a,D,p,NC,6,Manp,12
G00582VL,N15,Fuc,a,L,p,NA,6,Fucp,15
G00582VL,N19,Man,a,D,p,N4,3,Manp,13
G00582VL,N29,GalNAc-4S,b,D,p,N2,4,GalpNAc,9
G00582VL,N208,Man,a,D,p,N19,6,Manp,14
G00588HO,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G00588HO,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00588HO,NC,Man,b,D,p,NB,4,Manp,5
G00588HO,N1,Man,a,D,p,NC,3,Manp,6
G00588HO,N4,Man,a,D,p,NC,6,Manp,12
G00588HO,N19,Man,a,D,p,N4,3,Manp,13
G00588HO,N21,Man,a,D,p,N1,2,Manp,7
G00588HO,N22,Man,a,D,p,N21,2,Manp,8
G00588HO,N24,Man,a,D,p,N19,2,Manp,14
G00588HO,9,Glc,a,x,x,N22,3,Glc,9
G00588HO,10,Glc,a,x,x,9,3,Glc,10
G00588HO,11,Glc,a,x,x,10,2,Glc,11
G00591PZ,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G00591PZ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00591PZ,NC,Man,b,D,p,NB,4,Manp,5
G00591PZ,N1,Man,a,D,p,NC,3,Manp,6
G00591PZ,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00591PZ,N3,Gal,b,D,p,N2,4,Galp,9
G00591PZ,N4,Man,a,D,p,NC,6,Manp,10
G00591PZ,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,11
G00591PZ,N6,Gal,b,D,p,N5,4,Galp,13
G00591PZ,N31,GlcNAc,b,D,p,N4,4,GlcpNAc,14
G00591PZ,N32,Gal,b,D,p,N31,4,Galp,16
G00591PZ,N201,Fuc,a,D,p,NA,6,Fucp,17
G00594AV,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00594AV,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00594AV,NC,Man,b,D,p,NB,4,Manp,5
G00594AV,N1,Man,a,D,p,NC,3,Manp,6
G00594AV,N4,Man,a,D,p,NC,6,Manp,15
G00594AV,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7
G00594AV,8,Gal,x,D,p,7,x,Galp,8
G00594AV,10,GlcNAc,x,D,p,N1,x,GlcpNAc,10
G00594AV,11,Gal,x,D,p,10,x,Galp,11
G00594AV,13,GlcNAc,x,D,p,NC,4,GlcpNAc,13
G00594AV,16,GlcNAc,x,D,p,N4,x,GlcpNAc,16
G00594AV,17,Gal,x,D,p,16,x,Galp,17
G00594AV,19,GlcNAc,x,D,p,N4,x,GlcpNAc,19
G00594AV,20,Gal,x,D,p,19,x,Galp,20
G00594AV,22,Fuc,x,L,p,NA,6,Fucp,22
G00594AV,23,GlcNAc,x,D,p,x,x,GlcpNAc,23
G00594AV,24,Gal,x,D,p,23,x,Galp,24
G00594AV,26,GlcNAc,x,D,p,x,x,GlcpNAc,26
G00594AV,27,Gal,x,D,p,26,x,Galp,27
G00594AV,29,GlcNAc,x,D,p,x,x,GlcpNAc,29
G00594AV,30,Gal,x,D,p,29,x,Galp,30
G00594AV,32,GlcNAc,x,D,p,x,x,GlcpNAc,32
G00594AV,33,Gal,x,D,p,32,x,Galp,33
G00598SQ,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G00598SQ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00598SQ,NC,Man,b,D,p,NB,4,Manp,5
G00598SQ,N1,Man,a,D,p,NC,3,Manp,6
G00598SQ,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00598SQ,N3,Gal,b,D,p,N2,4,Galp,9
G00598SQ,N4,Man,a,D,p,NC,6,Manp,12
G00598SQ,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,13
G00598SQ,N6,Gal,b,D,p,N5,4,Galp,15
G00598SQ,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,10
G00598SQ,16,NeuNAc,x,D,p,x,x,NeupNAc,16
G00598SQ,18,NeuNAc,x,D,p,x,x,NeupNAc,18
G00606LX,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00606LX,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00606LX,NC,Man,b,D,p,NB,4,Manp,5
G00606LX,N1,Man,a,D,p,NC,3,Manp,6
G00606LX,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00606LX,N3,Gal,b,D,p,N2,4,Galp,10
G00606LX,N4,Man,a,D,p,NC,6,Manp,15
G00606LX,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,16
G00606LX,N6,Gal,b,D,p,N5,4,Galp,19
G00606LX,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,11
G00606LX,N8,Gal,b,D,p,N7,4,Galp,14
G00606LX,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,20
G00606LX,N10,Gal,b,D,p,N9,4,Galp,23
G00606LX,N15,Fuc,a,L,p,NA,6,Fucp,24
G00606LX,N18,Fuc,a,L,p,N7,3,Fucp,13
G00606LX,N41,Fuc,a,L,p,N2,3,Fucp,9
G00606LX,N42,Fuc,a,L,p,N5,3,Fucp,18
G00606LX,N43,Fuc,a,L,p,N9,3,Fucp,22
G00629YK,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G00629YK,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00629YK,NC,Man,b,D,p,NB,4,Manp,5
G00629YK,N1,Man,a,D,p,NC,3,Manp,6
G00629YK,N4,Man,a,D,p,NC,6,Manp,7
G00629YK,N19,Man,a,D,p,N4,3,Manp,8
G00629YK,N20,Man,a,D,p,N4,6,Manp,9
G00629YK,10,Man,a,D,p,x,x,Manp,10
G00644ZZ,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G00644ZZ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00644ZZ,NC,Man,b,D,p,NB,4,Manp,5
G00644ZZ,6,Man,a,D,p,NC,3|6,Manp,6
G00644ZZ,7,Man,a,D,p,6,3,Manp,7
G00644ZZ,8,Man,x,D,p,7,x,Manp,8
G00644ZZ,9,Man,a,D,p,6,6,Manp,9
G00644ZZ,10,Man,x,D,p,9,x,Manp,10
G00644ZZ,11,Man,a,D,p,NC,3|6,Manp,11
G00644ZZ,12,Man,a,D,p,11,2,Manp,12
G00644ZZ,13,Man,x,D,p,12,x,Manp,13
G00644ZZ,14,Glc,x,D,p,13,x,Glcp,14
G00646SN,NA,GlcNAc,o,D,ol,0,0,GlcolNAc,1
G00646SN,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00646SN,NC,Man,b,D,p,NB,4,Manp,5
G00646SN,N1,Man,a,D,p,NC,3,Manp,6
G00646SN,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00646SN,N3,Gal,b,D,p,N2,4,Galp,9
G00646SN,N4,Man,a,D,p,NC,6,Manp,12
G00646SN,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,13
G00646SN,N6,Gal,b,D,p,N5,4,Galp,15
G00646SN,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,18
G00646SN,N10,Gal,b,D,p,N9,4,Galp,20
G00646SN,N16,NeuNAc,a,D,p,N6,3,NeupNAc,16
G00646SN,N17,NeuNAc,a,D,p,N3,3,NeupNAc,10
G00646SN,N35,NeuNAc,a,D,p,N10,6,NeupNAc,21
G00650AC,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00650AC,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00650AC,NC,Man,b,D,p,NB,4,Manp,5
G00650AC,N15,Fuc,a,L,p,NA,6,Fucp,16
G00650AC,6,Man,a,D,p,NC,x,Manp,6
G00650AC,7,GlcNAc,b,D,p,6,2,GlcpNAc,7
G00650AC,9,Fuc,a,L,p,7,3,Fucp,9
G00650AC,10,Gal,b,D,p,7,4,Galp,10
G00650AC,11,Gal,b,D,p,10,4,Galp,11
G00650AC,12,Man,a,D,p,NC,x,Manp,12
G00650AC,13,GlcNAc,b,D,p,12,2,GlcpNAc,13
G00650AC,15,Gal,b,D,p,13,4,Galp,15
G00662IB,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G00662IB,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00662IB,NC,Man,b,D,p,NB,4,Manp,5
G00662IB,N1,Man,a,D,p,NC,3,Manp,6
G00662IB,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00662IB,N3,Gal,b,D,p,N2,4,Galp,9
G00662IB,N4,Man,a,D,p,NC,6,Manp,12
G00662IB,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,13
G00662IB,N6,Gal,b,D,p,N5,4,Galp,15
G00662IB,N13,NeuNAc,a,D,p,N6,6,NeupNAc,16
G00662IB,N17,NeuNAc,a,D,p,N3,3,NeupNAc,10
G00662IB,N31,GlcNAc,b,D,p,N4,4,GlcpNAc,18
G00662IB,N32,Gal,b,D,p,N31,4,Galp,20
G00662IB,N46,NeuNAc,a,D,p,N32,3,NeupNAc,21
G00662UH,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G00662UH,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00662UH,NC,Man,b,D,p,NB,4,Manp,5
G00662UH,N1,Man,a,D,p,NC,3,Manp,6
G00662UH,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00662UH,N3,Gal,b,D,p,N2,4,Galp,9
G00662UH,N4,Man,a,D,p,NC,6,Manp,12
G00662UH,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,13
G00662UH,N6,Gal,b,D,p,N5,4,Galp,15
G00662UH,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,16
G00662UH,N10,Gal,b,D,p,N9,4,Galp,18
G00662UH,N12,NeuNAc,a,D,p,N3,6,NeupNAc,10
G00662UH,N15,Fuc,a,L,p,NA,6,Fucp,19
G00662UH,20,NeuNAc,a,D,p,x,x,NeupNAc,20
G00666EC,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G00666EC,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00666EC,NC,Man,b,D,p,NB,4,Manp,5
G00666EC,N1,Man,a,D,p,NC,3,Manp,6
G00666EC,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00666EC,N3,Gal,b,D,p,N2,4,Galp,9
G00666EC,N4,Man,a,D,p,NC,6,Manp,21
G00666EC,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,22
G00666EC,N6,Gal,b,D,p,N5,4,Galp,24
G00666EC,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,19
G00666EC,N12,NeuNAc,a,D,p,N3,6,NeupNAc,11
G00666EC,N13,NeuNAc,a,D,p,N6,6,NeupNAc,25
G00666EC,N15,Fuc,a,L,p,NA,6,Fucp,27
G00666EC,N53,Fuc,a,L,p,N3,2,Fucp,10
G00666EC,N206,GlcNAc,b,D,p,N1,6,GlcpNAc,13
G00666EC,N210,Gal,b,D,p,N206,4,Galp,15
G00666EC,N284,NeuNAc,a,D,p,N210,6,NeupNAc,17
G00666EC,N390,Fuc,a,L,p,N210,2,Fucp,16
G00670OT,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G00670OT,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00670OT,NC,Man,b,D,p,NB,4,Manp,5
