glycan_ID,total score,mismatched leaf ID,rank,description,path score,matching pruned path length,longest matching path,path length threshold,strongest rejection criterion
G04917SF,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G04917SF,0,summary,-,-,,-,null,2,8: matching paths too short
G04949CY,1,9,5,pruned path matches,1,4,3,2,1: unmatched leaf
G04949CY,1,summary,-,-,,-,3,2,1: unmatched leaf
G05002AF,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G05002AF,1,summary,-,-,,-,null,2,8: matching paths too short
G05096XM,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G05096XM,1,summary,-,-,,-,null,2,8: matching paths too short
G05107KY,0,summary,-,-,,-,4,2,0: perfect match
G05128BK,0,summary,-,-,,-,5,2,0: perfect match
G05180BW,0,summary,-,-,,-,3,2,0: perfect match
G05184IQ,0,summary,-,-,,-,3,2,0: perfect match
G05187DJ,0,summary,-,-,,-,3,2,0: perfect match
G05189AI,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G05189AI,0,summary,-,-,,-,null,2,8: matching paths too short
G05234QD,0,summary,-,-,,-,3,2,0: perfect match
G05235KE,0,summary,-,-,,-,2,2,0: perfect match
G05252QE,0,summary,-,-,,-,5,2,0: perfect match
G05278GV,0,summary,-,-,,-,6,2,0: perfect match
G05286IK,0,summary,-,-,,-,4,2,0: perfect match
G05324AQ,2,6,5,pruned path matches,2,3,2,2,2: unmatched internal
G05324AQ,2,summary,-,-,,-,2,2,2: unmatched internal
G05344UC,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G05344UC,2,summary,-,-,,-,null,2,8: matching paths too short
G05361BA,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G05361BA,2,summary,-,-,,-,null,2,8: matching paths too short
G05367PQ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G05367PQ,2,summary,-,-,,-,null,2,8: matching paths too short
G05374TU,0,summary,-,-,,-,4,2,0: perfect match
G05378UG,0,summary,-,-,,-,4,2,0: perfect match
G05379WO,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G05379WO,0,summary,-,-,,-,null,2,8: matching paths too short
G05380VG,1,12,6,pruned path matches,1,3,3,2,2: unmatched internal
G05380VG,1,summary,-,-,,-,3,2,2: unmatched internal
G05400IQ,0,summary,-,-,,-,4,2,0: perfect match
G05402FG,0,summary,-,-,,-,4,2,0: perfect match
G05413EE,8,12,6,pruned path matches,4,2,0,2,2: unmatched internal
G05413EE,8,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G05413EE,8,16,5,pruned path matches,3,2,0,2,2: unmatched internal
G05413EE,8,summary,-,-,,-,0,2,2: unmatched internal
G05562YT,0,summary,-,-,,-,6,2,0: perfect match
G05597SV,2,5,3,pruned path matches,1,2,2,2,1: unmatched leaf
G05597SV,2,7,4,pruned path matches,1,2,2,2,2: unmatched internal
G05597SV,2,summary,-,-,,-,2,2,2: unmatched internal
G05620VJ,1,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G05620VJ,1,summary,-,-,,-,0,2,1: unmatched leaf
G05633TS,0,summary,-,-,,-,2,2,0: perfect match
G05644LC,0,summary,-,-,,-,4,2,0: perfect match
G05669ME,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G05669ME,0,summary,-,-,,-,null,2,8: matching paths too short
G05675LB,2,8,6,pruned path matches,2,5,0,2,1: unmatched leaf
G05675LB,2,summary,-,-,,-,0,2,1: unmatched leaf
G05690OR,0,summary,-,-,,-,4,2,0: perfect match
G05694XS,1,3,2,pruned path matches,1,1,2,2,1: unmatched leaf
G05694XS,1,summary,-,-,,-,2,2,1: unmatched leaf
G05724WC,0,summary,-,-,,-,4,2,0: perfect match
G05767GS,0,summary,-,-,,-,4,2,0: perfect match
G05784LD,0,summary,-,-,,-,4,2,0: perfect match
G05784QE,0,summary,-,-,,-,4,2,0: perfect match
G05785JJ,0,summary,-,-,,-,5,2,0: perfect match
G05819IS,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G05819IS,0,summary,-,-,,-,null,2,8: matching paths too short
G05835TV,1,15,4,pruned path matches,1,2,6,2,2: unmatched internal
G05835TV,1,summary,-,-,,-,6,2,2: unmatched internal
G05848DX,0,summary,-,-,,-,4,2,0: perfect match
G05918XD,9,summary,-,-,,-,3,2,3: unmatched residue
G05955CJ,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G05955CJ,9,summary,-,-,,-,null,2,8: matching paths too short
G05987PT,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G05987PT,9,summary,-,-,,-,null,2,8: matching paths too short
G05994BK,0,summary,-,-,,-,4,2,0: perfect match
G06036CF,0,summary,-,-,,-,6,2,0: perfect match
G06067PC,0,summary,-,-,,-,3,2,0: perfect match
G06090HW,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G06090HW,0,summary,-,-,,-,null,2,8: matching paths too short
G06104DC,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G06104DC,0,summary,-,-,,-,null,2,8: matching paths too short
G06116KH,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G06116KH,0,summary,-,-,,-,null,2,8: matching paths too short
G06149AZ,2,8,4,pruned path matches,1,2,3,2,2: unmatched internal
G06149AZ,2,10,3,pruned path matches,1,2,3,2,1: unmatched leaf
G06149AZ,2,summary,-,-,,-,3,2,1: unmatched leaf
G06161ID,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G06161ID,2,summary,-,-,,-,null,2,8: matching paths too short
G06162AQ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G06162AQ,2,summary,-,-,,-,null,2,8: matching paths too short
G06172PE,0,summary,-,-,,-,2,2,0: perfect match
G06175CN,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G06175CN,0,summary,-,-,,-,null,2,8: matching paths too short
G06240OP,1,9,4,pruned path matches,1,1,3,2,2: unmatched internal
G06240OP,1,summary,-,-,,-,3,2,2: unmatched internal
G06248CM,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G06248CM,1,summary,-,-,,-,null,2,8: matching paths too short
G06291OS,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G06291OS,1,summary,-,-,,-,null,2,8: matching paths too short
G06300IW,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G06300IW,1,summary,-,-,,-,null,2,8: matching paths too short
G06303QR,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G06303QR,1,summary,-,-,,-,null,2,8: matching paths too short
G06317RG,9,summary,-,-,,-,7,2,3: unmatched residue
G06339MJ,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G06339MJ,9,summary,-,-,,-,null,2,8: matching paths too short
G06341YK,0,summary,-,-,,-,4,2,0: perfect match
G06366AC,2,8,4,pruned path matches,2,2,3,2,2: unmatched internal
G06366AC,2,summary,-,-,,-,3,2,2: unmatched internal
G06404BM,9,7,6,pruned path matches,3,3,3,2,2: unmatched internal
G06404BM,9,9,7,pruned path matches,3,3,3,2,2: unmatched internal
G06404BM,9,10,7,pruned path matches,3,3,3,2,2: unmatched internal
G06404BM,9,summary,-,-,,-,3,2,2: unmatched internal
G06408QU,0,summary,-,-,,-,4,2,0: perfect match
G06415PN,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G06415PN,0,summary,-,-,,-,null,2,8: matching paths too short
G06435TQ,0,summary,-,-,,-,4,2,0: perfect match
G06439PI,1,8,3,pruned path matches,1,2,3,2,1: unmatched leaf
G06439PI,1,summary,-,-,,-,3,2,1: unmatched leaf
G06448OR,3,12,5,pruned path matches,1,3,3,2,2: unmatched internal
G06448OR,3,6,5,pruned path matches,1,3,3,2,2: unmatched internal
G06448OR,3,7,5,pruned path matches,1,3,3,2,2: unmatched internal
G06448OR,3,summary,-,-,,-,3,2,2: unmatched internal
G06460LD,0,summary,-,-,,-,4,2,0: perfect match
G06507BB,0,summary,-,-,,-,4,2,0: perfect match
G06523WI,0,summary,-,-,,-,5,2,0: perfect match
G06566UK,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G06566UK,0,summary,-,-,,-,null,2,8: matching paths too short
G06601IE,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G06601IE,0,summary,-,-,,-,null,2,8: matching paths too short
G06624ZC,0,summary,-,-,,-,3,2,0: perfect match
G06646VA,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G06646VA,0,summary,-,-,,-,null,2,8: matching paths too short
G06661NE,2,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G06661NE,2,7,3,pruned path matches,1,2,0,2,1: unmatched leaf
G06661NE,2,summary,-,-,,-,0,2,1: unmatched leaf
G06662OV,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G06662OV,2,summary,-,-,,-,null,2,8: matching paths too short
G06676BQ,0,summary,-,-,,-,4,2,0: perfect match
G06710OE,0,summary,-,-,,-,4,2,0: perfect match
G06714AG,0,summary,-,-,,-,6,2,0: perfect match
G06786CI,0,summary,-,-,,-,4,2,0: perfect match
G06810ZN,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G06810ZN,0,summary,-,-,,-,null,2,8: matching paths too short
G06828GD,2,6,3,pruned path matches,2,1,2,2,2: unmatched internal
G06828GD,2,summary,-,-,,-,2,2,2: unmatched internal
G06864JC,0,summary,-,-,,-,4,2,0: perfect match
G06893QX,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G06893QX,0,summary,-,-,,-,null,2,8: matching paths too short
G06963BI,2,6,5,pruned path matches,2,3,0,2,2: unmatched internal
G06963BI,2,summary,-,-,,-,0,2,2: unmatched internal
G06990MN,0,summary,-,-,,-,5,2,0: perfect match
G07025FE,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G07025FE,0,summary,-,-,,-,null,2,8: matching paths too short
G07061BV,0,summary,-,-,,-,5,2,0: perfect match
G07061YF,0,summary,-,-,,-,4,2,0: perfect match
G07068RQ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G07068RQ,0,summary,-,-,,-,null,2,8: matching paths too short
G07078LK,0,summary,-,-,,-,3,2,0: perfect match
G07082VU,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G07082VU,0,summary,-,-,,-,null,2,8: matching paths too short
G07145VL,0,summary,-,-,,-,6,2,0: perfect match
G07164WO,0,summary,-,-,,-,5,2,0: perfect match
G07176DR,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G07176DR,0,summary,-,-,,-,null,2,8: matching paths too short
G07191NE,0,summary,-,-,,-,5,2,0: perfect match
G07281UF,1,6,2,pruned path matches,1,1,3,2,1: unmatched leaf
G07281UF,1,summary,-,-,,-,3,2,1: unmatched leaf
G07285FW,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G07285FW,1,summary,-,-,,-,null,2,8: matching paths too short
G07293JT,0,summary,-,-,,-,3,2,0: perfect match
G07360NF,0,summary,-,-,,-,3,2,0: perfect match
G07393CN,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G07393CN,0,summary,-,-,,-,null,2,8: matching paths too short
G07395MI,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G07395MI,0,summary,-,-,,-,null,2,8: matching paths too short
G07430HH,0,summary,-,-,,-,4,2,0: perfect match
G07435LO,0,summary,-,-,,-,4,2,0: perfect match
G07443RM,0,summary,-,-,,-,5,2,0: perfect match
G07479EG,0,summary,-,-,,-,5,2,0: perfect match
G07480TU,1,4,3,pruned path matches,1,2,3,2,1: unmatched leaf
G07480TU,1,summary,-,-,,-,3,2,1: unmatched leaf
G07527DV,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G07527DV,1,summary,-,-,,-,null,2,8: matching paths too short
G07543GD,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G07543GD,1,summary,-,-,,-,null,2,8: matching paths too short
G07575HR,1,7,4,pruned path matches,1,3,2,2,1: unmatched leaf
G07575HR,1,summary,-,-,,-,2,2,1: unmatched leaf
G07578MJ,0,summary,-,-,,-,6,2,0: perfect match
G07610JY,0,summary,-,-,,-,5,2,0: perfect match
G07641WS,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G07641WS,0,summary,-,-,,-,null,2,8: matching paths too short
G07646UD,0,summary,-,-,,-,3,2,0: perfect match
G07676GT,1,6,5,pruned path matches,1,3,0,2,2: unmatched internal
G07676GT,1,summary,-,-,,-,0,2,2: unmatched internal
G07677VL,0,summary,-,-,,-,5,2,0: perfect match
G07689ET,0,summary,-,-,,-,4,2,0: perfect match
G07692KY,0,summary,-,-,,-,4,2,0: perfect match
G07695IB,0,summary,-,-,,-,4,2,0: perfect match
G07784RW,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G07784RW,0,summary,-,-,,-,null,2,8: matching paths too short
G07819HC,0,summary,-,-,,-,4,2,0: perfect match
G07869UA,0,summary,-,-,,-,3,2,0: perfect match
G07904XW,0,summary,-,-,,-,3,2,0: perfect match
G07932PU,0,summary,-,-,,-,5,2,0: perfect match
G07943FD,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G07943FD,0,summary,-,-,,-,null,2,8: matching paths too short
G07982LO,0,summary,-,-,,-,4,2,0: perfect match
G07988QE,0,summary,-,-,,-,5,2,0: perfect match
G07995UK,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G07995UK,0,summary,-,-,,-,null,2,8: matching paths too short
G08016YO,0,summary,-,-,,-,4,2,0: perfect match
G08046LM,0,summary,-,-,,-,4,2,0: perfect match
G08055MG,0,summary,-,-,,-,4,2,0: perfect match
G08059ZN,0,summary,-,-,,-,4,2,0: perfect match
G08083HB,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G08083HB,0,summary,-,-,,-,null,2,8: matching paths too short
G08107SW,0,summary,-,-,,-,3,2,0: perfect match
G08116AL,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G08116AL,0,summary,-,-,,-,null,2,8: matching paths too short
G08131WI,0,summary,-,-,,-,4,2,0: perfect match
G08140FC,0,summary,-,-,,-,3,2,0: perfect match
G08190JB,0,summary,-,-,,-,5,2,0: perfect match
G08201TX,0,summary,-,-,,-,4,2,0: perfect match
G08244KE,0,summary,-,-,,-,5,2,0: perfect match
G08244YE,0,summary,-,-,,-,5,2,0: perfect match
G08265CU,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G08265CU,0,summary,-,-,,-,null,2,8: matching paths too short
G08275UE,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G08275UE,0,summary,-,-,,-,null,2,8: matching paths too short
G08358DN,0,summary,-,-,,-,5,2,0: perfect match
G08403NB,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G08403NB,0,summary,-,-,,-,null,2,8: matching paths too short
G08425VQ,0,summary,-,-,,-,4,2,0: perfect match
G08426DX,2,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G08426DX,2,9,4,pruned path matches,1,3,0,2,1: unmatched leaf
G08426DX,2,summary,-,-,,-,0,2,1: unmatched leaf
G08459GF,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G08459GF,2,summary,-,-,,-,null,2,8: matching paths too short
G08465VN,0,summary,-,-,,-,3,2,0: perfect match
G08514IA,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G08514IA,0,summary,-,-,,-,null,2,8: matching paths too short
G08569VN,0,summary,-,-,,-,4,2,0: perfect match
G08634HO,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G08634HO,0,summary,-,-,,-,null,2,8: matching paths too short
G08653HP,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G08653HP,0,summary,-,-,,-,null,2,8: matching paths too short
G08697NH,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G08697NH,0,summary,-,-,,-,null,2,8: matching paths too short
G08700OQ,1,12,6,pruned path matches,1,5,7,2,1: unmatched leaf
G08700OQ,1,summary,-,-,,-,7,2,1: unmatched leaf
G08715FO,0,summary,-,-,,-,6,2,0: perfect match
G08735WG,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G08735WG,0,summary,-,-,,-,null,2,8: matching paths too short
G08744HU,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G08744HU,0,summary,-,-,,-,null,2,8: matching paths too short
G08862JP,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G08862JP,0,summary,-,-,,-,null,2,8: matching paths too short
G08941LG,1,7,4,pruned path matches,1,3,2,2,1: unmatched leaf
G08941LG,1,summary,-,-,,-,2,2,1: unmatched leaf
G09060TD,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G09060TD,1,summary,-,-,,-,null,2,8: matching paths too short
G09071DK,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G09071DK,1,summary,-,-,,-,null,2,8: matching paths too short
G09079WY,1,6,3,pruned path matches,1,2,3,2,1: unmatched leaf
G09079WY,1,summary,-,-,,-,3,2,1: unmatched leaf
G09108HO,0,summary,-,-,,-,4,2,0: perfect match
G09125MU,3,7,5,pruned path matches,2,2,2,2,2: unmatched internal
G09125MU,3,8,3,pruned path matches,1,2,2,2,1: unmatched leaf
G09125MU,3,summary,-,-,,-,2,2,1: unmatched leaf
G09139MX,0,summary,-,-,,-,3,2,0: perfect match
G09153LX,1,7,4,pruned path matches,1,2,3,2,2: unmatched internal
G09153LX,1,summary,-,-,,-,3,2,2: unmatched internal
G09163PD,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G09163PD,1,summary,-,-,,-,null,2,8: matching paths too short
G09182TI,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G09182TI,1,summary,-,-,,-,null,2,8: matching paths too short
G09185DX,15,11,7,pruned path matches,3,3,3,2,2: unmatched internal
G09185DX,15,12,7,pruned path matches,3,3,3,2,2: unmatched internal
G09185DX,15,17,7,pruned path matches,3,3,3,2,2: unmatched internal
G09185DX,15,18,7,pruned path matches,3,3,3,2,2: unmatched internal
G09185DX,15,9,6,pruned path matches,3,3,3,2,2: unmatched internal
G09185DX,15,summary,-,-,,-,3,2,2: unmatched internal
G09207SI,0,summary,-,-,,-,4,2,0: perfect match
G09224US,7,12,6,pruned path matches,4,2,0,2,2: unmatched internal
G09224US,7,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G09224US,7,15,4,pruned path matches,2,2,0,2,2: unmatched internal
G09224US,7,summary,-,-,,-,0,2,2: unmatched internal
G09234AI,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G09234AI,7,summary,-,-,,-,null,2,8: matching paths too short
G09287HW,1,6,3,pruned path matches,1,2,3,2,1: unmatched leaf
G09287HW,1,summary,-,-,,-,3,2,1: unmatched leaf
G09345QU,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G09345QU,1,summary,-,-,,-,null,2,8: matching paths too short
G09367JM,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G09367JM,1,summary,-,-,,-,null,2,8: matching paths too short
G09424UT,0,summary,-,-,,-,5,2,0: perfect match
G09425PN,6,11,5,pruned path matches,2,2,4,2,2: unmatched internal
G09425PN,6,6,5,pruned path matches,2,2,4,2,2: unmatched internal
G09425PN,6,7,5,pruned path matches,2,2,4,2,2: unmatched internal
G09425PN,6,summary,-,-,,-,4,2,2: unmatched internal
G09441IP,0,summary,-,-,,-,2,2,0: perfect match
G09441VY,0,summary,-,-,,-,4,2,0: perfect match
G09480OP,0,summary,-,-,,-,4,2,0: perfect match
G09520ZQ,0,summary,-,-,,-,4,2,0: perfect match
G09575SG,0,summary,-,-,,-,4,2,0: perfect match
G09588MX,0,summary,-,-,,-,4,2,0: perfect match
G09620VM,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G09620VM,0,summary,-,-,,-,null,2,8: matching paths too short
G09640VJ,1,12,6,pruned path matches,1,3,3,2,2: unmatched internal
G09640VJ,1,summary,-,-,,-,3,2,2: unmatched internal
G09642IX,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G09642IX,1,summary,-,-,,-,null,2,8: matching paths too short
G09663DE,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G09663DE,1,summary,-,-,,-,null,2,8: matching paths too short
G09678FF,0,summary,-,-,,-,4,2,0: perfect match
G09682KX,0,summary,-,-,,-,5,2,0: perfect match
G09698FP,0,summary,-,-,,-,4,2,0: perfect match
G09781FH,0,summary,-,-,,-,7,2,0: perfect match
G09786SL,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G09786SL,0,summary,-,-,,-,null,2,8: matching paths too short
G09805DP,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G09805DP,0,summary,-,-,,-,null,2,8: matching paths too short
